rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2911,9,-7.24750631676092,0.000711441040039, Ya,el negro de paris
2912,9,-0.273899225979316,0.431950092315674, podía,el negro de paris
2913,9,-4.55780868990183,0.010376214981079, subir,el negro de paris
2914,9,-6.32478993282161,0.001788139343262, hacia,el negro de paris
2915,9,-2.38940265275272,0.083984375, las,el negro de paris
2916,9,-3.07805957461149,0.044021403111401, nubes,el negro de paris
2917,9,-0.982172436558194,0.2724609375, y,el negro de paris
2918,9,-2.79853183308658,0.057403564453125, ver,el negro de paris
2919,9,-2.49553374236229,0.076171875, la,el negro de paris
2920,9,-9.8646909329287,5.19752502441406E-05, Argentina,el negro de paris
2921,9,-3.89393999965243,0.01995849609375, a,el negro de paris
2922,9,-1.35186027353666,0.20556640625, través,el negro de paris
2923,9,-1.04338155972548,0.260498046875, del,el negro de paris
2924,9,-6.04294643079681,0.002368927001953, mar,el negro de paris
2925,9,-8.08321024099377,0.00030858325772, Esa,el negro de paris
2926,9,-0.339194587764688,0.416005134582519, noche,el negro de paris
2927,9,-5.72160293656588,0.003263770864578, dormí,el negro de paris
2928,9,-5.19337581140855,0.00552256044466, profundamente,el negro de paris
2929,9,-1.07788615815099,0.25390625, y,el negro de paris
2930,9,-3.20600336039962,0.0389404296875, al,el negro de paris
2931,9,-0.270186426696201,0.432861328125, día,el negro de paris
2932,9,6.52454077980879,0.99853515625, siguiente,el negro de paris
2933,9,-4.06115726301844,0.016937255859375, en,el negro de paris
2934,9,-0.762446988820332,0.318115234375, el,el negro de paris
2935,9,-2.51196080203047,0.075023925528512, colegio,el negro de paris
2936,9,-9.59141103366697,6.83082953401026E-05, permanecí,el negro de paris
2937,9,-2.00090020666402,0.119108438491821, callado,el negro de paris
2938,9,-0.740027881500822,0.322998046875, y,el negro de paris
2939,9,-5.7895425364052,0.003050050145248, sonriente,el negro de paris
2940,9,-4.37341119676827,0.012451171875, cuando,el negro de paris
2941,9,-4.20549823394799,0.014694213867188, mis,el negro de paris
2942,9,-1.88994396796799,0.131250858306885, amigos,el negro de paris
2943,9,-8.90459811144141,0.000135744805448, contaban,el negro de paris
2944,9,-8.96777879900334,0.00012743473053, durante,el negro de paris
2945,9,-0.554823293379688,0.36474609375, el,el negro de paris
2946,9,0.933740419484218,0.717833518981934, recreo,el negro de paris
2947,9,-2.84752160064447,0.0548095703125, sus,el negro de paris
2948,9,-6.22980171317563,0.001965969800949, pequeñas,el negro de paris
2949,9,-1.01767868738536,0.265479810652323, aventuras,el negro de paris
2950,9,-1.55618792312805,0.1741943359375, de,el negro de paris
2951,9,-4.70461528080838,0.00897216796875, fin,el negro de paris
2952,9,2.32153017923649,0.91064453125, de,el negro de paris
2953,9,1.20418006521493,0.769267559051514, semana,el negro de paris
2954,9,-7.34219113850632,0.000647210765237, Esperaba,el negro de paris
2955,9,-7.40956385357187,0.000605068365758, impaciente,el negro de paris
2956,9,-4.57204747157095,0.010231018066406, un,el negro de paris
2957,9,-4.57421249245745,0.010209117550403, sábado,el negro de paris
2958,9,-2.10405198275081,0.10870361328125, que,el negro de paris
2959,9,-5.9588721571592,0.002576169557869, sería,el negro de paris
2960,9,-5.24058016367891,0.005269270423014, inolvidable,el negro de paris
2961,9,-2.97796349341199,0.048431396484375, Y,el negro de paris
2962,9,-4.56080825579948,0.010345458984375, por,el negro de paris
2963,9,-0.460096672846204,0.386962890625, fin,el negro de paris
2964,9,-2.8127208236661,0.056640625, el,el negro de paris
2965,9,-2.76902758020704,0.05902099609375, día,el negro de paris
2966,9,0.284124535902833,0.570557117462158, llegó,el negro de paris
2967,9,-7.14439029103132,0.00078865684236, Hacía,el negro de paris
2968,9,-3.88379989512524,0.020157806575298, frío,el negro de paris
2969,9,-0.625054264135985,0.3486328125, y,el negro de paris
2970,9,-2.99276735209352,0.047753691673279, nevaba,el negro de paris
2971,9,-6.67402393933578,0.001261711120605, lo,el negro de paris
2972,9,0.289106371225534,0.57177734375, que,el negro de paris
2973,9,-2.92811208587901,0.05078125, me,el negro de paris
2974,9,-2.79966041303892,0.057342529296875, hizo,el negro de paris
2975,9,-4.27494264736369,0.013721935451031, temer,el negro de paris
2976,9,0.81816958746418,0.69384765625, que,el negro de paris
2977,9,-2.03178619939117,0.11590576171875, no,el negro de paris
2978,9,-2.47244964113452,0.077812273055315, pudiéramos,el negro de paris
2979,9,-1.69999777145369,0.154465556144714, salir,el negro de paris
2980,9,-2.12629342976162,0.1065673828125, de,el negro de paris
2981,9,-0.410961305150073,0.398681640625, casa,el negro de paris
2982,9,-3.2890225295846,0.03594970703125, El,el negro de paris
2983,9,0.252181562071303,0.562713384628296, Negro,el negro de paris
2984,9,-5.3393039093312,0.004776287823915, estuvo,el negro de paris
2985,9,-3.35436732055144,0.03375244140625, todo,el negro de paris
2986,9,4.31551085139929,0.98681640625, el,el negro de paris
2987,9,0.864563804940024,0.70361328125, día,el negro de paris
2988,9,-7.58496785004239,0.000507773156642, dormitando,el negro de paris
2989,9,-9.98638918574319,4.60199662484229E-05, serio,el negro de paris
2990,9,-5.71177513940024,0.0032958984375, al,el negro de paris
2991,9,-1.57583104176836,0.17138671875, lado,el negro de paris
2992,9,0.227539162787248,0.556640625, de,el negro de paris
2993,9,0.588698241993503,0.64306640625, la,el negro de paris
2994,9,-2.9488929149249,0.049788861579145, estufa,el negro de paris
2995,9,-5.36950426287181,0.004634857177734, Mi,el negro de paris
2996,9,-2.84013897677299,0.055193290114403, papá,el negro de paris
2997,9,-2.7929057805018,0.057708740234375, y,el negro de paris
2998,9,1.589646812449,0.83056640625, mi,el negro de paris
2999,9,0.988917798693358,0.728874114342034, mamá,el negro de paris
3000,9,-6.73477053838003,0.001187436282635, dijeron,el negro de paris
3001,9,2.08715507854762,0.8896484375, que,el negro de paris
3002,9,-7.41774482038778,0.000600141473114, irían,el negro de paris
3003,9,-1.85319633836547,0.135498046875, al,el negro de paris
3004,9,-0.738196207881777,0.32339870929718, cine,el negro de paris
3005,9,-5.10899301099374,0.006005875766277, Yo,el negro de paris
3006,9,-2.4454359691547,0.07977294921875, no,el negro de paris
3007,9,-2.67160451410199,0.064669847488403, quería,el negro de paris
3008,9,-13.2033192900911,1.84446529670739E-06, ocultarles,el negro de paris
3009,9,-3.31938543303678,0.034912109375, nada,el negro de paris
3010,9,-0.5170805307891,0.37353515625, pero,el negro de paris
3011,9,-4.52349442326505,0.010734558105469, el,el negro de paris
3012,9,-2.23537296515618,0.09661865234375, Negro,el negro de paris
3013,9,-1.87314091234902,0.1331787109375, me,el negro de paris
3014,9,-1.97911201988746,0.12141352891922, dijo,el negro de paris
3015,9,0.799845383791836,0.68994140625, que,el negro de paris
3016,9,-6.22372934320927,0.001977920532227, les,el negro de paris
3017,9,-2.61167063280886,0.068391084671021, contara,el negro de paris
3018,9,-7.05525175738422,0.000862121582031, más,el negro de paris
3019,9,1.69010738289845,0.84423828125, tarde,el negro de paris
3020,9,-4.83927770814236,0.007850646972656, para,el negro de paris
3021,9,-2.21525785290588,0.098388671875, no,el negro de paris
3022,9,-3.60945706984366,0.026353246954386, alarmarlos,el negro de paris
3023,9,-4.39536094307708,0.012184143066406, En,el negro de paris
3024,9,-11.4151654814403,1.10268592834473E-05, París,el negro de paris
3025,9,-3.25521647020061,0.037139892578125, el,el negro de paris
3026,9,-4.62828190184816,0.009676974266768, invierno,el negro de paris
3027,9,-0.382526925903395,0.405517578125, es,el negro de paris
3028,9,-5.66887488984399,0.003439873116804, riguroso,el negro de paris
3029,9,-0.258261916060641,0.435791015625, y,el negro de paris
3030,9,-3.28375212678926,0.0361328125, a,el negro de paris
3031,9,-2.61216842939893,0.068359375, las,el negro de paris
3032,9,-2.05401356210318,0.1136474609375, cuatro,el negro de paris
3033,9,1.29597172282661,0.78515625, de,el negro de paris
3034,9,6.2363695902037,0.998046875, la,el negro de paris
3035,9,2.68331941984449,0.93603515625, tarde,el negro de paris
3036,9,-0.932238939225241,0.282470703125, ya,el negro de paris
3037,9,-2.19613997853141,0.10009765625, está,el negro de paris
3038,9,0.261127806063733,0.564913511276245, oscuro,el negro de paris
3039,9,-2.77674673238844,0.05859375, El,el negro de paris
3040,9,-4.87463011323279,0.007580023258924, frío,el negro de paris
3041,9,-3.59885755891491,0.026626586914063, y,el negro de paris
3042,9,0.26720354110824,0.56640625, la,el negro de paris
3043,9,-0.133617000039921,0.466645359992981, nieve,el negro de paris
3044,9,-5.66138269049228,0.00346565246582, habían,el negro de paris
3045,9,-8.45688241601902,0.00021238819977, vaciado,el negro de paris
3046,9,-0.379489621704904,0.40625, las,el negro de paris
3047,9,2.58939265730089,0.93017578125, calles,el negro de paris
3048,9,-7.83186154370444,0.000396728515625, así,el negro de paris
3049,9,4.05203336415038,0.98291015625, que,el negro de paris
3050,9,-3.77549746945176,0.022411875426769, salimos,el negro de paris
3051,9,-2.68026527655944,0.06414794921875, por,el negro de paris
3052,9,-0.240409059654587,0.440185546875, la,el negro de paris
3053,9,-3.91199051007914,0.019608467817307, ventana,el negro de paris
3054,9,-2.73173162350877,0.061126708984375, de,el negro de paris
3055,9,-0.617537142783968,0.350341796875, mi,el negro de paris
3056,9,-0.758978158101168,0.318868160247803, habitación,el negro de paris
3057,9,-0.796423829696083,0.310791015625, y,el negro de paris
3058,9,-4.25111884039221,0.014048121811356, caminamos,el negro de paris
3059,9,-1.01693425765384,0.265625, hacia,el negro de paris
3060,9,-4.42363904435771,0.011848449707031, una,el negro de paris
3061,9,-8.51134900665192,0.000201131796928, chimenea,el negro de paris
3062,9,-5.25842760133162,0.005176544189453, desde,el negro de paris
3063,9,0.834310664860392,0.697265625, donde,el negro de paris
3064,9,-2.12196867792067,0.106979846954346, podíamos,el negro de paris
3065,9,1.04718707686067,0.740234375, ver,el negro de paris
3066,9,-2.50949367133239,0.0751953125, las,el negro de paris
3067,9,-2.14768893036516,0.104547381401062, luces,el negro de paris
3068,9,-0.097733971426275,0.4755859375, de,el negro de paris
3069,9,-5.0311677138565,0.006488800048828, mi,el negro de paris
3070,9,-2.30448080415157,0.09075254201889, vecindario,el negro de paris
3071,9,-2.8707341710495,0.053619384765625, El,el negro de paris
3072,9,-6.09310050136978,0.002253307029605, calor,el negro de paris
3073,9,-1.60358994255168,0.16748046875, del,el negro de paris
3074,9,-3.43557530021153,0.031201958656311, humo,el negro de paris
3075,9,-7.32552156410345,0.000658082757354, derretía,el negro de paris
3076,9,-0.733336921073681,0.324462890625, la,el negro de paris
3077,9,2.5899140377378,0.930209636688232, nieve,el negro de paris
3078,9,-0.618609977795491,0.35009765625, y,el negro de paris
3079,9,-4.78492553083691,0.008285522460938, un,el negro de paris
3080,9,-5.20011276240637,0.005485683679581, hilo,el negro de paris
3081,9,0.859885439177471,0.70263671875, de,el negro de paris
3082,9,-2.71904040101583,0.061859130859375, agua,el negro de paris
3083,9,-2.67970543741371,0.064181566238403, corría,el negro de paris
3084,9,0.140857432716595,0.53515625, por,el negro de paris
3085,9,-0.426260964570651,0.39501953125, la,el negro de paris
3086,9,-6.54243228368024,0.001438905928808, canaleta,el negro de paris
3087,9,-2.88831202493315,0.052734375, hacia,el negro de paris
3088,9,-0.465245491799319,0.3857421875, el,el negro de paris
3089,9,-11.3463438333528,1.18124600650971E-05, desaguadero,el negro de paris
3090,9,-7.57457184258609,0.000513076782227, Para,el negro de paris
3091,9,-2.25227035480815,0.09515380859375, mí,el negro de paris
3092,9,-2.10153461798624,0.10894775390625, era,el negro de paris
3093,9,-0.974795040937459,0.27392578125, un,el negro de paris
3094,9,-2.80588784409705,0.0570068359375, mundo,el negro de paris
3095,9,-6.01431174086749,0.002437573285079, fascinante,el negro de paris
3096,9,-1.73440958537651,0.1500244140625, y,el negro de paris
3097,9,-4.23943348179184,0.014210895511901, desconocido,el negro de paris
3098,9,-3.74717960003565,0.023040771484375, el,el negro de paris
3099,9,-6.53535169080364,0.00144911557436, reino,el negro de paris
3100,9,1.1594373795829,0.76123046875, de,el negro de paris
3101,9,-1.25166467074631,0.222412109375, las,el negro de paris
3102,9,-6.2575551753459,0.001912260428071, alturas,el negro de paris
3103,9,-3.77117776463267,0.022506713867188, El,el negro de paris
3104,9,-0.020508531293543,0.494873046875, Negro,el negro de paris
3105,9,-6.08834544642759,0.002264022827148, con,el negro de paris
3106,9,-6.7582425363981,0.00115992128849, aire,el negro de paris
3107,9,-9.53213778903778,7.2479248046875E-05, siempre,el negro de paris
3108,9,-3.91558500843893,0.019539486456779, distraído,el negro de paris
3109,9,-5.0243012200401,0.006533216583193, parecía,el negro de paris
3110,9,-14.0755927479049,7.70987621301344E-07, otear,el negro de paris
3111,9,-1.78210852858141,0.14404296875, el,el negro de paris
3112,9,-1.1038232818854,0.249024212185759, horizonte,el negro de paris
3113,9,-10.6416334639751,2.38993961829692E-05, gris,el negro de paris
3114,9,-12.847115381983,2.63370748143643E-06, balanceando,el negro de paris
3115,9,-2.68331941984449,0.06396484375, los,el negro de paris
3116,9,-6.14692877531902,0.002135474234819, bigotes,el negro de paris
3117,9,-2.08343026851417,0.1107177734375, y,el negro de paris
3118,9,-2.37599032623251,0.08502197265625, las,el negro de paris
3119,9,-9.40522566282649,8.2286133448406E-05, delgadas,el negro de paris
3120,9,-6.79295709084723,0.001120390370488, antenas,el negro de paris
3121,9,-0.562206338676573,0.363037109375, de,el negro de paris
3122,9,-1.32663333194199,0.209716796875, la,el negro de paris
3123,9,-5.66470178483007,0.003454208374023, frente,el negro de paris
3124,9,-4.60652728939791,0.0098876953125, De,el negro de paris
3125,9,-3.03503615024842,0.045867919921875, vez,el negro de paris
3126,9,6.93049476595163,0.9990234375, en,el negro de paris
3127,9,5.67528501375453,0.99658203125, cuando,el negro de paris
3128,9,-4.95647264533907,0.006988525390625, la,el negro de paris
3129,9,-4.9260653796947,0.007202737033367, brisa,el negro de paris
3130,9,-7.42690942049688,0.000594669798375, depositaba,el negro de paris
3131,9,-1.27368010508129,0.2186279296875, sobre,el negro de paris
3132,9,-3.2224363576226,0.038330078125, las,el negro de paris
3133,9,-6.47241519440113,0.001543103717268, tejas,el negro de paris
3134,9,-7.47062395094623,0.000569248571992, nevadas,el negro de paris
3135,9,-1.53010368715242,0.177978515625, una,el negro de paris
3136,9,-3.9191049245992,0.019472166895866, hoja,el negro de paris
3137,9,-3.63838455802762,0.025621086359024, seca,el negro de paris
3138,9,-1.95711788755642,0.123779296875, o,el negro de paris
3139,9,-0.575957591574363,0.35986328125, una,el negro de paris
3140,9,-3.87638124150325,0.02030485868454, pluma,el negro de paris
3141,9,-0.087947268494535,0.47802734375, de,el negro de paris
3142,9,-3.85169540593824,0.020801782608032, paloma,el negro de paris
3143,9,-10.0677227061566,4.24253230448812E-05, azul,el negro de paris
3144,9,-9.85887897296833,5.22781920153648E-05, Miré,el negro de paris
3145,9,-2.89505243206471,0.052398681640625, los,el negro de paris
3146,9,-5.35221791368266,0.004715292361652, contornos,el negro de paris
3147,9,0.184112067567743,0.5458984375, de,el negro de paris
3148,9,-1.76831537897509,0.145751953125, los,el negro de paris
3149,9,-1.45118450853259,0.1898193359375, edificios,el negro de paris
3150,9,-0.992047678945479,0.2705078125, y,el negro de paris
3151,9,-1.8161824616265,0.139892578125, las,el negro de paris
3152,9,-10.2207438608423,3.64058796549216E-05, pesadas,el negro de paris
3153,9,-4.29716964891221,0.013424351811409, sombras,el negro de paris
3154,9,-0.393678749352491,0.40283203125, de,el negro de paris
3155,9,-3.18901258153204,0.039581298828125, la,el negro de paris
3156,9,-7.35237005821732,0.000640660473437, tormenta,el negro de paris
3157,9,-4.10706569213556,0.016189575195313, Me,el negro de paris
3158,9,-2.07526968374961,0.111523815430701, pregunté,el negro de paris
3159,9,-2.07109161978323,0.1119384765625, cómo,el negro de paris
3160,9,-2.21329203245197,0.098563194274902, sería,el negro de paris
3161,9,-7.50889547787117,0.000547885894775, posible,el negro de paris
3162,9,-5.08649919191446,0.006141662597656, ver,el negro de paris
3163,9,-4.49935463582849,0.010993957519531, en,el negro de paris
3164,9,-3.28112655830977,0.036224365234375, una,el negro de paris
3165,9,-2.13445735553351,0.105792582035065, noche,el negro de paris
3166,9,-3.24080540333209,0.03765869140625, así,el negro de paris
3167,9,-6.23930931086573,0.001947402954102, más,el negro de paris
3168,9,2.00993200782024,0.8818359375, allá,el negro de paris
3169,9,0.607897031852982,0.6474609375, de,el negro de paris
3170,9,-3.30946808442552,0.035247802734375, lo,el negro de paris
3171,9,0.772595251836106,0.68408203125, que,el negro de paris
3172,9,-5.81889366765148,0.002962090075016, podían,el negro de paris
3173,9,-3.12554409413093,0.042065797490068, percibir,el negro de paris
3174,9,0.197909080135668,0.54931640625, mis,el negro de paris
3175,9,-6.04416012527377,0.002366060391068, pobres,el negro de paris
3176,9,-0.180683861918921,0.454951524734497, ojos,el negro de paris
3177,9,-3.61786740761108,0.026138305664063, de,el negro de paris
3178,9,-13.1525827779168,1.94046151591465E-06, expedicionario,el negro de paris
3179,9,-5.61761373517167,0.003620147705078, del,el negro de paris
3180,9,-8.09297396719477,0.000305585912429, tejado,el negro de paris
3181,9,-14.7525388723714,3.91790231479838E-07, ¿Ahora,el negro de paris
3182,9,-9.99208716714435,4.57585029494112E-05, vamos?,el negro de paris
3183,9,-3.19396764125968,0.039393363258569, pregunté,el negro de paris
3184,9,-5.65313250351481,0.003494262695313, mientras,el negro de paris
3185,9,-2.20497971824441,0.09930419921875, me,el negro de paris
3186,9,-5.78078145510027,0.003076806701974, apretaba,el negro de paris
3187,9,-3.13117194636839,0.041839599609375, contra,el negro de paris
3188,9,-1.13275874466535,0.24365234375, la,el negro de paris
3189,9,-1.64769909131901,0.161420166492462, chimenea,el negro de paris
3190,9,-1.80708159901066,0.1409912109375, y,el negro de paris
3191,9,-5.32297661795219,0.004854530096054, cerraba,el negro de paris
3192,9,-7.19205894972445,0.000751972198486, mi,el negro de paris
3193,9,-10.5249839929093,2.68562806127193E-05, campera,el negro de paris
3194,9,-3.19384000854121,0.039398193359375, hasta,el negro de paris
3195,9,-1.21809718292693,0.228271484375, el,el negro de paris
3196,9,0.881056109719141,0.707041025161743, cuello,el negro de paris
3197,9,-4.08714061065025,0.016510009765625, No,el negro de paris
3198,9,-7.01899503627504,0.000893924390766, tengas,el negro de paris
3199,9,2.86323548525242,0.945998823153786, miedo,el negro de paris
3200,9,-7.19352845227129,0.000750868814066, contestó,el negro de paris
3201,9,-0.62828112040721,0.347900390625, el,el negro de paris
3202,9,3.72970144863419,0.9765625, Negro,el negro de paris
3203,9,-3.82161815372297,0.02142333984375, con,el negro de paris
3204,9,-1.34365779106598,0.2069091796875, una,el negro de paris
3205,9,-4.05039531629193,0.017117381095886, mirada,el negro de paris
3206,9,-2.29996948505101,0.09112548828125, que,el negro de paris
3207,9,-6.82751690513375,0.001082372526071, brillaba,el negro de paris
3208,9,-1.53595530796925,0.1771240234375, como,el negro de paris
3209,9,-4.74130620830912,0.008651733398438, dos,el negro de paris
3210,9,-3.68672843237967,0.024441480636597, diamantes,el negro de paris
3211,9,-7.31972122831751,0.000661908416077, Vamos,el negro de paris
3212,9,-0.607897031852982,0.3525390625, a,el negro de paris
3213,9,-6.35006876370527,0.001743581640767, pasear,el negro de paris
3214,9,-2.10531252715601,0.10858154296875, un,el negro de paris
3215,9,0.637980799251237,0.654296875, rato,el negro de paris
3216,9,-11.2425580201676,1.31042870634701E-05, Vení,el negro de paris
3217,9,-10.790779175583,2.05880496650934E-05, seguime,el negro de paris
3218,9,-3.12358592002126,0.042144775390625, Y,el negro de paris
3219,9,-7.33502344568055,0.000651863403618, allí,el negro de paris
3220,9,-4.11269860704003,0.016100101172924, fuimos,el negro de paris
3221,9,-3.75466282218933,0.022872924804688, de,el negro de paris
3222,9,-7.17327952695565,0.000766216311604, techo,el negro de paris
3223,9,3.10336293774636,0.95703125, en,el negro de paris
3224,9,3.62859932600733,0.974133491516113, techo,el negro de paris
3225,9,-8.20382424571743,0.000273530393713, bordeando,el negro de paris
3226,9,-10.1040722758204,4.09109343308955E-05, antenas,el negro de paris
3227,9,-0.236447029360338,0.441162109375, y,el negro de paris
3228,9,-10.0244266625769,4.43024327978492E-05, saltando,el negro de paris
3229,9,-5.59781934260643,0.003692253034387, paredes,el negro de paris
3230,9,-3.96998102627734,0.018524169921875, en,el negro de paris
3231,9,-6.24472125884114,0.001936912536621, dos,el negro de paris
3232,9,-3.98130300953614,0.018319442868233, patas,el negro de paris
3233,9,-2.09276264835129,0.10980224609375, y,el negro de paris
3234,9,-2.18065184556509,0.10150146484375, en,el negro de paris
3235,9,-0.410961305150073,0.398681640625, cuatro,el negro de paris
3236,9,-6.76243614620118,0.001155072823167, dando,el negro de paris
3237,9,-1.36159374204555,0.203981399536133, saltos,el negro de paris
3238,9,-4.61603472676745,0.009795050573302, gigantescos,el negro de paris
3239,9,-1.62563856131219,0.1644287109375, y,el negro de paris
3240,9,-5.26601663708243,0.005137608968653, cayendo,el negro de paris
3241,9,-4.48888328331364,0.0111083984375, siempre,el negro de paris
3242,9,-7.73570261245523,0.000436754431576, parados,el negro de paris
3243,9,-1.55958604641876,0.1737060546875, en,el negro de paris
3244,9,-11.800225213645,7.50281168393485E-06, abismos,el negro de paris
3245,9,-0.777117763306688,0.31494140625, de,el negro de paris
3246,9,-8.55993549034164,0.000191594939679, luces,el negro de paris
3247,9,-0.770336819251075,0.31640625, y,el negro de paris
3248,9,-0.863831080666822,0.296539545059204, sombras,el negro de paris
3249,9,-10.7763680869428,2.08868877962232E-05, Adelante,el negro de paris
3250,9,-3.70597173109018,0.02398681640625, el,el negro de paris
3251,9,2.08715507854762,0.8896484375, Negro,el negro de paris
3252,9,-1.52261242632706,0.1790771484375, me,el negro de paris
3253,9,-5.28049024800883,0.005064158613095, hacía,el negro de paris
3254,9,-2.58522818158519,0.070095181465149, señas,el negro de paris
3255,9,-1.9890129367054,0.120361328125, para,el negro de paris
3256,9,0.916632553788268,0.71435546875, que,el negro de paris
3257,9,-3.5790275732484,0.027145385742188, nos,el negro de paris
3258,9,-5.7487945859111,0.00317649738949, ocultáramos,el negro de paris
3259,9,-5.44058040349629,0.004318237304688, para,el negro de paris
3260,9,-1.40965129261799,0.1962890625, que,el negro de paris
3261,9,-0.599351005586835,0.3544921875, no,el negro de paris
3262,9,-10.5745262611404,2.55582136426957E-05, demoráramos,el negro de paris
3263,9,-1.90523961741432,0.1295166015625, en,el negro de paris
3264,9,-16.9679842989594,4.27462509833276E-08, riñas,el negro de paris
3265,9,-4.56369551714769,0.010315939713523, inútiles,el negro de paris
3266,9,-1.89123679100133,0.131103515625, con,el negro de paris
3267,9,-2.41263393311196,0.08221435546875, otros,el negro de paris
3268,9,-1.20023311519935,0.231433749198913, gatos,el negro de paris
3269,9,-13.8457416621946,9.70220344065353E-07, Escondido,el negro de paris
3270,9,-1.20222801841261,0.2310791015625, en,el negro de paris
3271,9,-2.02762345063894,0.1163330078125, el,el negro de paris
3272,9,-6.56850191715481,0.001401930825295, recoveco,el negro de paris
3273,9,1.37595049037032,0.79833984375, de,el negro de paris
3274,9,-5.39673623838145,0.004510905593634, alguna,el negro de paris
3275,9,-2.88925027653293,0.052687525749207, puerta,el negro de paris
3276,9,-4.22196471839108,0.014457702636719, yo,el negro de paris
3277,9,-3.53544690717212,0.0283203125, no,el negro de paris
3278,9,-1.31089559620876,0.212337017059326, podía,el negro de paris
3279,9,-8.02960181018893,0.000325571833173, contenerme,el negro de paris
3280,9,-0.778249573422695,0.314697265625, de,el negro de paris
3281,9,-5.51873832742809,0.003994882106781, lanzar,el negro de paris
3282,9,-5.9093785565007,0.002706527709961, de,el negro de paris
3283,9,-1.81719735733868,0.1397705078125, cuando,el negro de paris
3284,9,6.01273668238352,0.99755859375, en,el negro de paris
3285,9,5.31713912078862,0.9951171875, cuando,el negro de paris
3286,9,-0.541150781125042,0.367919921875, un,el negro de paris
3287,9,-15.8469787561351,1.31142818862696E-07, Miauuu,el negro de paris
3288,9,-7.73908096890642,0.000435282050203, miauuu,el negro de paris
3289,9,-15.9675400974424,1.16247974801809E-07, Cruzamos,el negro de paris
3290,9,-2.02584347871545,0.11651611328125, un,el negro de paris
3291,9,-3.55804694987522,0.027704983949661, puente,el negro de paris
3292,9,-6.94576201044887,0.000961780548096, largo,el negro de paris
3293,9,-8.91404924370109,0.000134468078613, La,el negro de paris
3294,9,-7.3502517439597,0.000642018159851, larga,el negro de paris
3295,9,-6.70863691059298,0.001218839023977, caminata,el negro de paris
3296,9,-7.27884464469045,0.000689506530762, o,el negro de paris
3297,9,-3.83997460554916,0.021041870117188, el,el negro de paris
3298,9,-10.5284826828528,2.67624855041504E-05, pelo,el negro de paris
3299,9,-2.44377425568549,0.07989501953125, que,el negro de paris
3300,9,-5.68541489385101,0.003383636474609, ya,el negro de paris
3301,9,-2.50162087275205,0.07574462890625, me,el negro de paris
3302,9,-1.87525738606485,0.1329345703125, estaba,el negro de paris
3303,9,-3.16761837103021,0.04040265083313, creciendo,el negro de paris
3304,9,-2.44128602731211,0.080078125, me,el negro de paris
3305,9,-1.47437004702328,0.186279296875, había,el negro de paris
3306,9,-3.68390468026869,0.024508900940418, quitado,el negro de paris
3307,9,0.191993851436462,0.5478515625, el,el negro de paris
3308,9,-4.34998856622234,0.01274249330163, frío,el negro de paris
3309,9,-3.88849359438347,0.020065307617188, El,el negro de paris
3310,9,-16.8976943935275,4.58589966001455E-08, Sena,el negro de paris
3311,9,-5.81178377315336,0.002983162218698, bajaba,el negro de paris
3312,9,-2.07416520778886,0.11163330078125, de,el negro de paris
3313,9,-2.69871342835356,0.06304931640625, un,el negro de paris
3314,9,-5.54667017798196,0.003885269165039, color,el negro de paris
3315,9,-3.98879137588031,0.018185257911682, marrón,el negro de paris
3316,9,-10.7716998581162,2.09846184588969E-05, salvaje,el negro de paris
3317,9,-1.78508188527628,0.1436767578125, y,el negro de paris
3318,9,-9.02545334209379,0.000120293779673, sacudía,el negro de paris
3319,9,-1.5879129394424,0.169677734375, las,el negro de paris
3320,9,-6.25895249618544,0.001909595351659, barcazas,el negro de paris
3321,9,-2.58563975071898,0.070068359375, en,el negro de paris
3322,9,-3.28287622656193,0.036163330078125, los,el negro de paris
3323,9,-6.00098250308813,0.002470200987844, embarcaderos,el negro de paris
3324,9,-9.30256049843019,9.11821243789746E-05, Levanté,el negro de paris
3325,9,0.58019937508996,0.64111328125, la,el negro de paris
3326,9,-0.574013402954166,0.360311269760132, cabeza,el negro de paris
3327,9,0.060565381864994,0.51513671875, y,el negro de paris
3328,9,-1.5879129394424,0.169677734375, vi,el negro de paris
3329,9,-7.92636650742901,0.00036096572876, frente,el negro de paris
3330,9,3.20274644293832,0.9609375, a,el negro de paris
3331,9,-1.44670446558346,0.190509270178154, nosotros,el negro de paris
3332,9,-1.56384432628564,0.173095703125, la,el negro de paris
3333,9,-1.99368150888277,0.119867920875549, torre,el negro de paris
3334,9,-5.70483173242183,0.003318786621094, que,el negro de paris
3335,9,-7.13232099655511,0.000798225402832, mis,el negro de paris
3336,9,-5.97836983727201,0.002526552416384, papás,el negro de paris
3337,9,-1.74112636402303,0.149169921875, me,el negro de paris
3338,9,0.487973421843639,0.61962890625, habían,el negro de paris
3339,9,-4.40473916146437,0.012071784585714, traído,el negro de paris
3340,9,-0.921423335100675,0.28466796875, a,el negro de paris
3341,9,-0.209750003859656,0.44775390625, ver,el negro de paris
3342,9,-7.04013871092376,0.000875238329172, muchas,el negro de paris
3343,9,1.7980398210156,0.85791015625, veces,el negro de paris
3344,9,-4.78399745104382,0.008293151855469, la,el negro de paris
3345,9,-5.19595328046882,0.005508422851563, de,el negro de paris
3346,9,-3.30231246238773,0.035491943359375, las,el negro de paris
3347,9,-9.06989559262676,0.000115065311519, tarjetas,el negro de paris
