rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1536,10,-4.13440303973898,0.0157598704099655, el,carta a una senorita en paris
1537,10,-13.561593323513131,1.2890634479845176e-06, bello,carta a una senorita en paris
1538,10,-11.950363596423585,6.456843038904481e-06, armario,carta a una senorita en paris
1539,10,-1.2709418556364618,0.2190960645675659, de,carta a una senorita en paris
1540,10,-3.2530814667294927,0.0372163169085979, su,carta a una senorita en paris
1541,10,-4.021548885589001,0.0176095254719257, dormitorio,carta a una senorita en paris
1542,10,-2.190153621337788,0.1006381884217262, con,carta a una senorita en paris
1543,10,-5.088990713275954,0.0061264731921255, la,carta a una senorita en paris
1544,10,-8.100464414484632,0.0003033061802852, gran,carta a una senorita en paris
1545,10,-4.963550090231794,0.0069395811296999, puerta,carta a una senorita en paris
1546,10,-3.2564541323376917,0.037095658481121, que,carta a una senorita en paris
1547,10,-3.223390615332,0.0382949188351631, se,carta a una senorita en paris
1548,10,-0.2718738096876048,0.4324471354484558, abre,carta a una senorita en paris
1549,10,-10.382632795429963,3.0964667530497536e-05, generosa,carta a una senorita en paris
1550,10,-7.031375898340798,0.0008829347789287, las,carta a una senorita en paris
1551,10,-7.24006020784686,0.0007167544681578, tablas,carta a una senorita en paris
1552,10,-10.598456472833906,2.4953875254141167e-05, vacías,carta a una senorita en paris
1553,10,-4.232380437910984,0.0143100405111908, a,carta a una senorita en paris
1554,10,-1.253734161430804,0.2220544070005417, la,carta a una senorita en paris
1555,10,-2.8011705770592203,0.0572609528899192, espera,carta a una senorita en paris
1556,10,1.1937117939983035,0.7674042582511902, de,carta a una senorita en paris
1557,10,-3.7232376745152105,0.0235859006643295, mi,carta a una senorita en paris
1558,10,-8.303519899202586,0.0002475822984706, ropa,carta a una senorita en paris
1559,10,-12.155717235882614,5.258196324575692e-06, Ahora,carta a una senorita en paris
1560,10,-4.854874036658598,0.0077300947159528, los,carta a una senorita en paris
1561,10,-5.984578807455805,0.00251095299609, tengo,carta a una senorita en paris
1562,10,-4.64398605275409,0.0095276292413473, ahí,carta a una senorita en paris
1563,10,-11.755687741154956,7.844518222555052e-06, Ahí,carta a una senorita en paris
1564,10,-3.462797832836914,0.0303894840180873, dentro,carta a una senorita en paris
1565,10,-14.930733716669971,3.2784200243440864e-07, Verdad,carta a una senorita en paris
1566,10,-2.946098073427677,0.0499212518334388, que,carta a una senorita en paris
1567,10,-6.849588316503001,0.0010587697615846, parece,carta a una senorita en paris
1568,10,-5.781956424643495,0.0030732047744095, imposible,carta a una senorita en paris
1569,10,-7.093837271826417,0.0008295168518088, ni,carta a una senorita en paris
1570,10,-12.188852185867042,5.086822056910023e-06, Sara,carta a una senorita en paris
1571,10,-4.552489154557549,0.0104309814050793, lo,carta a una senorita en paris
1572,10,-7.447801374011869,0.0005823820247314, creería,carta a una senorita en paris
1573,10,-11.283521337299808,1.257834446732886e-05, Porque,carta a una senorita en paris
1574,10,-7.332165923572482,0.0006537275621667, Sara,carta a una senorita en paris
1575,10,-7.601838853858878,0.0004992826143279, nada,carta a una senorita en paris
1576,10,-9.913181534867935,4.9515190767124295e-05, sospecha,carta a una senorita en paris
1577,10,-3.0676339628355462,0.0444622412323951, y,carta a una senorita en paris
1578,10,-3.203531549784008,0.0390330404043197, el,carta a una senorita en paris
1579,10,-4.002055264888195,0.0179499443620443, que,carta a una senorita en paris
1580,10,-2.0823161841557463,0.110827513039112, no,carta a una senorita en paris
1581,10,-6.684036542476709,0.0012491568438686, sospeche,carta a una senorita en paris
1582,10,-2.999226205398005,0.0474608428776264, nada,carta a una senorita en paris
1583,10,-12.477893505438677,3.809939244092675e-06, procede,carta a una senorita en paris
1584,10,0.07150380985245929,0.5178683400154114, de,carta a una senorita en paris
1585,10,-3.9572832472162287,0.0187564454972744, mi,carta a una senorita en paris
1586,10,-9.600568021466001,6.768569437554106e-05, horrible,carta a una senorita en paris
1587,10,-5.654799378465551,0.0034884633496403, tarea,carta a una senorita en paris
1588,10,-8.28108542564437,0.0002531980280764, una,carta a una senorita en paris
1589,10,-6.483319828221497,0.0015263936948031, tarea,carta a una senorita en paris
1590,10,-1.861748834480919,0.1344993412494659, que,carta a una senorita en paris
1591,10,-2.8269830016436277,0.0558833628892898, se,carta a una senorita en paris
1592,10,-4.280234241409136,0.0136505048722028, lleva,carta a una senorita en paris
1593,10,-7.100132307117764,0.0008243157062679, mis,carta a una senorita en paris
1594,10,-3.508342931461947,0.0290757790207862, días,carta a una senorita en paris
1595,10,-1.6833552415082687,0.1566516906023025, y,carta a una senorita en paris
1596,10,-2.7767249186505247,0.0585949532687664, mis,carta a una senorita en paris
1597,10,-0.8602165216626649,0.2972941100597381, noches,carta a una senorita en paris
1598,10,-2.500306185281137,0.0758367180824279, en,carta a una senorita en paris
1599,10,-3.0612749742844425,0.0447331890463829, un,carta a una senorita en paris
1600,10,-7.056864719583366,0.0008607333293184, solo,carta a una senorita en paris
1601,10,-8.190464066532554,0.0002772083098534, golpe,carta a una senorita en paris
1602,10,-0.8126659880692771,0.3073226809501648, de,carta a una senorita en paris
1603,10,-10.686030800719584,2.286155995233984e-05, rastrillo,carta a una senorita en paris
1604,10,-2.4005672551590944,0.0831294506788253, y,carta a una senorita en paris
1605,10,-4.1254834663683235,0.0158988256007432, me,carta a una senorita en paris
1606,10,-5.194860119107399,0.0055144145153462, va,carta a una senorita en paris
1607,10,-11.440580602922994,1.0750144591323656e-05, calcinando,carta a una senorita en paris
1608,10,-4.402472645793761,0.0120988450944423, por,carta a una senorita en paris
1609,10,-1.9182360059112666,0.1280584037303924, dentro,carta a una senorita en paris
1610,10,-1.863499549447295,0.1342956721782684, y,carta a una senorita en paris
1611,10,-10.341388915865032,3.226843065396454e-05, endureciendo,carta a una senorita en paris
1612,10,-4.609126333077927,0.009862283244729, como,carta a una senorita en paris
1613,10,-7.9425585535051,0.0003551700792741, esa,carta a una senorita en paris
1614,10,-6.966830856462982,0.0009417477995157, estrella,carta a una senorita en paris
1615,10,-0.6989142086632157,0.332053005695343, de,carta a una senorita en paris
1616,10,-3.84559833997153,0.0209263376891613, mar,carta a una senorita en paris
1617,10,-0.8331812911685066,0.3029728233814239, que,carta a una senorita en paris
1618,10,-5.253473763094223,0.0052021178416907, ha,carta a una senorita en paris
1619,10,-4.153224345775818,0.0154705690219998, puesto,carta a una senorita en paris
1620,10,-6.655217014506122,0.0012856337707489, usted,carta a una senorita en paris
1621,10,-2.027425676679174,0.116353340446949, sobre,carta a una senorita en paris
1622,10,-0.6618593974707421,0.3403220474720001, la,carta a una senorita en paris
1623,10,-9.266664622400935,9.4514325610362e-05, bañera,carta a una senorita en paris
1624,10,-2.3969926020024945,0.0834023132920265, y,carta a una senorita en paris
1625,10,-1.8208046783175418,0.139337345957756, que,carta a una senorita en paris
1626,10,-4.095972351605361,0.0163672156631946, a,carta a una senorita en paris
1627,10,-2.6297701057681397,0.0672468692064285, cada,carta a una senorita en paris
1628,10,-6.030723681012203,0.0023979896213859, baño,carta a una senorita en paris
1629,10,-5.422341063353537,0.0043973722495138, parece,carta a una senorita en paris
1630,10,-7.543443585546598,0.0005292905588919, llenarle,carta a una senorita en paris
1631,10,-5.568934533059446,0.003800047095865, a,carta a una senorita en paris
1632,10,-3.5130940240271595,0.0289419535547494, uno,carta a una senorita en paris
1633,10,-2.5737615911636027,0.070846289396286, el,carta a una senorita en paris
1634,10,-2.6095618158338505,0.0685255676507949, cuerpo,carta a una senorita en paris
1635,10,-0.11387765484219546,0.4715613126754761, de,carta a una senorita en paris
1636,10,-5.195727193861698,0.0055096615105867, sal,carta a una senorita en paris
1637,10,-0.6800486066228092,0.3362504541873932, y,carta a una senorita en paris
1638,10,-16.461902131112677,7.090660828642915e-08, azotes,carta a una senorita en paris
1639,10,-1.6293883100800404,0.1639141738414764, de,carta a una senorita en paris
1640,10,-6.194313817851405,0.0020368460100144, sol,carta a una senorita en paris
1641,10,-1.5713250810751018,0.1720275729894638, y,carta a una senorita en paris
1642,10,-8.950705187745402,0.0001296288974117, grandes,carta a una senorita en paris
1643,10,-10.797646209802462,2.044715802185237e-05, rumores,carta a una senorita en paris
1644,10,-1.4337119638352662,0.1925209760665893, de,carta a una senorita en paris
1645,10,-3.348668994170626,0.0339387767016887, la,carta a una senorita en paris
1646,10,-7.4592363893331655,0.0005757642211392, profundidad,carta a una senorita en paris
1647,10,-11.414875273441272,1.1030059795302805e-05, De,carta a una senorita en paris
1648,10,-7.341301424401737,0.0006477864808402, día,carta a una senorita en paris
1649,10,-9.454765340405512,7.830934191588312e-05, duermen,carta a una senorita en paris
1650,10,-13.123609533024457,1.9975052509835223e-06, Hay,carta a una senorita en paris
1651,10,-8.480628540029464,0.0002074052463285, diez,carta a una senorita en paris
1652,10,-10.29224367686731,3.3893829822773114e-05, De,carta a una senorita en paris
1653,10,-1.212807689013386,0.2292046397924423, día,carta a una senorita en paris
1654,10,-1.9806281184806658,0.1212518960237503, duermen,carta a una senorita en paris
1655,10,-5.683239585292918,0.0033909799531102, Con,carta a una senorita en paris
1656,10,-3.0276538750199746,0.0461920835077762, la,carta a una senorita en paris
1657,10,-3.75934928561841,0.0227684173732996, puerta,carta a una senorita en paris
1658,10,-1.2261621359801502,0.2268538475036621, cerrada,carta a una senorita en paris
1659,10,-4.3701304244659385,0.0124915773048996, el,carta a una senorita en paris
1660,10,-4.493754614687654,0.0110550140962004, armario,carta a una senorita en paris
1661,10,-6.320489370458791,0.001795832067728, es,carta a una senorita en paris
1662,10,-2.123631294921709,0.1068211123347282, una,carta a una senorita en paris
1663,10,-4.758362030329194,0.008506666868925, noche,carta a una senorita en paris
1664,10,-12.033667214403861,5.940761969140711e-06, diurna,carta a una senorita en paris
1665,10,-7.684314939271224,0.0004597743100021, solamente,carta a una senorita en paris
1666,10,-3.3063100158915026,0.0353553518652915, para,carta a una senorita en paris
1667,10,-4.194144219737685,0.0148595096543431, ellos,carta a una senorita en paris
1668,10,-8.671957789957755,0.0001712940138531, allí,carta a una senorita en paris
1669,10,-5.948579403239069,0.0026027529966086, duermen,carta a una senorita en paris
1670,10,-5.834380845420556,0.0029167018365114, su,carta a una senorita en paris
1671,10,-4.597033888362627,0.0099810687825083, noche,carta a una senorita en paris
1672,10,-3.7572096407948816,0.0228160731494426, con,carta a una senorita en paris
1673,10,-14.906449619834337,3.359008009857337e-07, sosegada,carta a una senorita en paris
1674,10,-8.192445408872867,0.000276659760857, obediencia,carta a una senorita en paris
1675,10,-8.094565645650185,0.0003051000530831, Me,carta a una senorita en paris
1676,10,-6.924357462465322,0.0009825684828683, llevo,carta a una senorita en paris
1677,10,-3.0911816442975084,0.0434724725782871, las,carta a una senorita en paris
1678,10,-2.502450220283353,0.0756865888833999, llaves,carta a una senorita en paris
1679,10,-1.1829827005696534,0.2345163226127624, del,carta a una senorita en paris
1680,10,-3.0391856641968893,0.045686662197113, dormitorio,carta a una senorita en paris
1681,10,-3.9236086928052405,0.0193863622844219, al,carta a una senorita en paris
1682,10,-11.535581885400775,9.775887519936076e-06, partir,carta a una senorita en paris
1683,10,-4.0845985987660045,0.0165513362735509, a,carta a una senorita en paris
1684,10,-3.2341192447237073,0.0379017516970634, mi,carta a una senorita en paris
1685,10,-11.367327520495301,1.1567176443350036e-05, empleo,carta a una senorita en paris
1686,10,-10.794480785712611,2.051198316621594e-05, Sara,carta a una senorita en paris
1687,10,-5.887775224274828,0.0027654704172164, debe,carta a una senorita en paris
1688,10,-6.495652963185139,0.0015077122952789, creer,carta a una senorita en paris
1689,10,0.8177456447569312,0.6937575936317444, que,carta a una senorita en paris
1690,10,-11.949682842651848,6.461240027219595e-06, desconfío,carta a una senorita en paris
1691,10,0.2682673686870504,0.5666674971580505, de,carta a una senorita en paris
1692,10,-2.402694765906228,0.0829674378037452, su,carta a una senorita en paris
1693,10,-9.51122865199786,7.401056791422889e-05, honradez,carta a una senorita en paris
1694,10,-1.2754281444191575,0.2183294594287872, y,carta a una senorita en paris
1695,10,-3.006886415995899,0.0471157357096672, me,carta a una senorita en paris
1696,10,-6.301940898878592,0.0018293913453817, mira,carta a una senorita en paris
1697,10,-10.568729637089449,2.5706791398770424e-05, dubitativa,carta a una senorita en paris
1698,10,-6.511848124288734,0.001483527245, se,carta a una senorita en paris
1699,10,-5.000371229246274,0.0066903834231197, le,carta a una senorita en paris
1700,10,-4.1581542881916995,0.0153956590220332, ve,carta a una senorita en paris
1701,10,-8.821807816301328,0.0001474597520427, todas,carta a una senorita en paris
1702,10,3.2960087176987183,0.9642916321754456, las,carta a una senorita en paris
1703,10,-1.9217002066580362,0.1276720911264419, mañanas,carta a una senorita en paris
1704,10,-5.544458108391562,0.0038938396610319, que,carta a una senorita en paris
1705,10,-4.13496457381789,0.0157511625438928, está,carta a una senorita en paris
1706,10,-4.41383954107186,0.01196373347193, por,carta a una senorita en paris
1707,10,-7.813959101249928,0.0004038919869344, decirme,carta a una senorita en paris
1708,10,-0.9841881372441732,0.2720615565776825, algo,carta a una senorita en paris
1709,10,-2.7424944225352754,0.060511939227581, pero,carta a una senorita en paris
1710,10,-4.26258943390761,0.0138901276513934, al,carta a una senorita en paris
1711,10,-1.8018138367816783,0.1416304111480713, final,carta a una senorita en paris
1712,10,-2.2938331201736597,0.09163498878479, se,carta a una senorita en paris
1713,10,-4.485520034963656,0.0111454045400023, calla,carta a una senorita en paris
1714,10,-0.2581004684722754,0.4358307123184204, y,carta a una senorita en paris
1715,10,-2.723703724198777,0.0615890584886074, yo,carta a una senorita en paris
1716,10,-3.7745103147112973,0.0224335137754678, estoy,carta a una senorita en paris
1717,10,-4.06511375561175,0.0168715044856071, tan,carta a una senorita en paris
1718,10,-3.4850987588711235,0.0297392029315233, contento,carta a una senorita en paris
1719,10,-12.701967904865562,3.0451178645307664e-06, Cuando,carta a una senorita en paris
1720,10,-12.021282962444035,6.014790869812714e-06, arregla,carta a una senorita en paris
1721,10,-0.8883716763533211,0.2914459705352783, el,carta a una senorita en paris
1722,10,-5.431374490578442,0.0043580001220107, dormitorio,carta a una senorita en paris
1723,10,-2.3367237834164154,0.0881268382072448, de,carta a una senorita en paris
1724,10,-10.0511442880885,4.313449971959926e-05, nueve,carta a una senorita en paris
1725,10,-3.1434580501767693,0.0413498245179653, a,carta a una senorita en paris
1726,10,-1.8768991931121326,0.1327454447746276, diez,carta a una senorita en paris
1727,10,-7.188313715611424,0.0007547916611656, hago,carta a una senorita en paris
1728,10,-7.165956407965801,0.0007718436536379, ruido,carta a una senorita en paris
1729,10,-2.1453471456556175,0.1047668159008026, en,carta a una senorita en paris
1730,10,-0.6708916326720733,0.3382972180843353, el,carta a una senorita en paris
1731,10,-4.108339193577377,0.0161693040281534, salón,carta a una senorita en paris
1732,10,-12.726092934480008,2.972533593492699e-06, pongo,carta a una senorita en paris
1733,10,-2.7645525248150755,0.0592700205743312, un,carta a una senorita en paris
1734,10,-2.8275461681129315,0.0558536574244499, disco,carta a una senorita en paris
1735,10,-0.687076319100047,0.3346837759017944, de,carta a una senorita en paris
1736,10,-12.577106809155826,3.450089934631251e-06, Benny,carta a una senorita en paris
1737,10,-8.748321265524234,0.0001587023725733, Carter,carta a una senorita en paris
1738,10,-2.332124410358571,0.0884971469640731, que,carta a una senorita en paris
1739,10,-7.93920004516258,0.000356364500476, ocupa,carta a una senorita en paris
1740,10,-2.4009159884665747,0.0831028744578361, toda,carta a una senorita en paris
1741,10,1.8178717217556801,0.8603105545043945, la,carta a una senorita en paris
1742,10,-9.058914354637846,0.0001163356864708, atmósfera,carta a una senorita en paris
1743,10,-1.5296765788038242,0.178041011095047, y,carta a una senorita en paris
1744,10,-5.167157773537392,0.0056684343144297, como,carta a una senorita en paris
1745,10,-6.132274307420344,0.0021669305860996, Sara,carta a una senorita en paris
1746,10,-3.2603713693590386,0.0369559898972511, es,carta a una senorita en paris
1747,10,-5.407310144978467,0.0044636707752943, también,carta a una senorita en paris
1748,10,-6.540729093150418,0.0014413552125915, amiga,carta a una senorita en paris
1749,10,1.0752584143127568,0.7455956339836121, de,carta a una senorita en paris
1750,10,-18.315327603250346,1.1111029044004922e-08, saetas,carta a una senorita en paris
1751,10,-1.4252778792221454,0.193835511803627, y,carta a una senorita en paris
1752,10,-20.0,1.2784033422071214e-09, pasodobles,carta a una senorita en paris
1753,10,-5.076049052777179,0.0062057799659669, el,carta a una senorita en paris
1754,10,-7.173405889994524,0.0007661195704713, armario,carta a una senorita en paris
1755,10,-5.767588216310916,0.0031175413168966, parece,carta a una senorita en paris
1756,10,-7.670639776347839,0.0004661020357161, silencioso,carta a una senorita en paris
1757,10,-0.7354707827010518,0.3239953517913818, y,carta a una senorita en paris
1758,10,-7.785956572520587,0.0004153570625931, acaso,carta a una senorita en paris
1759,10,-4.222932531179535,0.0144439190626144, lo,carta a una senorita en paris
1760,10,-3.7672844068619655,0.0225925277918577, esté,carta a una senorita en paris
1761,10,-3.071305820563018,0.0443065017461776, porque,carta a una senorita en paris
1762,10,-5.559479646454228,0.0038360080216079, para,carta a una senorita en paris
1763,10,-3.054515045509417,0.0450229458510875, los,carta a una senorita en paris
1764,10,-6.903692359556006,0.0010030640365775, conejitos,carta a una senorita en paris
1765,10,-11.717906374018224,8.146562322508544e-06, transcurre,carta a una senorita en paris
1766,10,-5.893007663099838,0.0027510777581483, ya,carta a una senorita en paris
1767,10,-1.994698857371966,0.1197606325149536, la,carta a una senorita en paris
1768,10,-1.7494348357463048,0.1481184959411621, noche,carta a una senorita en paris
1769,10,-1.368813944232181,0.2028115391731262, y,carta a una senorita en paris
1770,10,-2.2446734423775254,0.0958099141716957, el,carta a una senorita en paris
1771,10,-7.08137748878907,0.0008399083744734, descanso,carta a una senorita en paris
1772,10,-11.687987664852482,8.393977623200044e-06, Su,carta a una senorita en paris
1773,10,-10.036232161603255,4.378251833259128e-05, día,carta a una senorita en paris
1774,10,-11.91424269671649,6.694331790337569e-06, principia,carta a una senorita en paris
1775,10,-1.7835183215654964,0.1438692361116409, a,carta a una senorita en paris
1776,10,-6.280862535218995,0.0018682883819565, esa,carta a una senorita en paris
1777,10,-0.17390651675081018,0.4566326141357422, hora,carta a una senorita en paris
1778,10,-3.4185163741265634,0.0317217670381069, que,carta a una senorita en paris
1779,10,-6.0196831884471,0.0024245467502623, sigue,carta a una senorita en paris
1780,10,-2.0192584003406253,0.1171956956386566, a,carta a una senorita en paris
1781,10,-0.5956707185729321,0.3553347885608673, la,carta a una senorita en paris
1782,10,-5.132286932610502,0.0058684037066996, cena,carta a una senorita en paris
1783,10,-3.935458179433221,0.0191623754799366, cuando,carta a una senorita en paris
1784,10,-5.512528698438265,0.0040196659974753, Sara,carta a una senorita en paris
1785,10,-1.6452115631998847,0.1617571711540222, se,carta a una senorita en paris
1786,10,-4.489004527737198,0.0111070666462183, lleva,carta a una senorita en paris
1787,10,-2.2042265814612643,0.0993715822696685, la,carta a una senorita en paris
1788,10,-1.482654585146705,0.1850267946720123, bandeja,carta a una senorita en paris
1789,10,-1.547934610379982,0.1753847748041153, con,carta a una senorita en paris
1790,10,-2.7925090590242387,0.0577303171157836, un,carta a una senorita en paris
1791,10,-12.826297995379594,2.6891088964475784e-06, menudo,carta a una senorita en paris
1792,10,-13.240944274939816,1.776356766912011e-06, tintinear,carta a una senorita en paris
1793,10,1.0461046093956001,0.7400261759757996, de,carta a una senorita en paris
1794,10,-17.009278428865215,4.101703085096853e-08, tenacillas,carta a una senorita en paris
1795,10,-2.245758603871044,0.0957159474492073, de,carta a una senorita en paris
1796,10,-5.048772261077109,0.0063762892968952, azúcar,carta a una senorita en paris
1797,10,-7.074458163591101,0.0008457351941615, me,carta a una senorita en paris
1798,10,-10.516471920487396,2.7085852707386948e-05, desea,carta a una senorita en paris
1799,10,-6.414860479120995,0.0016343727475032, buenas,carta a una senorita en paris
1800,10,2.426026153615436,0.9187905192375184, noches,carta a una senorita en paris
1801,10,-9.84884765705745,5.2805222367169335e-05, sí,carta a una senorita en paris
1802,10,-4.865652846846711,0.0076478547416627, me,carta a una senorita en paris
1803,10,-4.7397293615117935,0.0086652683094143, las,carta a una senorita en paris
1804,10,-5.872704786124806,0.0028073450084775, desea,carta a una senorita en paris
1805,10,-20.0,1.3870550102185114e-09, Andrée,carta a una senorita en paris
1806,10,-8.219392471416345,0.0002693061251193, lo,carta a una senorita en paris
1807,10,-5.05455412383104,0.0063397618941962, más,carta a una senorita en paris
1808,10,-9.096948851073886,0.0001119944936363, amargo,carta a una senorita en paris
1809,10,-5.1251683101887915,0.0059100799262523, es,carta a una senorita en paris
1810,10,-0.7906735805584323,0.3120240569114685, que,carta a una senorita en paris
1811,10,-2.8933710059899176,0.0524822324514389, me,carta a una senorita en paris
1812,10,-5.604950293311018,0.0036661135964095, desea,carta a una senorita en paris
1813,10,-4.384778319292574,0.0123121719807386, las,carta a una senorita en paris
1814,10,0.445916956724957,0.6096680164337158, buenas,carta a una senorita en paris
1815,10,3.2282814480624307,0.9618847966194152, noches,carta a una senorita en paris
1816,10,-2.6536690780136842,0.0657632276415824, y,carta a una senorita en paris
1817,10,-3.4849450061988265,0.0297436397522687, se,carta a una senorita en paris
1818,10,-7.455319868865243,0.0005780223291367, encierra,carta a una senorita en paris
1819,10,0.12959826812830968,0.5323542952537537, en,carta a una senorita en paris
1820,10,-1.664195679760662,0.1591995805501938, su,carta a una senorita en paris
1821,10,-1.9985178226681732,0.1193586289882659, cuarto,carta a una senorita en paris
1822,10,-2.0165455172488453,0.1174766644835472, y,carta a una senorita en paris
1823,10,-5.16429044557564,0.0056846183724701, de,carta a una senorita en paris
1824,10,-1.82832393848246,0.1384380608797073, pronto,carta a una senorita en paris
1825,10,-5.641935695641658,0.0035334681160748, estoy,carta a una senorita en paris
1826,10,-3.442676021383647,0.0309880282729864, yo,carta a una senorita en paris
1827,10,-2.832463758631348,0.0555948987603187, solo,carta a una senorita en paris
1828,10,-6.476004688362022,0.0015375831862911, solo,carta a una senorita en paris
1829,10,-2.4392204060387592,0.0802304223179817, con,carta a una senorita en paris
1830,10,-1.5363654350379854,0.1770642548799514, el,carta a una senorita en paris
1831,10,-4.904733520335024,0.0073568928055465, armario,carta a una senorita en paris
1832,10,-10.782701299349304,2.075502743537072e-05, condenado,carta a una senorita en paris
1833,10,-7.597742190941252,0.0005013311747461, solo,carta a una senorita en paris
1834,10,-1.9578806957281025,0.1236965879797935, con,carta a una senorita en paris
1835,10,-2.002723257328146,0.1189172938466072, mi,carta a una senorita en paris
1836,10,-10.447199891505573,2.9028602511971258e-05, deber,carta a una senorita en paris
1837,10,-1.4031426223535437,0.197317898273468, y,carta a una senorita en paris
1838,10,-1.0038489392374335,0.2681853473186493, mi,carta a una senorita en paris
1839,10,-7.439433950387095,0.0005872726324014, tristeza,carta a una senorita en paris
1840,10,-9.170213658573214,0.0001040834322338, Los,carta a una senorita en paris
1841,10,-5.780369380128151,0.0030780709348618, dejo,carta a una senorita en paris
1842,10,-4.700962084995169,0.0090047093108296, salir,carta a una senorita en paris
1843,10,-16.4565401544469,7.128782897325436e-08, lanzarse,carta a una senorita en paris
1844,10,-11.98732633404136,6.2225388665102335e-06, ágiles,carta a una senorita en paris
1845,10,-5.47989222464768,0.0041524642147123, al,carta a una senorita en paris
1846,10,-5.945859859169008,0.0026098224334418, asalto,carta a una senorita en paris
1847,10,-1.8455040444932993,0.1364016383886337, del,carta a una senorita en paris
1848,10,-5.75464491399398,0.0031580266077071, salón,carta a una senorita en paris
1849,10,-9.776611093565448,5.676061584254091e-05, oliendo,carta a una senorita en paris
1850,10,-15.336675954591941,2.1845710159723346e-07, vivaces,carta a una senorita en paris
1851,10,-3.4506161800888555,0.0307504888623952, el,carta a una senorita en paris
1852,10,-9.485823618691164,7.591475162973045e-05, trébol,carta a una senorita en paris
1853,10,-2.2954670395255192,0.0914990752935409, que,carta a una senorita en paris
1854,10,-12.096259381110157,5.58031706532347e-06, ocultaban,carta a una senorita en paris
1855,10,-1.94182107317974,0.125447928905487, mis,carta a una senorita en paris
1856,10,-5.897098707358223,0.0027398767415434, bolsillos,carta a una senorita en paris
1857,10,-0.7723178090766863,0.315977931022644, y,carta a una senorita en paris
1858,10,-5.316883847608831,0.0048840530216693, ahora,carta a una senorita en paris
1859,10,-7.070541143964637,0.0008490516338497, hace,carta a una senorita en paris
1860,10,-8.318152906691962,0.0002439866802887, en,carta a una senorita en paris
1861,10,-2.033167598161047,0.115764282643795, la,carta a una senorita en paris
1862,10,-4.075739373980792,0.0166961606591939, alfombra,carta a una senorita en paris
1863,10,-14.068056373865405,7.768200178373996e-07, efímeras,carta a una senorita en paris
1864,10,-14.43543939703068,5.379824301599001e-07, puntillas,carta a una senorita en paris
1865,10,-3.6214583675102454,0.0260470528155565, que,carta a una senorita en paris
1866,10,-6.869315887864135,0.0010381089523434, ellos,carta a una senorita en paris
1867,10,-16.514735810493402,6.725759569190374e-08, alteran,carta a una senorita en paris
1868,10,-14.687451644867402,4.181389417983421e-07, remueven,carta a una senorita en paris
1869,10,-12.999785798014234,2.260808514620294e-06, acaban,carta a una senorita en paris
1870,10,-2.2448884716965516,0.0957912877202034, en,carta a una senorita en paris
1871,10,-1.929003787214531,0.12686088681221, un,carta a una senorita en paris
1872,10,-6.714102829360624,0.0012122031766921, momento,carta a una senorita en paris
1873,10,-16.07788587770186,1.04102902298564e-07, Comen,carta a una senorita en paris
1874,10,-11.202416760970442,1.364100262435386e-05, bien,carta a una senorita en paris
1875,10,-11.251842016754912,1.2983191481907852e-05, callados,carta a una senorita en paris
1876,10,-0.8843589637143519,0.2922753095626831, y,carta a una senorita en paris
1877,10,-11.299376014614841,1.238049391642012e-05, correctos,carta a una senorita en paris
1878,10,-4.283689641421094,0.0136040588840842, hasta,carta a una senorita en paris
1879,10,-7.901904366279016,0.0003699013032019, ese,carta a una senorita en paris
1880,10,-4.665033442205675,0.0093310447409749, instante,carta a una senorita en paris
1881,10,-7.8303072049325015,0.0003973454004153, nada,carta a una senorita en paris
1882,10,-6.040607072149741,0.0023744620848447, tengo,carta a una senorita en paris
1883,10,1.4510155339012885,0.8101546764373779, que,carta a una senorita en paris
1884,10,-2.657373495603935,0.0655359998345375, decir,carta a una senorita en paris
1885,10,-7.985381970911576,0.0003402866132091, los,carta a una senorita en paris
1886,10,-6.53043591114362,0.0014562462456524, miro,carta a una senorita en paris
1887,10,-7.679997348948389,0.0004617628001142, solamente,carta a una senorita en paris
1888,10,-6.613215580291053,0.0013407083461061, desde,carta a una senorita en paris
1889,10,-0.9276009571733599,0.2834116816520691, el,carta a una senorita en paris
1890,10,-4.259720908186718,0.0139294732362031, sofá,carta a una senorita en paris
1891,10,-3.741243310151415,0.0231747757643461, con,carta a una senorita en paris
1892,10,-3.5156579614210464,0.0288699828088283, un,carta a una senorita en paris
1893,10,-3.9418597351525677,0.0190424267202615, libro,carta a una senorita en paris
1894,10,-9.199246008729848,0.0001011053900583, inútil,carta a una senorita en paris
1895,10,-1.7426480736344316,0.1489768922328949, en,carta a una senorita en paris
1896,10,0.16194789409173027,0.5403987169265747, la,carta a una senorita en paris
1897,10,2.7391201449106743,0.9392959475517272, mano,carta a una senorita en paris
1898,10,-6.559203603564798,0.0014150086790323, yo,carta a una senorita en paris
1899,10,-4.422408103401133,0.0118628703057765, que,carta a una senorita en paris
1900,10,-6.827598007475121,0.0010822848416864, quería,carta a una senorita en paris
1901,10,-8.393481451380367,0.0002262867033725, leerme,carta a una senorita en paris
1902,10,-5.31599501553988,0.0048883748240768, todos,carta a una senorita en paris
1903,10,-3.3506145884926752,0.0338750444352626, sus,carta a una senorita en paris
1904,10,-20.0,4.5193700479914116e-12, Giraudoux,carta a una senorita en paris
1905,10,-12.297128105166765,4.5648145457375874e-06, Andrée,carta a una senorita en paris
