rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2054,9,-5.251085564214295,0.0052144915199781, acorralados,el negro de paris
2055,9,-3.3857004760875684,0.032745361328125, entre,el negro de paris
2056,9,-2.725368355070728,0.061492919921875, el,el negro de paris
2057,9,-5.171763370812135,0.0056425347829645, mostrador,el negro de paris
2058,9,0.5759575915743632,0.64013671875, y,el negro de paris
2059,9,-1.9237731078367348,0.12744140625, los,el negro de paris
2060,9,0.742054406141737,0.6774449348449707, perros,el negro de paris
2061,9,-2.5679768706335584,0.07122802734375, que,el negro de paris
2062,9,-2.057654187494929,0.11328125, se,el negro de paris
2063,9,-5.937020551881936,0.0026329327056373, parecían,el negro de paris
2064,9,0.3572678879228999,0.58837890625, a,el negro de paris
2065,9,-5.438703731874387,0.0043263137340545, esos,el negro de paris
2066,9,-1.5276025882600137,0.1783447265625, que,el negro de paris
2067,9,-1.806074056625126,0.14111328125, se,el negro de paris
2068,9,-1.3017705476020627,0.2138671875, ven,el negro de paris
2069,9,1.4954476750164132,0.81689453125, en,el negro de paris
2070,9,-1.392715419720239,0.198974609375, la,el negro de paris
2071,9,-1.3179884983403274,0.2111531496047973, televisión,el negro de paris
2072,9,-2.454617127961019,0.0791015625, en,el negro de paris
2073,9,-1.6372339065472967,0.162841796875, las,el negro de paris
2074,9,-0.8495705946098583,0.2995229428634047, películas,el negro de paris
2075,9,0.00195312562088207,0.50048828125, de,el negro de paris
2076,9,-1.7125595018408064,0.15283203125, terror,el negro de paris
2077,9,-3.6335691170849453,0.0257415771484375, El,el negro de paris
2078,9,1.2222595142019532,0.7724609375, Negro,el negro de paris
2079,9,-2.2256215471584753,0.09747314453125, me,el negro de paris
2080,9,-2.0941866961410356,0.1096631288528442, miró,el negro de paris
2081,9,-10.163415433421589,3.85538733098656e-05, movió,el negro de paris
2082,9,-1.0869276377131367,0.252197265625, los,el negro de paris
2083,9,-5.750192095521633,0.0031720753759145, bigotes,el negro de paris
2084,9,-0.19100830823484846,0.452392578125, y,el negro de paris
2085,9,-1.4330303921359184,0.192626953125, me,el negro de paris
2086,9,-2.909278860439947,0.05169677734375, hizo,el negro de paris
2087,9,-1.8320315535053104,0.1379964351654052, señas,el negro de paris
2088,9,-0.12320247815091696,0.46923828125, de,el negro de paris
2089,9,1.0908149782080778,0.74853515625, que,el negro de paris
2090,9,-2.4579733967416537,0.078857421875, lo,el negro de paris
2091,9,-1.6739809635316953,0.1578941345214843, dejara,el negro de paris
2092,9,-8.766739620574434,0.0001558065414428, sobre,el negro de paris
2093,9,-1.065039090303538,0.25634765625, el,el negro de paris
2094,9,1.646614957456924,0.838433027267456, mostrador,el negro de paris
2095,9,-7.172040159414937,0.0007671657949686, Había,el negro de paris
2096,9,-7.000049903125444,0.0009110057726502, sacado,el negro de paris
2097,9,-3.768526028443636,0.0225651264190673, unas,el negro de paris
2098,9,-5.1444298137425735,0.0057979859411716, uñas,el negro de paris
2099,9,-2.671151318714427,0.064697265625, que,el negro de paris
2100,9,-0.8696097654370075,0.2953355081845075, parecían,el negro de paris
2101,9,-6.328254973905101,0.0017819651111494, garfios,el negro de paris
2102,9,-10.108996763066843,4.07099723815918e-05, cosa,el negro de paris
2103,9,-3.661310449231065,0.025054931640625, de,el negro de paris
2104,9,-7.003075741761823,0.0009082558823043, impresionar,el negro de paris
2105,9,-5.448597188099806,0.0042839050292968, un,el negro de paris
2106,9,0.5401011070528898,0.6318359375, poco,el negro de paris
2107,9,-0.5390517234181802,0.368408203125, a,el negro de paris
2108,9,-2.9993591290694552,0.047454833984375, la,el negro de paris
2109,9,-5.564428287329682,0.0038171441701706, concurrencia,el negro de paris
2110,9,-5.141065160645961,0.0058174133300781, Lo,el negro de paris
2111,9,-3.8658601005699635,0.0205152109265327, puse,el negro de paris
2112,9,-4.379010692644915,0.0123825073242187, entre,el negro de paris
2113,9,-5.64717395825245,0.0035150721669197, unas,el negro de paris
2114,9,-2.4620218152046305,0.0785638500237837, botellas,el negro de paris
2115,9,-1.0471870768606726,0.259765625, y,el negro de paris
2116,9,-2.5442320041097464,0.07281494140625, un,el negro de paris
2117,9,-7.29906684286357,0.0006757125570477, cenicero,el negro de paris
2118,9,-0.4231971532671146,0.395751953125, y,el negro de paris
2119,9,-2.0965147056588895,0.10943603515625, me,el negro de paris
2120,9,-4.706930593261077,0.0089516043663024, hice,el negro de paris
2121,9,-0.2354568115475667,0.44140625, a,el negro de paris
2122,9,1.7702775804121553,0.8544921875, un,el negro de paris
2123,9,3.371344418512474,0.966796875, lado,el negro de paris
2124,9,-7.172827730846522,0.0007665622979402, temiendo,el negro de paris
2125,9,1.1675137064991374,0.7626953125, que,el negro de paris
2126,9,-2.5289630773072336,0.0738525390625, los,el negro de paris
2127,9,-6.405313683004321,0.0016500246192663, mastines,el negro de paris
2128,9,-2.005838212749125,0.11859130859375, me,el negro de paris
2129,9,-2.9088737262795497,0.0517166423378512, hicieran,el negro de paris
2130,9,-16.412632878069033,7.448761607520282e-08, añico,el negro de paris
2131,9,-6.2131566639211755,0.0019989013671875, los,el negro de paris
2132,9,-3.1760627430892185,0.0400765278172912, pantalones,el negro de paris
2133,9,-4.1195955740824495,0.0159912109375, Los,el negro de paris
2134,9,-7.126719366831007,0.0008027057135919, parroquianos,el negro de paris
2135,9,-14.636384716615,4.400466219536825e-07, manotearon,el negro de paris
2136,9,-2.6121684293989276,0.068359375, sus,el negro de paris
2137,9,-2.605124239035603,0.0688093602657318, copas,el negro de paris
2138,9,-3.8586596230619654,0.020660400390625, en,el negro de paris
2139,9,-2.8755557239260163,0.053375244140625, un,el negro de paris
2140,9,-8.041602890441746,0.0003216892207547, desesperado,el negro de paris
2141,9,0.7982710512318307,0.6896045207977295, intento,el negro de paris
2142,9,1.9281713247179317,0.873046875, de,el negro de paris
2143,9,-3.7608006411396713,0.0227361470460891, salvar,el negro de paris
2144,9,-2.5763101137332174,0.0706787109375, las,el negro de paris
2145,9,-4.572281470741349,0.0102286487817764, últimas,el negro de paris
2146,9,-0.06464538251583049,0.4838442802429199, gotas,el negro de paris
2147,9,0.1173218873890459,0.529296875, de,el negro de paris
2148,9,-8.35157425672238,0.0002359689678996, vermut,el negro de paris
2149,9,-1.0056997184737788,0.267822265625, y,el negro de paris
2150,9,-1.9678535008506166,0.12261962890625, se,el negro de paris
2151,9,-0.9491652179491119,0.279052734375, fueron,el negro de paris
2152,9,-3.7040182503376675,0.0240325927734375, hacia,el negro de paris
2153,9,-0.32409646197734476,0.419677734375, la,el negro de paris
2154,9,-6.112886321360663,0.0022092591971158, pared,el negro de paris
2155,9,-2.8797916842118285,0.05316162109375, como,el negro de paris
2156,9,-5.213513813829385,0.0054130554199218, para,el negro de paris
2157,9,-3.9566387701030985,0.018768310546875, ver,el negro de paris
2158,9,-2.8858710108914596,0.0528564453125, el,el negro de paris
2159,9,-2.349111310704984,0.0871364361233801, espectáculo,el negro de paris
2160,9,-4.365992445332894,0.012542724609375, desde,el negro de paris
2161,9,-2.796278049796888,0.057525634765625, la,el negro de paris
2162,9,-10.830186395610731,1.9792525563389063e-05, platea,el negro de paris
2163,9,-3.9442841226345418,0.0189971923828125, En,el negro de paris
2164,9,-7.139520998789845,0.0007925033569335, sus,el negro de paris
2165,9,-2.665724911629204,0.0650264024734497, miradas,el negro de paris
2166,9,-1.4784017604502226,0.1856689453125, había,el negro de paris
2167,9,-1.5251055071315271,0.1787109375, una,el negro de paris
2168,9,-5.513704963003348,0.0040149595588445, clara,el negro de paris
2169,9,-5.501926708135719,0.0040623351242174, simpatía,el negro de paris
2170,9,-0.5823221704300402,0.3583984375, por,el negro de paris
2171,9,0.55061103315338,0.63427734375, el,el negro de paris
2172,9,-13.729529167853082,1.0897848596869153e-06, batallón,el negro de paris
2173,9,-1.0895183643533517,0.251708984375, de,el negro de paris
2174,9,-0.4545924580426644,0.3882694244384765, perros,el negro de paris
2175,9,-1.0535451194443421,0.258544921875, que,el negro de paris
2176,9,-5.999594892080372,0.002473622560501, rugían,el negro de paris
2177,9,-0.5275274733839221,0.37109375, y,el negro de paris
2178,9,-5.174849121668943,0.0056252479553222, movían,el negro de paris
2179,9,-3.75057444288713,0.0229644775390625, sus,el negro de paris
2180,9,-3.0375702567605836,0.0457571446895599, cabezas,el negro de paris
2181,9,-2.2529794487859713,0.0950927734375, como,el negro de paris
2182,9,-1.7012898755354684,0.154296875, si,el negro de paris
2183,9,-4.392828483823172,0.0122146606445312, no,el negro de paris
2184,9,-2.364103740640567,0.0859512414608616, supieran,el negro de paris
2185,9,-3.768407128259892,0.0225677490234375, por,el negro de paris
2186,9,-5.202940936292584,0.0054702758789062, quién,el negro de paris
2187,9,-7.178984973379488,0.0007618604738581, empezar,el negro de paris
2188,9,-6.566481444864692,0.0014047622680664, si,el negro de paris
2189,9,-1.710675106336829,0.153076171875, por,el negro de paris
2190,9,-0.9528087406795512,0.2783203125, el,el negro de paris
2191,9,-0.9712376330702482,0.2746338844299316, Negro,el negro de paris
2192,9,1.6462154855204125,0.83837890625, o,el negro de paris
2193,9,3.5178498349482528,0.97119140625, por,el negro de paris
2194,9,1.6901073828984459,0.84423828125, mí,el negro de paris
2195,9,-5.851901703357024,0.0028661889955401, Eran,el negro de paris
2196,9,-3.2573378528884906,0.037064105272293, perros,el negro de paris
2197,9,-8.029793488054828,0.0003255094545506, amaestrados,el negro de paris
2198,9,-3.3656554510697445,0.03338623046875, como,el negro de paris
2199,9,-4.351054281526948,0.0127290934324264, esos,el negro de paris
2200,9,0.4385360949520463,0.60791015625, que,el negro de paris
2201,9,-7.934993210348809,0.0003578662872314, tiene,el negro de paris
2202,9,-1.8584167848584028,0.1348876953125, la,el negro de paris
2203,9,-2.0528022931332504,0.11376953125, policía,el negro de paris
2204,9,-4.811261803528767,0.0080718994140625, El,el negro de paris
2205,9,-5.512272725350374,0.0040206909179687, más,el negro de paris
2206,9,-6.2710062203123025,0.0018867589533329, fiero,el negro de paris
2207,9,-2.641282898380981,0.0665283203125, era,el negro de paris
2208,9,-3.778136600988925,0.0223541259765625, uno,el negro de paris
2209,9,-11.037094281056726,1.609325408935547e-05, modelo,el negro de paris
2210,9,-5.076421739887899,0.006203481927514, alemán,el negro de paris
2211,9,-2.313307067654479,0.09002685546875, que,el negro de paris
2212,9,-7.176539038469217,0.000763724790886, respondía,el negro de paris
2213,9,-0.9202247145411775,0.284912109375, a,el negro de paris
2214,9,-2.455455306380013,0.07904052734375, un,el negro de paris
2215,9,-7.195236949675454,0.0007495880126953, tipo,el negro de paris
2216,9,-12.188931574083584,5.086418241262436e-06, grandote,el negro de paris
2217,9,-2.0479685153173803,0.1142578125, de,el negro de paris
2218,9,-9.761255035337522,5.763891124388465e-05, campera,el negro de paris
2219,9,-5.744986134628025,0.0031885793432593, negra,el negro de paris
2220,9,-10.910180107912387,1.8270946566700808e-05, atravesada,el negro de paris
2221,9,0.911851591922603,0.71337890625, por,el negro de paris
2222,9,-3.841457157655365,0.0210113525390625, dos,el negro de paris
2223,9,-7.965771565394771,0.0003470232945801, calaveras,el negro de paris
2224,9,-2.757546485414448,0.059661865234375, que,el negro de paris
2225,9,-4.868592112352406,0.0076255798339843, estaba,el negro de paris
2226,9,-6.455985548068104,0.0015686256811022, jugando,el negro de paris
2227,9,-1.4401099657519467,0.1915283203125, con,el negro de paris
2228,9,-2.4371504990580073,0.08038330078125, la,el negro de paris
2229,9,-7.255785009587163,0.0007055796895656, máquina,el negro de paris
2230,9,-2.55427510581533,0.0721398044168353, tragamonedas,el negro de paris
2231,9,-3.1699145635492387,0.040313720703125, El,el negro de paris
2232,9,-8.000769024614515,0.0003350924234837, grandote,el negro de paris
2233,9,-2.499878483497661,0.07586669921875, le,el negro de paris
2234,9,-2.5393471766503595,0.0731454193592071, decía,el negro de paris
2235,9,-9.713966858955136,6.042985478416085e-05, Vaya,el negro de paris
2236,9,-10.011448161749643,4.488113336265087e-05, coma,el negro de paris
2237,9,-4.188370758399371,0.0149442628026008, vaya,el negro de paris
2238,9,-1.9237731078367348,0.12744140625, y,el negro de paris
2239,9,-2.5174194843944093,0.07464599609375, se,el negro de paris
2240,9,-7.852059847089472,0.0003887987418238, divertía,el negro de paris
2241,9,-3.1250989142558554,0.042083740234375, a,el negro de paris
2242,9,-4.4055538224276605,0.0120620727539062, lo,el negro de paris
2243,9,-0.216041582128302,0.4461987018585205, loco,el negro de paris
2244,9,-3.6196672603319944,0.026092529296875, El,el negro de paris
2245,9,-0.659295356268121,0.3408979177474975, Negro,el negro de paris
2246,9,-10.51784263237213,2.704875224424086e-05, entretanto,el negro de paris
2247,9,-1.381266545241619,0.2008056640625, se,el negro de paris
2248,9,-5.014873566490404,0.0065946926315518, paseaba,el negro de paris
2249,9,-0.7873212386770566,0.312744140625, por,el negro de paris
2250,9,-0.11928185417643437,0.47021484375, el,el negro de paris
2251,9,1.2359074610105982,0.7748508453369141, mostrador,el negro de paris
2252,9,-6.974966813255705,0.0009341239929199, la,el negro de paris
2253,9,-7.8624532264641065,0.0003847802827294, pelambre,el negro de paris
2254,9,-7.092470638835718,0.0008306503295898, toda,el negro de paris
2255,9,-10.431339726348023,2.9492657631635663e-05, inflada,el negro de paris
2256,9,-6.144786006221418,0.0021400451660156, sin,el negro de paris
2257,9,-5.232116101346292,0.0053138211369514, perder,el negro de paris
2258,9,-0.4704003759281864,0.384521484375, de,el negro de paris
2259,9,3.4835073783785058,0.97021484375, vista,el negro de paris
2260,9,-0.78959396629753,0.312255859375, a,el negro de paris
2261,9,-1.5784119387767843,0.1710205078125, sus,el negro de paris
2262,9,-6.701069807473326,0.0012280857190489, adversarios,el negro de paris
2263,9,-4.488188990748409,0.0111160278320312, De,el negro de paris
2264,9,-2.79515284166552,0.057586669921875, vez,el negro de paris
2265,9,6.236369590203704,0.998046875, en,el negro de paris
2266,9,5.541263545158426,0.99609375, cuando,el negro de paris
2267,9,-7.471295341065181,0.0005688667297363, para,el negro de paris
2268,9,-7.854071355546481,0.0003880177590644, fingir,el negro de paris
2269,9,-0.5380026295228328,0.36865234375, que,el negro de paris
2270,9,-4.989434509913072,0.0067634582519531, el,el negro de paris
2271,9,-2.835770879784622,0.0554215162992477, asunto,el negro de paris
2272,9,-1.2125620093497287,0.229248046875, no,el negro de paris
2273,9,-7.551425736360087,0.0005250847084425, merecía,el negro de paris
2274,9,-5.9329721652421705,0.0026435852050781, toda,el negro de paris
2275,9,-0.7478540947994203,0.3212890625, su,el negro de paris
2276,9,2.599482535653559,0.9308282691054046, atención,el negro de paris
2277,9,-4.213567145011828,0.0145778461155714, levantaba,el negro de paris
2278,9,-1.8752573860648496,0.1329345703125, una,el negro de paris
2279,9,-1.454133176419343,0.1893662810325622, pata,el negro de paris
2280,9,0.23941837721206122,0.5595703125, y,el negro de paris
2281,9,-2.8528358771800857,0.054534912109375, le,el negro de paris
2282,9,-0.7528946130662231,0.3201909065246582, daba,el negro de paris
2283,9,-0.2473471530550962,0.4384765625, un,el negro de paris
2284,9,-3.0149972044820292,0.0467529296875, par,el negro de paris
2285,9,2.849880396541428,0.9453125, de,el negro de paris
2286,9,-15.668425940614714,1.5677940279346106e-07, lamidas,el negro de paris
2287,9,-4.505689309734893,0.01092529296875, como,el negro de paris
2288,9,0.0899042574211345,0.5224609375, si,el negro de paris
2289,9,-1.083047772126998,0.2529296875, fuera,el negro de paris
2290,9,-0.2473471530550962,0.4384765625, un,el negro de paris
2291,9,-11.638602849825118,8.818915375741199e-06, helado,el negro de paris
2292,9,-4.1250570022713084,0.0159054994583129, Yo,el negro de paris
2293,9,-1.3185503995796048,0.2110595703125, estaba,el negro de paris
2294,9,-6.444864991863231,0.0015861392021179, bastante,el negro de paris
2295,9,-20.0,4.48621155957514e-12, julepeado,el negro de paris
2296,9,-9.957640473439264,4.736211849376559e-05, tengo,el negro de paris
2297,9,1.1012181533348915,0.75048828125, que,el negro de paris
2298,9,-3.565667922290856,0.0275004318755236, confesarlo,el negro de paris
2299,9,-1.9447945444214108,0.1251220703125, y,el negro de paris
2300,9,-4.845664538277328,0.0078010559082031, si,el negro de paris
2301,9,-3.0581951224917754,0.0448649823665618, hubiera,el negro de paris
2302,9,-2.1407718336012715,0.1051967144012451, podido,el negro de paris
2303,9,-4.13779876089757,0.0157072842121124, salir,el negro de paris
2304,9,-7.819560886919489,0.0004016367020085, habría,el negro de paris
2305,9,-4.0923465234080565,0.0164256915450096, corrido,el negro de paris
2306,9,-1.742088491375694,0.1490478515625, a,el negro de paris
2307,9,-3.2930820834606243,0.0358092784881591, buscar,el negro de paris
2308,9,-0.7333369210736805,0.324462890625, a,el negro de paris
2309,9,-0.8680784353891077,0.295654296875, mi,el negro de paris
2310,9,-4.103606161834704,0.0162447690963745, papá,el negro de paris
2311,9,-1.8858894094753804,0.1317138671875, para,el negro de paris
2312,9,0.531714111713346,0.6298828125, que,el negro de paris
2313,9,-3.297864236186831,0.03564453125, nos,el negro de paris
2314,9,-4.028568845643172,0.017488494515419, diera,el negro de paris
2315,9,-1.2091109357136571,0.2298583984375, una,el negro de paris
2316,9,0.08403379173639024,0.52099609375, mano,el negro de paris
2317,9,-4.829529552278861,0.0079269409179687, Por,el negro de paris
2318,9,-3.8923809759224737,0.019989013671875, fin,el negro de paris
2319,9,-3.4061281710946343,0.0321044921875, uno,el negro de paris
2320,9,2.969388298214389,0.951171875, de,el negro de paris
2321,9,2.481737075026721,0.9228515625, los,el negro de paris
2322,9,-0.6139910644379308,0.351149320602417, perros,el negro de paris
2323,9,-8.382988021579132,0.0002286731833009, cargó,el negro de paris
2324,9,-4.596446222777517,0.0099868774414062, como,el negro de paris
2325,9,-1.9292731370091565,0.1268310546875, si,el negro de paris
2326,9,-2.7955390442536543,0.0575657141162082, estuviera,el negro de paris
2327,9,-2.6853600436999363,0.0638427734375, en,el negro de paris
2328,9,-3.009532711832507,0.0469970703125, la,el negro de paris
2329,9,-8.700267797338382,0.0001665134743689, caballería,el negro de paris
2330,9,-9.256428714610314,9.548664093017578e-05, Era,el negro de paris
2331,9,-0.38151429813207893,0.40576171875, un,el negro de paris
2332,9,-20.0,2.030790362207626e-09, cuzquito,el negro de paris
2333,9,-1.6300876137246438,0.163818359375, de,el negro de paris
2334,9,-8.524005707751448,0.0001986026763916, nada,el negro de paris
2335,9,-13.788370416136376,1.0275107342749834e-06, Saltó,el negro de paris
2336,9,-7.530905652658855,0.0005359649658203, más,el negro de paris
2337,9,-7.137716140143496,0.0007939338684082, por,el negro de paris
2338,9,-8.789964054995558,0.0001522302627563, hacer,el negro de paris
2339,9,-9.718740715854551,6.014207610860467e-05, pinta,el negro de paris
2340,9,1.7702775804121553,0.8544921875, que,el negro de paris
2341,9,1.4792093301982605,0.814453125, por,el negro de paris
2342,9,-3.132508660087973,0.0417860448360443, morder,el negro de paris
2343,9,-1.7702775804121553,0.1455078125, y,el negro de paris
2344,9,-5.968596776452745,0.0025513023138046, recibió,el negro de paris
2345,9,-0.38151429813207893,0.40576171875, un,el negro de paris
2346,9,-5.420829044986651,0.0044039968823739, zarpazo,el negro de paris
2347,9,-9.24032294651906,9.703682735562325e-05, abajo,el negro de paris
2348,9,-0.6498755689590596,0.343017578125, del,el negro de paris
2349,9,-5.495134800253799,0.0040899068117141, morro,el negro de paris
2350,9,-2.070477781226718,0.11199951171875, que,el negro de paris
2351,9,-1.1824100440967285,0.234619140625, lo,el negro de paris
2352,9,-0.9394776873638044,0.281005859375, hizo,el negro de paris
2353,9,-5.384621840090622,0.0045656338334083, volver,el negro de paris
2354,9,-8.502952277449422,0.0002028274124654, gritando,el negro de paris
2355,9,-0.951593579978123,0.278564453125, a,el negro de paris
2356,9,-0.9443162916859056,0.280029296875, la,el negro de paris
2357,9,-4.228494242585489,0.014364959909785, retaguardia,el negro de paris
2358,9,-8.142402977320495,0.000290852622129, Hubo,el negro de paris
2359,9,-13.76270904880025,1.054219259888356e-06, estupor,el negro de paris
2360,9,-0.7133573117548817,0.328857421875, en,el negro de paris
2361,9,-0.6164646521675753,0.3505859375, la,el negro de paris
2362,9,-0.4472938572852025,0.3900043680332601, concurrencia,el negro de paris
2363,9,-3.707786021595916,0.0239443778991699, Yo,el negro de paris
2364,9,-8.728636657185296,0.0001618568060166, pegué,el negro de paris
2365,9,-1.5301036871524163,0.177978515625, un,el negro de paris
2366,9,-2.6623104484492703,0.0652343034744262, grito,el negro de paris
2367,9,-11.056273118383832,1.5787549955348368e-05, ¡Vamos,el negro de paris
2368,9,-5.414315534276991,0.0044326484203338, Negro,el negro de paris
2369,9,-13.195647412081053,1.8586702026368584e-06, nomás!,el negro de paris
2370,9,-1.9901664137523523,0.1202392578125, Y,el negro de paris
2371,9,-1.1453851807741946,0.2413330078125, el,el negro de paris
2372,9,-6.8823012781993915,0.0010247295722365, gato,el negro de paris
2373,9,-2.802486806475829,0.05718994140625, me,el negro de paris
2374,9,-2.069554277428681,0.1120913922786712, miró,el negro de paris
2375,9,-2.3933760918499907,0.08367919921875, de,el negro de paris
2376,9,-1.250044597711069,0.2226924188435077, reojo,el negro de paris
2377,9,-1.8182129956762723,0.1396484375, como,el negro de paris
2378,9,-1.2168524824502804,0.2284908294677734, diciendo,el negro de paris
2379,9,-3.740422717256694,0.023193359375, No,el negro de paris
2380,9,-2.482594662762178,0.07708740234375, me,el negro de paris
2381,9,-6.036626475870421,0.0023839101195335, hable,el negro de paris
2382,9,-6.507089575782049,0.0014905929565429, al,el negro de paris
2383,9,-7.367829163267352,0.0006308387964963, tiro,el negro de paris
2384,9,-10.485034884888998,2.795085310935974e-05, compañero,el negro de paris
2385,9,-3.8035786633847057,0.0218048095703125, La,el negro de paris
2386,9,-3.840821313493363,0.0210244357585906, gente,el negro de paris
2387,9,-4.116047620410993,0.0160471357121423, empezó,el negro de paris
2388,9,3.7732605633860707,0.9775390625, a,el negro de paris
2389,9,-4.003239712008347,0.0179290771484375, hacer,el negro de paris
2390,9,-2.4198983059479007,0.0816678820119705, comentarios,el negro de paris
2391,9,-7.467508519740625,0.0005710237779021, desagradables,el negro de paris
2392,9,-4.410688535025919,0.0120010375976562, para,el negro de paris
2393,9,-0.8204692392630876,0.3056640625, el,el negro de paris
2394,9,-7.937704377522959,0.0003568977117538, chico,el negro de paris
2395,9,-9.294472695835678,9.192250962061776e-05, extranjero,el negro de paris
2396,9,-2.085912273970356,0.1104736328125, que,el negro de paris
2397,9,-2.4330292742496655,0.0806884765625, había,el negro de paris
2398,9,-3.3941139060105887,0.0324799269437789, venido,el negro de paris
2399,9,0.6143207009921987,0.64892578125, a,el negro de paris
2400,9,-7.201831410595115,0.0007446648155706, arruinarles,el negro de paris
2401,9,-1.9565552527293497,0.12384033203125, el,el negro de paris
2402,9,-6.853443539398049,0.0010547001229497, aperitivo,el negro de paris
2403,9,-6.050236396877431,0.0023517608642578, Que,el negro de paris
2404,9,-4.646799634746193,0.009501114487648, qué,el negro de paris
2405,9,-4.893598134051647,0.0074386596679687, tiene,el negro de paris
2406,9,-0.4755614045680826,0.38330078125, que,el negro de paris
2407,9,-3.0740735771590777,0.044189453125, hacer,el negro de paris
2408,9,-2.3712920050852824,0.08538818359375, un,el negro de paris
2409,9,-7.349710825166134,0.0006423653103411, pibe,el negro de paris
2410,9,-4.8590592070806204,0.0076980590820312, a,el negro de paris
2411,9,-3.9826470173859083,0.0182952880859375, esta,el negro de paris
2412,9,3.2560701948762496,0.962890625, hora,el negro de paris
2413,9,-2.708571153153845,0.062469482421875, en,el negro de paris
2414,9,-2.516536196124091,0.07470703125, la,el negro de paris
2415,9,-1.5005525637605224,0.1823431253433227, calle,el negro de paris
2416,9,-3.654461466460924,0.0252227783203125, y,el negro de paris
2417,9,-6.980602997097051,0.0009288787841796, todas,el negro de paris
2418,9,0.44192223202055464,0.6087169647216797, esas,el negro de paris
2419,9,-0.9766280797907707,0.2735613584518432, cosas,el negro de paris
2420,9,-2.6393189385114533,0.066650390625, El,el negro de paris
2421,9,0.8333959477981026,0.6970725059509277, Negro,el negro de paris
2422,9,-10.959979247966556,1.738336868584156e-05, bastante,el negro de paris
2423,9,-9.573341432533386,6.95537315209549e-05, agrandado,el negro de paris
2424,9,-6.883786228219991,0.0010232105851173, saltó,el negro de paris
2425,9,-1.9672862969752665,0.1226806640625, a,el negro de paris
2426,9,-3.2290799950424427,0.0380859375, una,el negro de paris
2427,9,-0.29615108275475766,0.4264986515045166, mesa,el negro de paris
2428,9,-4.266718604683981,0.0138336829841136, vacía,el negro de paris
2429,9,-14.24381810629638,6.516105575116171e-07, olió,el negro de paris
2430,9,-1.284431225994235,0.216796875, el,el negro de paris
2431,9,-7.856103330120052,0.0003872304223477, salero,el negro de paris
2432,9,-5.3337619421352365,0.0048027038574218, al,el negro de paris
2433,9,-4.245877019978624,0.0141209103167057, pasar,el negro de paris
2434,9,-5.6736065646798055,0.0034236907958984, como,el negro de paris
2435,9,-0.4662759808796738,0.385498046875, si,el negro de paris
2436,9,-4.683387107002213,0.0091629028320312, de,el negro de paris
2437,9,-3.6258158465986177,0.0259367376565933, pronto,el negro de paris
2438,9,-1.4338154895860178,0.1925048828125, se,el negro de paris
2439,9,-0.4461994935836644,0.3902647495269775, hubiera,el negro de paris
2440,9,-4.0718699140052665,0.016759806072514, olvidado,el negro de paris
2441,9,0.8158719841271078,0.693359375, de,el negro de paris
2442,9,-3.2084524834986228,0.038848876953125, los,el negro de paris
2443,9,1.662190451567121,0.8405318260192871, perros,el negro de paris
2444,9,0.09186141840496607,0.52294921875, y,el negro de paris
2445,9,-4.824690322418584,0.007965087890625, luego,el negro de paris
2446,9,-3.2760509974989622,0.0364019817425287, volvió,el negro de paris
2447,9,0.47762755435639487,0.6171875, a,el negro de paris
2448,9,-13.241782731060404,1.7748679965734482e-06, inflarse,el negro de paris
2449,9,-6.998227136691756,0.0009126663208007, Un,el negro de paris
2450,9,-10.84146655598552,1.9570521544665095e-05, petiso,el negro de paris
2451,9,-9.918661303025676,4.924461438804428e-05, bigotudo,el negro de paris
2452,9,-2.2256215471584753,0.09747314453125, con,el negro de paris
2453,9,-1.6354441061810245,0.1630859375, una,el negro de paris
2454,9,-5.486950059750636,0.004123380407691, boina,el negro de paris
2455,9,-7.757967316179536,0.0004271417856216, metida,el negro de paris
2456,9,-1.4735649273941767,0.1864013671875, hasta,el negro de paris
2457,9,-1.2104905922832092,0.2296142578125, las,el negro de paris
2458,9,-0.3201485684834088,0.4206395410001278, orejas,el negro de paris
2459,9,-4.645894725625163,0.0095096342265605, dijo,el negro de paris
2460,9,-2.4638697981151494,0.07843017578125, que,el negro de paris
2461,9,-4.320802374849894,0.0131149291992187, ya,el negro de paris
2462,9,-2.520073338908923,0.074462890625, era,el negro de paris
2463,9,0.11340262519390877,0.5283203125, hora,el negro de paris
2464,9,1.3075886797175393,0.787109375, de,el negro de paris
2465,9,-4.939812382009478,0.0071050971746444, terminar,el negro de paris
2466,9,-1.7880615557551187,0.143310546875, con,el negro de paris
2467,9,-1.8731409123490228,0.1331787109375, el,el negro de paris
2468,9,-1.3455094345104646,0.2066054940223693, asunto,el negro de paris
2469,9,-0.8810089177295153,0.29296875, y,el negro de paris
2470,9,-6.6508330482883435,0.001291275024414, dio,el negro de paris
2471,9,-3.378977019183487,0.032958984375, la,el negro de paris
2472,9,-0.30308015256290266,0.4248046875, orden,el negro de paris
2473,9,-2.549668924323937,0.07244873046875, a,el negro de paris
2474,9,-2.1218139594569276,0.10699462890625, su,el negro de paris
2475,9,-7.518852207585375,0.000542460755355, doberman,el negro de paris
2476,9,-3.0399282489383683,0.045654296875, para,el negro de paris
2477,9,3.0798691527601907,0.9560546875, que,el negro de paris
2478,9,-1.4864959936527378,0.1844482421875, se,el negro de paris
2479,9,-3.8451277034219307,0.020935982465744, lanzara,el negro de paris
