rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1808,9,-7.206372148635148,0.000741293653845787,dentro,el negro de paris
1809,9,0.595684899529733,0.644668459892273,de,el negro de paris
1810,9,-2.402019560956623,0.08301882445812225,los,el negro de paris
1811,9,-7.308827142125739,0.0006691538728773594,bares,el negro de paris
1812,9,-3.1193601200191603,0.04231569543480873,no,el negro de paris
1813,9,-3.7764247995383426,0.02239156700670719,son,el negro de paris
1814,9,-3.096067351295461,0.04326976463198662,tan,el negro de paris
1815,9,-20.0,0.0,xxunk,el negro de paris
1816,9,-0.43502624074047813,0.3929267525672913,como,el negro de paris
1817,9,-1.6184534611293653,0.16541826725006106,los,el negro de paris
1818,9,-5.7463572797622104,0.003184224246069789,argentinos,el negro de paris
1819,9,-1.3565083725898184,0.20480836927890775,pero,el negro de paris
1820,9,-3.2073063594790296,0.03889169543981552,en,el negro de paris
1821,9,-3.9397579882724516,0.0190817266702652,algunos,el negro de paris
1822,9,-8.052297365770087,0.00031826834310777485,hay,el negro de paris
1823,9,-20.0,0.0,xxunk,el negro de paris
1824,9,-1.886679353616148,0.1316235512495041,y,el negro de paris
1825,9,-10.852939055626294,1.9347286070114933e-05,chocolates,el negro de paris
1826,9,-3.0312754986615422,0.04603278264403343,con,el negro de paris
1827,9,-9.203351031439476,0.0001006912425509654,almendras,el negro de paris
1828,9,-2.3193854655810098,0.08953014016151427,que,el negro de paris
1829,9,-5.048598010440734,0.006377393379807472,a,el negro de paris
1830,9,-5.060330300457585,0.00630347803235054,mí,el negro de paris
1831,9,-2.0160815009156057,0.11752478033304214,me,el negro de paris
1832,9,-1.9587944291873975,0.12359757721424106,gustan,el negro de paris
1833,9,-4.867541577817035,0.0076335337944328785,tanto,el negro de paris
1834,9,-3.647273228444122,0.02540011703968048,el,el negro de paris
1835,9,-6.400614427874097,0.0016577838687226176,negro,el negro de paris
1836,9,-3.4124021690685096,0.031910106539726264,en,el negro de paris
1837,9,-2.3640037268384395,0.08595909923315047,cambio,el negro de paris
1838,9,-2.0274250969535306,0.11635340005159378,no,el negro de paris
1839,9,-4.325757767917726,0.013050946407020092,quiere,el negro de paris
1840,9,-4.3640943215416526,0.012566255405545236,saber,el negro de paris
1841,9,-0.978245319090912,0.2732400894165039,nada,el negro de paris
1842,9,-5.221662713956271,0.005369360093027353,con,el negro de paris
1843,9,-4.675350829546427,0.009236152283847332,eso,el negro de paris
1844,9,-1.9042211002466645,0.12963147461414334,y,el negro de paris
1845,9,-7.610301122590874,0.0004950774600729346,prefiere,el negro de paris
1846,9,-3.4105183851986753,0.03196835145354271,el,el negro de paris
1847,9,-7.8088094612378205,0.0004059764032717794,pescado,el negro de paris
1848,9,-2.9176832790405274,0.05128630623221397,que,el negro de paris
1849,9,-4.374141827921669,0.012442191131412985,a,el negro de paris
1850,9,-4.324072873016263,0.013072666712105274,mí,el negro de paris
1851,9,-4.05846229468474,0.01698218658566475,la,el negro de paris
1852,9,-5.591143726487813,0.003716891631484032,verdad,el negro de paris
1853,9,-2.5020269565435074,0.07571620494127274,no,el negro de paris
1854,9,-1.455030272173889,0.1892286092042923,me,el negro de paris
1855,9,-4.0122108901680065,0.017771797254681587,va,el negro de paris
1856,9,-6.1093569416782945,0.0022170529700815678,ni,el negro de paris
1857,9,-3.671527677789312,0.024806560948491096,me,el negro de paris
1858,9,-6.36678660862371,0.0017147245816886425,viene,el negro de paris
1859,9,-5.073653614381224,0.0062205707654356965,tengo,el negro de paris
1860,9,-1.043001946453158,0.2605711817741394,que,el negro de paris
1861,9,-7.452040782509218,0.0005799197242595255,confesar,el negro de paris
1862,9,-0.9109891760187601,0.2867974638938904,que,el negro de paris
1863,9,-3.04063676978266,0.045623436570167535,el,el negro de paris
1864,9,-6.802486825023565,0.0011097758542746305,negro,el negro de paris
1865,9,-4.134900417361748,0.01575215719640255,me,el negro de paris
1866,9,-9.565826895658718,7.007832755334675e-05,avisó,el negro de paris
1867,9,-1.578629629206193,0.17098964750766754,que,el negro de paris
1868,9,-1.2668368871495703,0.21979920566082,no,el negro de paris
1869,9,-20.0,0.0,xxunk,el negro de paris
1870,9,-4.306439378949506,0.013302134349942207,porque,el negro de paris
1871,9,-7.242388322837125,0.0007150889141485095,esos,el negro de paris
1872,9,-6.366724519083319,0.0017148308688774705,lugares,el negro de paris
1873,9,-7.665649823672993,0.00046843258314765984,suelen,el negro de paris
1874,9,-0.39196355625698037,0.4032447040081024,ser,el negro de paris
1875,9,-6.314578265643181,0.0018064596224576235,peligrosos,el negro de paris
1876,9,-3.186232656821129,0.03968711197376251,pero,el negro de paris
1877,9,-4.5987008284337145,0.009964610449969769,como,el negro de paris
1878,9,-4.008664100309842,0.01783381588757038,los,el negro de paris
1879,9,-5.224129557663246,0.005356201902031898,gatos,el negro de paris
1880,9,-5.119607554581283,0.005942840129137039,siempre,el negro de paris
1881,9,-20.0,0.0,xxunk,el negro de paris
1882,9,-20.0,0.0,xxunk,el negro de paris
1883,9,-4.129320745853105,0.015838898718357086,lo,el negro de paris
1884,9,-8.782732707097903,0.00015333491319324819,tomé,el negro de paris
1885,9,-6.096340264971585,0.0022460350301116705,entre,el negro de paris
1886,9,-1.628122134668844,0.16408777236938474,los,el negro de paris
1887,9,-6.388111349406818,0.0016786063788458705,brazos,el negro de paris
1888,9,-20.0,0.0,xxunk,el negro de paris
1889,9,-3.0646421405613333,0.04458952322602272,la,el negro de paris
1890,9,-5.390182395124383,0.004540431778877974,puerta,el negro de paris
1891,9,-1.0638955199637639,0.2565657198429108,de,el negro de paris
1892,9,-3.029884454809139,0.0460939072072506,un,el negro de paris
1893,9,-12.791452637958397,2.784463276839233e-06,empujón,el negro de paris
1894,9,-4.611050205298267,0.009843514300882816,como,el negro de paris
1895,9,-10.766312259015244,2.109797787852585e-05,john,el negro de paris
1896,9,-5.11448767061892,0.005973162595182657,wayne,el negro de paris
1897,9,-2.2598192073988104,0.09450583904981613,y,el negro de paris
1898,9,-20.0,0.0,xxunk,el negro de paris
1899,9,-5.253012621176934,0.005204504821449518,entonces,el negro de paris
1900,9,-1.9122472267025608,0.12872859835624695,me,el negro de paris
1901,9,-3.5393179802766332,0.028213981539011,di,el negro de paris
1902,9,3.166949816227649,0.9595714211463928,cuenta,el negro de paris
1903,9,-1.2538515656726545,0.2220341265201569,que,el negro de paris
1904,9,-2.9214135036829347,0.051105111837387085,el,el negro de paris
1905,9,-5.788672280943704,0.003052697516977787,negro,el negro de paris
1906,9,-3.989316358925842,0.018175886943936348,tenía,el negro de paris
1907,9,-6.289847227362834,0.0018516085110604765,razón,el negro de paris
1908,9,-10.44125445090831,2.9201699362602088e-05,adentro,el negro de paris
1909,9,-4.12259699647783,0.015944050624966618,al,el negro de paris
1910,9,-20.0,0.0,xxunk,el negro de paris
1911,9,-2.4406563916566797,0.08012451976537703,de,el negro de paris
1912,9,-1.5979977196937705,0.16826164722442627,la,el negro de paris
1913,9,-11.835160572730858,7.2452257882105195e-06,estufa,el negro de paris
1914,9,-4.628165485038211,0.009678089991211893,había,el negro de paris
1915,9,-1.8689648939695074,0.13366153836250305,una,el negro de paris
1916,9,-7.593967351666323,0.0005032262415625155,docena,el negro de paris
1917,9,3.475505840046475,0.9699827432632446,de,el negro de paris
1918,9,-3.5409430816396386,0.02816945873200893,perros,el negro de paris
1919,9,-3.0698214047266172,0.04436939954757689,de,el negro de paris
1920,9,-5.249551157363399,0.005222456995397806,todo,el negro de paris
1921,9,-1.4273635747989244,0.1935098022222519,tipo,el negro de paris
1922,9,-12.008119695595825,6.094488071539673e-06,tamaño,el negro de paris
1923,9,-1.2442080229622776,0.22370436787605288,y,el negro de paris
1924,9,-3.281809684531174,0.03620052337646485,color,el negro de paris
1925,9,-9.694265297108812,6.163214857224375e-05,esperando,el negro de paris
1926,9,-0.9766637722840343,0.273554265499115,que,el negro de paris
1927,9,-5.9339629309806305,0.0026409742422401905,sus,el negro de paris
1928,9,-4.996116668642672,0.00671871704980731,dueños,el negro de paris
1929,9,-9.084523524009333,0.00011339458433212712,terminaran,el negro de paris
1930,9,-3.551991934064528,0.02786855772137642,el,el negro de paris
1931,9,-10.64913443759123,2.372080234636087e-05,aperitivo,el negro de paris
1932,9,-4.267963937844383,0.013816704042255878,al,el negro de paris
1933,9,-5.772135411071055,0.0031034413259476428,verlo,el negro de paris
1934,9,-4.812178913555606,0.008064559660851955,al,el negro de paris
1935,9,-6.583076360100773,0.0013816746650263667,negro,el negro de paris
1936,9,-11.56593904673838,9.483581379754467e-06,saltaron,el negro de paris
1937,9,-2.7665270255153533,0.0591600239276886,y,el negro de paris
1938,9,-5.769273174956119,0.0031123091466724877,empezaron,el negro de paris
1939,9,2.296034880644604,0.90854811668396,a,el negro de paris
1940,9,-20.0,0.0,xxunk,el negro de paris
1941,9,-3.4649516693518367,0.030326083302497864,el,el negro de paris
1942,9,-7.548139885533037,0.0005268119857646525,piso,el negro de paris
1943,9,-2.423991259713022,0.08136144280433655,con,el negro de paris
1944,9,-3.173210817577054,0.040186386555433266,las,el negro de paris
1945,9,-3.357782525855815,0.03364123776555061,patas,el negro de paris
1946,9,-20.0,0.0,xxunk,el negro de paris
1947,9,-11.134263443402975,1.4603080671804491e-05,feo,el negro de paris
1948,9,-11.628589533113546,8.907664778234903e-06,sacaban,el negro de paris
1949,9,-2.0256578428240704,0.11653522402048112,la,el negro de paris
1950,9,-5.324911108759106,0.004845193587243557,lengua,el negro de paris
1951,9,-0.9051051380826228,0.28800252079963684,y,el negro de paris
1952,9,-20.0,0.0,xxunk,el negro de paris
1953,9,-1.992537367107755,0.11998867988586424,a,el negro de paris
1954,9,-11.962990719659475,6.375824796123197e-06,coro,el negro de paris
1955,9,-4.774561647976442,0.00837111659348011,eso,el negro de paris
1956,9,-6.5176379197116,0.0014749753754585981,de,el negro de paris
1957,9,-5.007081189098269,0.006645938847213984,que,el negro de paris
1958,9,-9.756824679156598,5.789482383988798e-05,perro,el negro de paris
1959,9,-4.017304693650083,0.01768309809267521,que,el negro de paris
1960,9,-20.0,0.0,xxunk,el negro de paris
1961,9,-4.147056774154076,0.01556478999555111,no,el negro de paris
1962,9,-12.011507276133996,6.073877557355445e-06,muerde,el negro de paris
1963,9,-2.8445629856624848,0.054963044822216034,no,el negro de paris
1964,9,-2.7286514522684095,0.06130371987819672,es,el negro de paris
1965,9,-5.803592547578478,0.003007624531164765,cierto,el negro de paris
1966,9,-3.42548157012503,0.03150852397084236,es,el negro de paris
1967,9,-1.5740895006250328,0.17163418233394626,un,el negro de paris
1968,9,-8.247120651728416,0.00026194326346740127,invento,el negro de paris
1969,9,-1.1642485473345174,0.2378961592912674,de,el negro de paris
1970,9,-6.875930825089393,0.0010312716476619244,ellos,el negro de paris
1971,9,-3.6556501073258016,0.02519357018172741,para,el negro de paris
1972,9,-1.9828942588178844,0.12101064622402193,que,el negro de paris
1973,9,-5.244420151378028,0.0052491812966763965,uno,el negro de paris
1974,9,-3.2470815498944487,0.03743189945816994,no,el negro de paris
1975,9,-4.44154506809629,0.011640626937150957,salga,el negro de paris
1976,9,-4.508050089004408,0.01089981198310852,corriendo,el negro de paris
1977,9,-1.5423195494748045,0.1761983335018158,qué,el negro de paris
1978,9,-5.156417948043669,0.005729289725422859,hizo,el negro de paris
1979,9,-1.9023330175105906,0.12984465062618256,el,el negro de paris
1980,9,-4.385569214938462,0.012302557937800884,negro,el negro de paris
1981,9,-11.671825791380739,8.530741069989745e-06,acosado,el negro de paris
1982,9,-2.4036520801536425,0.08289463073015213,y,el negro de paris
1983,9,-4.563308715314417,0.010319889523088932,en,el negro de paris
1984,9,-8.226913101777564,0.00026728890952654183,inferioridad,el negro de paris
1985,9,-1.459543337928104,0.18853718042373654,de,el negro de paris
1986,9,-3.762112317554169,0.022707020863890648,condiciones,el negro de paris
1987,9,-4.008742051215851,0.017832450568676,con,el negro de paris
1988,9,-3.306182880951131,0.035359688103199005,sus,el negro de paris
1989,9,-7.351252633538222,0.0006413763039745389,cuatro,el negro de paris
1990,9,-7.895181549422295,0.00037239553057588637,kilos,el negro de paris
1991,9,-20.0,0.0,xxunk,el negro de paris
1992,9,-5.181202359880216,0.005589821841567755,entre,el negro de paris
1993,9,-5.982891987695729,0.0025151814334094524,mis,el negro de paris
1994,9,-3.582939735247328,0.02704226225614548,brazos,el negro de paris
1995,9,-5.0095812382248,0.0066294544376432896,lo,el negro de paris
1996,9,-4.362411292859038,0.012587156146764757,primero,el negro de paris
1997,9,-3.9064140438172164,0.019715957343578342,fue,el negro de paris
1998,9,-20.0,0.0,xxunk,el negro de paris
1999,9,-12.94552721838323,2.3868653897807235e-06,estúpido,el negro de paris
2000,9,-0.671008792741875,0.33827099204063416,y,el negro de paris
2001,9,-6.3568355795204035,0.0017318433383479714,otras,el negro de paris
2002,9,-1.6239738036163187,0.1646575629711151,cosas,el negro de paris
2003,9,-2.9589395854823266,0.049315698444843285,más,el negro de paris
2004,9,-4.665200397190263,0.009329501539468764,después,el negro de paris
2005,9,-20.0,0.0,xxunk,el negro de paris
2006,9,-3.9049188138538984,0.0197448767721653,las,el negro de paris
2007,9,-3.2124349335231925,0.038700446486473083,orejas,el negro de paris
2008,9,-20.0,0.0,xxunk,el negro de paris
2009,9,-2.5293364372734923,0.07382700592279434,la,el negro de paris
2010,9,-3.5211942412949524,0.028715169057250026,cola,el negro de paris
2011,9,-0.14681583129250683,0.4633618295192719,y,el negro de paris
2012,9,-9.32754598991787,8.893232006812468e-05,mostró,el negro de paris
2013,9,-4.147234453080881,0.01556206773966551,los,el negro de paris
2014,9,-6.467554949176557,0.001550610177218914,cuatro,el negro de paris
2015,9,-20.0,0.0,xxunk,el negro de paris
2016,9,-9.44067776511617,7.942024967633189e-05,colmillos,el negro de paris
2017,9,-5.603182925512053,0.003672574879601598,como,el negro de paris
2018,9,-3.196289419001836,0.03930559754371643,si,el negro de paris
2019,9,-0.9098558975948484,0.28702932596206665,fueran,el negro de paris
2020,9,-7.963677997214589,0.00034775031963363284,clavos,el negro de paris
2021,9,-1.2429854406210932,0.2239167541265488,de,el negro de paris
2022,9,-10.834082000135231,1.9715573216672052e-05,carpintero,el negro de paris
2023,9,-5.340696423512127,0.004769673105329275,yo,el negro de paris
2024,9,-2.1716250284402547,0.10232766717672348,me,el negro de paris
2025,9,-20.0,0.0,xxunk,el negro de paris
2026,9,-4.346810074675784,0.012782541103661059,un,el negro de paris
2027,9,-1.2747176377286922,0.218450739979744,poco,el negro de paris
2028,9,-6.088812783723641,0.0022629674058407545,porque,el negro de paris
2029,9,-2.9170635142621757,0.05131646990776062,me,el negro de paris
2030,9,-4.054941003063211,0.017041070386767387,di,el negro de paris
2031,9,2.7551087082942813,0.940201222896576,cuenta,el negro de paris
2032,9,-0.912095160196595,0.28657129406929016,que,el negro de paris
2033,9,-4.110032525307927,0.016142388805747032,estaba,el negro de paris
2034,9,-5.872520415740421,0.002807861194014549,todo,el negro de paris
2035,9,-10.905017237806295,1.836551928136032e-05,complicado,el negro de paris
2036,9,-0.8134342756165003,0.3071591556072235,y,el negro de paris
2037,9,-4.841663632032932,0.007832084782421589,la,el negro de paris
2038,9,-11.815648311925742,7.387983714579604e-06,íbamos,el negro de paris
2039,9,0.832938995144778,0.6969760060310364,a,el negro de paris
2040,9,-11.340339175427815,1.1883602383022662e-05,ligar,el negro de paris
2041,9,-3.855314751366377,0.02072818763554096,la,el negro de paris
2042,9,-5.220759179411211,0.005374187603592873,puerta,el negro de paris
2043,9,-2.2749495242404794,0.09321898967027664,se,el negro de paris
2044,9,-3.280616204019672,0.036242187023162835,había,el negro de paris
2045,9,-3.6841893173174847,0.024502096697688103,cerrado,el negro de paris
2046,9,-0.47483273953089994,0.3834730386734009,y,el negro de paris
2047,9,-4.768549725758096,0.008421169593930244,ya,el negro de paris
2048,9,-0.6189438685378275,0.35002169013023376,no,el negro de paris
2049,9,-2.565056029434889,0.07142149657011032,había,el negro de paris
2050,9,-5.632908660554854,0.003565395018085837,tiempo,el negro de paris
2051,9,0.2966898906494531,0.5736331343650818,para,el negro de paris
2052,9,-5.5742551361660375,0.0037799584679305545,correr,el negro de paris
2053,9,-7.348978909698491,0.000642835337202996,estábamos,el negro de paris
2054,9,-20.0,0.0,xxunk,el negro de paris
2055,9,-5.543326489074165,0.0038982313126325607,entre,el negro de paris
2056,9,-2.729394997510029,0.06126094609498978,el,el negro de paris
2057,9,-9.419221762136985,8.114256343105808e-05,mostrador,el negro de paris
2058,9,0.47256508794450336,0.6159906983375549,y,el negro de paris
2059,9,-2.350866627034789,0.08699691295623779,los,el negro de paris
2060,9,-4.629302429527223,0.009667199105024338,perros,el negro de paris
2061,9,-3.2803659157525504,0.03625093027949333,que,el negro de paris
2062,9,-2.495189796021516,0.0761960819363594,se,el negro de paris
2063,9,-5.401317729522673,0.004490378778427839,parecían,el negro de paris
2064,9,-0.8478239409273828,0.29988953471183777,a,el negro de paris
2065,9,-6.896729935660239,0.0010100650833919644,esos,el negro de paris
2066,9,-4.084297916650261,0.016556231305003166,que,el negro de paris
2067,9,-2.325620295852869,0.08902321010828018,se,el negro de paris
2068,9,-5.759661246546769,0.003142274217680097,ven,el negro de paris
2069,9,-0.38086197750165585,0.4059190154075623,en,el negro de paris
2070,9,-0.9616085427494728,0.27655625343322754,la,el negro de paris
2071,9,-5.284438834955138,0.005044302437454462,televisión,el negro de paris
2072,9,-3.116306854398361,0.042439602315425866,en,el negro de paris
2073,9,-3.5786313987283696,0.02715585008263588,las,el negro de paris
2074,9,-5.095374875938218,0.006087722722440958,películas,el negro de paris
2075,9,-0.6715841397590979,0.3381422162055969,de,el negro de paris
2076,9,-3.7449947701198902,0.023090003058314323,terror,el negro de paris
2077,9,-2.8852303533126893,0.05288852751255035,el,el negro de paris
2078,9,-4.203511401375146,0.014723007567226887,negro,el negro de paris
2079,9,-4.054243246945545,0.01705276221036911,me,el negro de paris
2080,9,-6.952447653350111,0.0009553779964335264,miró,el negro de paris
2081,9,-11.028008069222322,1.624014475964941e-05,movió,el negro de paris
2082,9,-3.5788815820982953,0.027149241417646408,los,el negro de paris
2083,9,-8.813836788139957,0.0001486396795371547,bigotes,el negro de paris
2084,9,-0.722609351250648,0.32681864500045776,y,el negro de paris
2085,9,-2.965259543578395,0.04902023822069168,me,el negro de paris
2086,9,-3.5143777732234134,0.028905896469950683,hizo,el negro de paris
2087,9,-9.54018655358023,7.189826283138244e-05,señas,el negro de paris
2088,9,0.22134203770829733,0.5551106929779053,de,el negro de paris
2089,9,-2.4231044982995202,0.08142774552106857,que,el negro de paris
2090,9,-3.755878384963529,0.02284577302634716,lo,el negro de paris
2091,9,-6.872316098467535,0.0010350022930651905,dejara,el negro de paris
2092,9,-5.6638097569069625,0.003457280341535807,sobre,el negro de paris
2093,9,-1.2596873550965006,0.2210277169942856,el,el negro de paris
2094,9,-8.838021236919303,0.00014508854656014591,mostrador,el negro de paris
2095,9,-4.974935242257038,0.006861560046672821,había,el negro de paris
2096,9,-7.230996213906328,0.0007232759380713105,sacado,el negro de paris
2097,9,-5.660549975616229,0.0034685295540839434,unas,el negro de paris
2098,9,-6.431517437722399,0.0016074179438874125,uñas,el negro de paris
2099,9,-2.2981850044149734,0.09127338975667952,que,el negro de paris
2100,9,-5.062162413281261,0.006292012520134449,parecían,el negro de paris
2101,9,-20.0,0.0,xxunk,el negro de paris
2102,9,-7.441229607796595,0.0005862196558155119,cosa,el negro de paris
2103,9,-4.347975927935938,0.012767837382853031,de,el negro de paris
2104,9,-13.004009883422288,2.251278829135117e-06,impresionar,el negro de paris
2105,9,-5.441497719137933,0.0043142950162291535,un,el negro de paris
2106,9,-2.505984305457966,0.07543972134590149,poco,el negro de paris
2107,9,-2.411819590066915,0.08227582275867462,a,el negro de paris
2108,9,-1.919531379856765,0.12791383266448975,la,el negro de paris
2109,9,-10.159261087334613,3.871436638291925e-05,concurrencia,el negro de paris
2110,9,-4.074156065832868,0.016722174361348152,lo,el negro de paris
2111,9,-7.658376257828663,0.0004718505661003292,puse,el negro de paris
2112,9,-5.894205156102043,0.0027477943804115053,entre,el negro de paris
2113,9,-6.547353854571801,0.0014318517642095685,unas,el negro de paris
2114,9,-5.377190552830765,0.00459953211247921,botellas,el negro de paris
2115,9,-1.0487729024129744,0.25946080684661865,y,el negro de paris
2116,9,-3.34293296343585,0.03412734717130661,un,el negro de paris
2117,9,-20.0,0.0,xxunk,el negro de paris
2118,9,-2.0230581720177683,0.1168031394481659,y,el negro de paris
2119,9,-2.7545616705372358,0.05982954055070878,me,el negro de paris
2120,9,-4.947205557925492,0.007053130771964789,hice,el negro de paris
2121,9,-5.548461958503906,0.0038783408235758547,a,el negro de paris
2122,9,-2.616828793329464,0.0680631697177887,un,el negro de paris
2123,9,0.4561930509718843,0.6121106743812561,lado,el negro de paris
2124,9,-12.307169330667428,4.519207777775591e-06,temiendo,el negro de paris
2125,9,-0.298402614140782,0.4259480237960816,que,el negro de paris
2126,9,-3.988315145206104,0.018193762749433517,los,el negro de paris
2127,9,-20.0,0.0,xxunk,el negro de paris
2128,9,-4.700333578488481,0.009010319598019123,me,el negro de paris
2129,9,-2.752948192344594,0.05992036312818527,hicieran,el negro de paris
2130,9,-20.0,0.0,xxunk,el negro de paris
2131,9,-4.732581753750878,0.008726883679628372,los,el negro de paris
2132,9,-4.244164516360143,0.014144770801067352,pantalones,el negro de paris
2133,9,-3.9911529139627033,0.018143141642212868,los,el negro de paris
2134,9,-20.0,0.0,xxunk,el negro de paris
2135,9,-20.0,0.0,xxunk,el negro de paris
2136,9,-4.565788987212283,0.010294588282704352,sus,el negro de paris
2137,9,-6.2805305988052815,0.0018689074786379933,copas,el negro de paris
2138,9,-2.9534768757094767,0.04957244172692299,en,el negro de paris
2139,9,-2.585333918084741,0.07008828967809677,un,el negro de paris
2140,9,-8.849415247821137,0.00014344502415042368,desesperado,el negro de paris
2141,9,-2.2142431678331422,0.09847871959209442,intento,el negro de paris
2142,9,0.5847580124868356,0.64216148853302,de,el negro de paris
2143,9,-4.261228828630462,0.013908776454627514,salvar,el negro de paris
2144,9,-4.028858646551087,0.017483515664935112,las,el negro de paris
2145,9,-6.828916781863395,0.0010808600345626473,últimas,el negro de paris
2146,9,-8.528804463536051,0.00019765210163313893,gotas,el negro de paris
2147,9,0.9919552534342666,0.7294739484786987,de,el negro de paris
2148,9,-20.0,0.0,xxunk,el negro de paris
2149,9,-1.5064885728940314,0.18145976960659027,y,el negro de paris
2150,9,-3.8273858941682097,0.021302755922079086,se,el negro de paris
2151,9,-5.46183203772874,0.004227819852530956,fueron,el negro de paris
2152,9,-5.847644541932029,0.0028783816378563643,hacia,el negro de paris
2153,9,-1.1767650803659586,0.23563434183597565,la,el negro de paris
2154,9,-5.590586054534124,0.003718957304954529,pared,el negro de paris
2155,9,-6.188795907290451,0.0020480931270867586,como,el negro de paris
2156,9,-3.5643507421730938,0.027535680681467056,para,el negro de paris
2157,9,-3.367846695370482,0.03331558778882027,ver,el negro de paris
2158,9,-2.2994224746220797,0.09117080271244048,el,el negro de paris
2159,9,-5.522456964615703,0.003980113193392754,espectáculo,el negro de paris
2160,9,-6.4111085697870855,0.001640506205148995,desde,el negro de paris
2161,9,-2.170052946820046,0.10247216373682022,la,el negro de paris
2162,9,-8.141876826934226,0.00029100565006956464,platea,el negro de paris
2163,9,-3.1412748726509268,0.04143645241856575,en,el negro de paris
2164,9,-5.9512926550305885,0.002595718950033188,sus,el negro de paris
2165,9,-7.868081965974444,0.00038262136513367295,miradas,el negro de paris
2166,9,-5.238335250749455,0.005281050223857164,había,el negro de paris
2167,9,-1.8828971099320466,0.13205645978450775,una,el negro de paris
2168,9,-6.269713391041586,0.0018891951767727735,clara,el negro de paris
2169,9,-6.335039627472666,0.0017699373420327902,simpatía,el negro de paris
2170,9,-0.5407391799238044,0.3680156469345093,por,el negro de paris
2171,9,-1.098308884302743,0.2500568926334381,el,el negro de paris
2172,9,-10.995231557961317,1.6781250451458618e-05,batallón,el negro de paris
2173,9,-0.7381843584548256,0.3234013020992279,de,el negro de paris
2174,9,-5.42435055992385,0.004388583358377218,perros,el negro de paris
2175,9,-0.9223323698098815,0.2844828963279724,que,el negro de paris
2176,9,-20.0,0.0,xxunk,el negro de paris
2177,9,-3.0827401522659605,0.04382484778761864,y,el negro de paris
2178,9,-10.234013028259882,3.592601206037216e-05,movían,el negro de paris
2179,9,-2.9009837610950577,0.052104953676462167,sus,el negro de paris
2180,9,-4.435818624137104,0.011706694960594177,cabezas,el negro de paris
2181,9,-5.044971868096639,0.006400412414222957,como,el negro de paris
2182,9,-1.3935504229725637,0.19884155690670013,si,el negro de paris
2183,9,-2.668887036757643,0.06483441591262817,no,el negro de paris
2184,9,-7.520242191780626,0.0005417076754383743,supieran,el negro de paris
2185,9,-3.910190655265459,0.019643098115921017,por,el negro de paris
2186,9,-4.985892986842923,0.006787290796637535,quién,el negro de paris
2187,9,-9.888214521059451,5.076693560113199e-05,empezar,el negro de paris
2188,9,-4.216427193436721,0.014536817558109759,si,el negro de paris
2189,9,-4.257811480641956,0.01395572442561388,por,el negro de paris
2190,9,-2.241729152528968,0.09606528282165527,el,el negro de paris
2191,9,-7.57073236699458,0.0005150494980625808,negro,el negro de paris
2192,9,-3.005600451932395,0.047173503786325455,o,el negro de paris
2193,9,-0.9008022969209138,0.2888856530189514,por,el negro de paris
2194,9,-5.425752036849602,0.004382464103400707,mí,el negro de paris
2195,9,-5.135623193632701,0.005848972126841545,eran,el negro de paris
2196,9,-4.388201650073211,0.012270611710846424,perros,el negro de paris
2197,9,-20.0,0.0,xxunk,el negro de paris
2198,9,-4.680730149846356,0.0091870566830039,como,el negro de paris
2199,9,-7.510569912982525,0.0005469697644002737,esos,el negro de paris
2200,9,-2.1844064037290187,0.10115956515073776,que,el negro de paris
2201,9,-7.7397582941329235,0.00043498745071701705,tiene,el negro de paris
2202,9,-2.5865512086963918,0.07000899314880371,la,el negro de paris
2203,9,-3.4395253631616014,0.031082775443792343,policía,el negro de paris
2204,9,-2.956066604350662,0.049450568854808814,el,el negro de paris
2205,9,-6.09985362994942,0.002238175366073847,más,el negro de paris
2206,9,-20.0,0.0,xxunk,el negro de paris
2207,9,-2.060261699339988,0.11301959306001665,era,el negro de paris
2208,9,-5.386497995123463,0.004557115025818348,uno,el negro de paris
2209,9,-11.129270578925356,1.4676173123007175e-05,modelo,el negro de paris
2210,9,-7.288560248915475,0.0006828445475548506,alemán,el negro de paris
2211,9,-0.7585046630013592,0.3189710080623627,que,el negro de paris
2212,9,-7.792756325782018,0.0004125434788875282,respondía,el negro de paris
2213,9,0.048849280666419796,0.5122098922729492,a,el negro de paris
2214,9,-1.916186014007484,0.12828747928142548,un,el negro de paris
2215,9,-3.6297245017953945,0.025838172063231468,tipo,el negro de paris
2216,9,-20.0,0.0,xxunk,el negro de paris
2217,9,-3.282504141638975,0.03617630153894424,de,el negro de paris
2218,9,-20.0,0.0,xxunk,el negro de paris
2219,9,-6.908348872366952,0.000998408766463399,negra,el negro de paris
2220,9,-11.823284264757772,7.331784672715003e-06,atravesada,el negro de paris
2221,9,1.2386314904265734,0.7753257155418396,por,el negro de paris
2222,9,-3.753321894465678,0.02290291339159012,dos,el negro de paris
2223,9,-8.958394593382934,0.0001286360784433782,calaveras,el negro de paris
2224,9,-1.955150186771527,0.12399286776781082,que,el negro de paris
2225,9,-4.538522814637297,0.01057613454759121,estaba,el negro de paris
2226,9,-7.754320306411213,0.00042870175093412405,jugando,el negro de paris
2227,9,-1.1930840293699785,0.23270781338214874,con,el negro de paris
2228,9,-2.1135999185065333,0.10778199136257173,la,el negro de paris
2229,9,-6.073518723363074,0.0022977632470428944,máquina,el negro de paris
2230,9,-20.0,0.0,xxunk,el negro de paris
