rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
3255,8,-5.17538705243576,0.005622239783406258,nunca,el loco cansino
3256,8,-3.289725738776574,0.03592534363269806,Pero,el loco cansino
3257,8,-5.578321405208837,0.003764677094295621,qué,el loco cansino
3258,8,-20.0,0.0,xxunk,el loco cansino
3259,8,-11.05079274336735,1.5874307791818865e-05,derecho,el loco cansino
3260,8,-5.290746437960914,0.005012744106352329,era,el loco cansino
3261,8,-2.4039358357587632,0.08287306129932404,el,el loco cansino
3262,8,-10.51966811437041,2.6999421606888063e-05,Loco,el loco cansino
3263,8,-5.392200126294098,0.004531321115791798,Qué,el loco cansino
3264,8,-20.0,0.0,xxunk,el loco cansino
3265,8,-10.480016103003983,2.8091480999137275e-05,derecho,el loco cansino
1,9,-2.2825384147664667,0.09257948398590088,El,el negro de paris
2,9,-8.915037681970839,0.00013433524873107672,Negro,el negro de paris
3,9,-4.7189595841756,0.008845517411828041,es,el negro de paris
4,9,-0.5141624622231312,0.3742182552814484,un,el negro de paris
5,9,-7.451096682049715,0.0005804671673104168,gato,el negro de paris
6,9,-7.017233987186763,0.0008954986114986242,tranquilo,el negro de paris
7,9,-8.869977205802417,0.00014052604092285037,distante,el negro de paris
8,9,-8.464397976544504,0.0002107983018504456,tosco,el negro de paris
9,9,-5.7401951862103795,0.003203843254595995,a,el negro de paris
10,9,-3.7309646599684756,0.02340860478579998,veces,el negro de paris
11,9,-3.7827568563244847,0.0222533755004406,sin,el negro de paris
12,9,-5.867133073384078,0.0028229861054569483,ser,el negro de paris
13,9,-7.966516136588626,0.00034676509676501155,grosero,el negro de paris
14,9,-5.711929732137165,0.003295390633866191,Mi,el negro de paris
15,9,-5.761758117333315,0.003135712817311287,papá,el negro de paris
16,9,-3.5695471738849096,0.027396874502301216,y,el negro de paris
17,9,-0.3294027404018658,0.41838595271110535,yo,el negro de paris
18,9,-3.4925195918474463,0.029525822028517727,fuimos,el negro de paris
19,9,-0.8814079205355934,0.2928861081600189,a,el negro de paris
20,9,-5.129877672927775,0.00588247599080205,buscarlo,el negro de paris
21,9,-4.542143251832664,0.0105383163318038,una,el negro de paris
22,9,-1.937084937697935,0.12596845626831055,tarde,el negro de paris
23,9,-1.3832343113027747,0.2004900574684143,a,el negro de paris
24,9,-1.054803203728281,0.25830382108688354,la,el negro de paris
25,9,-9.31371024553922,9.017120464704932e-05,Sociedad,el negro de paris
26,9,-20.0,0.0,xxunk,el negro de paris
27,9,-0.28909492977673334,0.4282254576683045,de,el negro de paris
28,9,-8.034463677486592,0.000323993299389258,Animales,el negro de paris
29,9,-1.3812558672835855,0.2008073776960373,de,el negro de paris
30,9,-5.046288770588566,0.006392043083906175,París,el negro de paris
31,9,-6.426584866760964,0.0016153533942997456,Habíamos,el negro de paris
32,9,-2.646453538821114,0.06620793044567108,llegado,el negro de paris
33,9,-10.192991085536761,3.743035631487146e-05,tiempo,el negro de paris
34,9,1.1938921243552705,0.7674364447593689,atrás,el negro de paris
35,9,-1.5650840103875843,0.17291833460330966,a,el negro de paris
36,9,-7.197742924415469,0.0007477133185602725,Francia,el negro de paris
37,9,-1.167854669183047,0.2372429817914963,y,el negro de paris
38,9,-3.278751795665827,0.03630736470222473,yo,el negro de paris
39,9,-1.7397108972029418,0.1493496596813202,me,el negro de paris
40,9,-2.751449077164751,0.06000486388802528,sentía,el negro de paris
41,9,-1.848667004836662,0.13602948188781738,muy,el negro de paris
42,9,-3.9677526734550326,0.018564727157354355,solo,el negro de paris
43,9,-3.485600578440551,0.0297247264534235,sin,el negro de paris
44,9,-5.952459292060662,0.0025927003007382154,entender,el negro de paris
45,9,-2.250158642816926,0.09533578157424928,por,el negro de paris
46,9,3.142019913719017,0.9585931301116944,qué,el negro de paris
47,9,-5.096018084228543,0.006083832122385503,habíamos,el negro de paris
48,9,-3.5319596318661746,0.028416434302926064,dejado,el negro de paris
49,9,-8.97208825544752,0.00012688680726569146,Buenos,el negro de paris
50,9,4.8975210474454665,0.9925902485847472,Aires,el negro de paris
51,9,-3.398550534267164,0.032340794801712036,con,el negro de paris
52,9,-3.877956907977789,0.02027353830635548,tanto,el negro de paris
53,9,-7.281122382603452,0.0006879388820379972,apuro,el negro de paris
54,9,-3.510468167036414,0.02901584282517433,Mi,el negro de paris
55,9,-5.343850569184671,0.004754723981022835,papá,el negro de paris
56,9,-2.765337580235546,0.05922626331448555,y,el negro de paris
57,9,-1.5412470361642103,0.1763540655374527,mi,el negro de paris
58,9,-3.562757900597672,0.027578365057706836,mamá,el negro de paris
59,9,-2.4969588690133984,0.07607164978981018,me,el negro de paris
60,9,-5.875827579600609,0.0027986164204776287,explicaron,el negro de paris
61,9,-6.11703377229506,0.002200135495513677,muchas,el negro de paris
62,9,-2.935118186492741,0.050444599241018295,veces,el negro de paris
63,9,1.1484946921082033,0.7592358589172363,que,el negro de paris
64,9,-11.901938898484334,6.777205726393731e-06,corríamos,el negro de paris
65,9,-2.001101111928705,0.1190873607993126,peligro,el negro de paris
66,9,-7.14793653756619,0.0007858672179281713,mientras,el negro de paris
67,9,-4.276188409219897,0.013705085963010788,los,el negro de paris
68,9,-7.174160142012154,0.0007655423833057284,militares,el negro de paris
69,9,-20.0,0.0,xxunk,el negro de paris
70,9,-2.5186141434939264,0.07456351816654205,en,el negro de paris
71,9,-1.5318615264370943,0.17772148549556732,el,el negro de paris
72,9,-3.8093645631796265,0.021681740880012512,país,el negro de paris
73,9,-1.8497333498915285,0.1359042078256607,y,el negro de paris
74,9,-1.4412107595137646,0.19135792553424835,que,el negro de paris
75,9,-7.458047214416748,0.0005764489178545772,sería,el negro de paris
76,9,-2.2055323687038078,0.0992547795176506,mejor,el negro de paris
77,9,-0.46802945326293205,0.38508275151252747,que,el negro de paris
78,9,-4.2080144345946175,0.014657828025519846,yo,el negro de paris
79,9,-8.163312865538336,0.0002848357835318893,creciera,el negro de paris
80,9,-2.3957084537139344,0.08350053429603578,y,el negro de paris
81,9,-4.598766157895978,0.009963965974748136,fuera,el negro de paris
82,9,-2.6491315298742695,0.06604255735874176,a,el negro de paris
83,9,-5.411297527787453,0.004445986822247504,una,el negro de paris
84,9,-2.6299250081286236,0.06723715364933014,escuela,el negro de paris
85,9,-2.6626631230942004,0.06521280109882355,en,el negro de paris
86,9,-3.5891993129446185,0.026878053322434425,un,el negro de paris
87,9,-3.1548312033323898,0.04090133681893349,lugar,el negro de paris
88,9,-1.996408856857033,0.1195804849267006,donde,el negro de paris
89,9,-4.559976552263505,0.010353977791965008,me,el negro de paris
90,9,-20.0,0.0,xxunk,el negro de paris
91,9,-2.106016045950997,0.10851346701383592,a,el negro de paris
92,9,-2.6246882712792075,0.06756632775068283,vivir,el negro de paris
93,9,-1.2386169482390905,0.22467681765556333,en,el negro de paris
94,9,-5.811439874881582,0.002984185237437486,libertad,el negro de paris
95,9,-3.676366101804823,0.024689782410860058,Cuando,el negro de paris
96,9,-3.7350788951769416,0.023314734920859337,nos,el negro de paris
97,9,-2.7015162764438316,0.06288394331932068,fuimos,el negro de paris
98,9,-1.7663802827076838,0.14599305391311646,de,el negro de paris
99,9,-5.476309200184693,0.0041673071682453156,Buenos,el negro de paris
100,9,8.485724225128966,0.9997936487197876,Aires,el negro de paris
101,9,-3.242803704401084,0.037586338818073266,no,el negro de paris
102,9,-2.9572799924587594,0.049393564462661736,tuvimos,el negro de paris
103,9,-2.1779851029420225,0.10174492746591568,tiempo,el negro de paris
104,9,0.8688545188847757,0.7045072913169861,de,el negro de paris
105,9,-7.410948657030512,0.0006042315508238971,llevarnos,el negro de paris
106,9,-7.115709814250862,0.000811584759503603,nuestras,el negro de paris
107,9,-2.6180603157520728,0.06798509508371353,cosas,el negro de paris
108,9,-3.3846349277157923,0.032779127359390266,yo,el negro de paris
109,9,-4.487810176304831,0.01112019270658493,tuve,el negro de paris
110,9,0.26467624769070724,0.5657854676246643,que,el negro de paris
111,9,-4.420263376756897,0.01188803743571043,dejar,el negro de paris
112,9,-3.6125983164148736,0.026272766292095184,un,el negro de paris
113,9,-11.163693867231933,1.4179574463923929e-05,triciclo,el negro de paris
114,9,-1.9702247869166127,0.12236474454402925,y,el negro de paris
115,9,-2.122584618984015,0.1069210171699524,un,el negro de paris
116,9,-7.6582819087510465,0.00047189506585709745,largo,el negro de paris
117,9,-3.7982136712883645,0.021919535472989082,tren,el negro de paris
118,9,-7.051926981130991,0.0008649902301840483,eléctrico,el negro de paris
119,9,-1.7380359096584914,0.14956258237361908,que,el negro de paris
120,9,-6.395004552430194,0.0016670944169163706,hacía,el negro de paris
121,9,-7.87052945765842,0.0003816864045802504,marchar,el negro de paris
122,9,-6.552302739924068,0.0014247932704165578,entre,el negro de paris
123,9,-5.876237713784721,0.00279747205786407,montañas,el negro de paris
124,9,-7.3388694956908775,0.0006493627442978323,bosques,el negro de paris
125,9,1.44082956053225,0.8085830807685852,y,el negro de paris
126,9,-4.040179959063355,0.01729009859263897,ríos,el negro de paris
127,9,-2.877424191812086,0.05328091606497765,que,el negro de paris
128,9,-10.582822076068952,2.5347069822601043e-05,cabían,el negro de paris
129,9,-4.6377629461004055,0.009586535394191742,sobre,el negro de paris
130,9,-1.4824381854383641,0.18505942821502688,la,el negro de paris
131,9,-7.082457808389403,0.0008390022558160126,mesa,el negro de paris
132,9,-1.6870665374947398,0.15616200864315033,del,el negro de paris
133,9,-1.9586965556036722,0.12360817939043045,comedor,el negro de paris
134,9,-3.588230321868487,0.026903409510850903,Pero,el negro de paris
135,9,-4.425828244253036,0.01182284578680992,lo,el negro de paris
136,9,-0.7358056701426848,0.3239220082759857,que,el negro de paris
137,9,-1.9502067625352233,0.12453081458806993,más,el negro de paris
138,9,0.97150753231917,0.7254198789596558,me,el negro de paris
139,9,-5.327686354976834,0.004831830505281687,dolió,el negro de paris
140,9,0.6187008807901303,0.6499230265617371,fue,el negro de paris
141,9,-6.7102523950122,0.0012168739922344685,dejar,el negro de paris
142,9,-2.4210048652567173,0.08158493041992188,a,el negro de paris
143,9,-20.0,0.0,xxunk,el negro de paris
144,9,-0.8904009183290957,0.2910270988941193,que,el negro de paris
145,9,-5.684152311506745,0.003387896809726953,dormía,el negro de paris
146,9,-5.213051437311073,0.00541554531082511,conmigo,el negro de paris
147,9,-10.803971822741481,2.0318228052929044e-05,hecha,el negro de paris
148,9,-0.18570789621379077,0.4537059962749481,una,el negro de paris
149,9,-9.821392793595525,5.427498763310723e-05,bolita,el negro de paris
150,9,-9.852373170387061,5.261939440970309e-05,tibia,el negro de paris
151,9,-10.267455305573558,3.474447294138372e-05,acurrucada,el negro de paris
152,9,-2.9821169173073807,0.04824034124612808,entre,el negro de paris
153,9,-2.5635286153665455,0.07152286171913147,mis,el negro de paris
154,9,-2.325323496097834,0.08904728293418884,piernas,el negro de paris
155,9,-4.618345262893679,0.009772665798664093,hasta,el negro de paris
156,9,1.0119503182101492,0.7334016561508179,que,el negro de paris
157,9,-1.6793989139822605,0.15717507898807526,me,el negro de paris
158,9,-4.961790983399467,0.006951714400202036,despertaba,el negro de paris
159,9,-2.612112276222699,0.06836295127868652,a,el negro de paris
160,9,-1.4679298618702397,0.18725746870040894,la,el negro de paris
161,9,-0.03183240248876231,0.4920425713062286,mañana,el negro de paris
162,9,-6.993261098563847,0.0009172057616524398,siempre,el negro de paris
163,9,-2.7299676546057547,0.06122802197933198,a,el negro de paris
164,9,-0.779487896339552,0.31443026661872864,la,el negro de paris
165,9,-1.2655645238465951,0.2200174778699875,misma,el negro de paris
166,9,1.958539821575123,0.8763748407363892,hora,el negro de paris
167,9,-3.0980788171142506,0.04318657144904137,para,el negro de paris
168,9,-3.891975521234665,0.01999695785343647,ir,el negro de paris
169,9,-1.7468700014188574,0.14844241738319394,al,el negro de paris
170,9,-3.5408431363350767,0.028172194957733158,colegio,el negro de paris
171,9,-3.228261227751022,0.03811594471335411,Cuando,el negro de paris
172,9,-3.989298197653665,0.018176211044192314,llegó,el negro de paris
173,9,-0.8805787649654354,0.2930578589439392,el,el negro de paris
174,9,-1.2309393608835533,0.2260170578956604,momento,el negro de paris
175,9,1.3166639206774278,0.7886261343955994,de,el negro de paris
176,9,-3.0527257661534537,0.04509994015097618,ir,el negro de paris
177,9,0.7437310986323076,0.6778112053871155,a,el negro de paris
178,9,-4.605420473782707,0.0098985368385911,tomar,el negro de paris
179,9,-1.0005261408518842,0.26883798837661743,el,el negro de paris
180,9,-3.248337871754143,0.037386659532785416,avión,el negro de paris
181,9,-2.7415837494833473,0.06056373193860054,mi,el negro de paris
182,9,-3.83357329204012,0.02117413654923439,tío,el negro de paris
183,9,-20.0,0.0,xxunk,el negro de paris
184,9,-4.547672388463266,0.010480818338692188,vino,el negro de paris
185,9,0.32442294617364786,0.5804017782211304,a,el negro de paris
186,9,-5.9096926747746545,0.0027056799735873933,buscarla,el negro de paris
187,9,-0.5986363267973577,0.3546557426452637,y,el negro de paris
188,9,-0.992814720355609,0.2703564763069153,me,el negro de paris
189,9,0.051938046789586446,0.5129815936088562,dijo,el negro de paris
190,9,2.213374550613907,0.901444137096405,que,el negro de paris
191,9,-2.6237516681429085,0.06762535870075226,no,el negro de paris
192,9,-6.440892779687982,0.0015924421604722738,estuviera,el negro de paris
193,9,-6.5570623101921885,0.001418037572875619,triste,el negro de paris
194,9,-1.1128670135572962,0.2473367750644684,que,el negro de paris
195,9,-4.465271295300231,0.011370792984962463,él,el negro de paris
196,9,-4.13403661576301,0.015765555202960968,la,el negro de paris
197,9,-7.226387047226232,0.0007266149041242898,cuidaría,el negro de paris
198,9,-1.3121044137998756,0.212134912610054,y,el negro de paris
199,9,-6.985296095719235,0.000924533698707819,cuando,el negro de paris
200,9,-9.097485228408578,0.0001119344451581128,volviéramos,el negro de paris
201,9,-9.335888547175454,8.819354843581095e-05,iría,el negro de paris
202,9,-2.4181141960283123,0.08180178701877594,con,el negro de paris
203,9,-1.292504489197647,0.21542920172214508,ella,el negro de paris
204,9,-0.496410603433619,0.3783845603466034,a,el negro de paris
205,9,-8.359649461651323,0.00023407158732879907,buscarnos,el negro de paris
206,9,-3.1714402776619726,0.04025473445653915,al,el negro de paris
207,9,-3.3079481666404007,0.035299524664878845,aeropuerto,el negro de paris
208,9,-2.9592143064202525,0.04930282011628151,Me,el negro de paris
209,9,-4.762445183172995,0.008472297340631485,lo,el negro de paris
210,9,-2.9983892278910664,0.04749869555234909,prometió,el negro de paris
211,9,-10.112953258655576,4.054922828800045e-05,esperó,el negro de paris
212,9,-1.9127274654493165,0.12867474555969238,que,el negro de paris
213,9,-3.2233415574313846,0.03829672560095787,la,el negro de paris
214,9,-10.444314817798043,2.9112470656400543e-05,acariciara,el negro de paris
215,9,-3.97830971181576,0.01837335154414177,un,el negro de paris
216,9,-3.7081422561182524,0.02393605373799801,rato,el negro de paris
217,9,1.0642935170771999,0.7435101866722107,y,el negro de paris
218,9,-3.670405201081064,0.024833729490637783,después,el negro de paris
219,9,-2.985790185512351,0.0480719693005085,la,el negro de paris
220,9,-9.779079004148697,5.662071635015309e-05,metimos,el negro de paris
221,9,1.2438533350232848,0.7762340307235718,en,el negro de paris
222,9,-2.3390179444124843,0.08794265240430832,una,el negro de paris
223,9,-7.20138407551862,0.0007449977565556765,canasta,el negro de paris
224,9,-0.6681643876662188,0.33890798687934875,de,el negro de paris
225,9,-1.1723796725550544,0.23642511665821075,mimbre,el negro de paris
226,9,-3.070704479865669,0.044331971555948264,La,el negro de paris
227,9,-6.142087425608816,0.0021458156406879425,oí,el negro de paris
228,9,-20.0,0.0,xxunk,el negro de paris
229,9,-5.318363296911306,0.0048768678680062285,mientras,el negro de paris
230,9,-4.297462642146717,0.013420471921563148,mi,el negro de paris
231,9,-3.3165928772600246,0.0350063219666481,mamá,el negro de paris
232,9,-2.015839642561973,0.117549866437912,me,el negro de paris
233,9,-5.480336563278676,0.004150627180933952,abrazaba,el negro de paris
234,9,-0.02943466016794836,0.4926418662071228,y,el negro de paris
235,9,-0.8406060492526711,0.3014071583747864,me,el negro de paris
236,9,-5.411916113437246,0.00444324966520071,apretaba,el negro de paris
237,9,-7.384596401968737,0.0006203560624271631,muy,el negro de paris
238,9,-0.6859577536806541,0.3349328935146332,fuerte,el negro de paris
239,9,-2.5535403203176545,0.07218900322914124,y,el negro de paris
240,9,-1.3951787132966618,0.1985822916030884,me,el negro de paris
241,9,-2.4637331205657977,0.07844005525112152,decía,el negro de paris
242,9,0.790037251949102,0.6878393292427063,que,el negro de paris
243,9,-6.965332398350695,0.0009431586950086056,pronto,el negro de paris
244,9,-1.9498980400162178,0.12456447631120683,volvería,el negro de paris
245,9,1.753680788071112,0.852416455745697,a,el negro de paris
246,9,-2.624135296440036,0.06760117411613464,verla,el negro de paris
247,9,-7.631353723735823,0.0004847687378060073,Llegamos,el negro de paris
248,9,0.32541620970572455,0.5806436538696289,a,el negro de paris
249,9,-7.748798531581118,0.0004310744698159397,Francia,el negro de paris
250,9,-1.1721745668304404,0.2364621460437775,y,el negro de paris
251,9,-6.618094506877192,0.0013341917656362055,tuve,el negro de paris
252,9,-0.24386418827969247,0.43933430314064026,que,el negro de paris
253,9,-3.588159104438483,0.026905274018645287,hacer,el negro de paris
254,9,-8.676072545957304,0.00017059074889402837,nuevos,el negro de paris
255,9,-4.551811696231944,0.010437976568937302,amigos,el negro de paris
256,9,-3.557720971346012,0.027713766321539882,que,el negro de paris
257,9,-6.759637686293218,0.0011583060258999467,hablaban,el negro de paris
258,9,-4.931756684654513,0.0071621532551944265,un,el negro de paris
259,9,-1.4699034811028016,0.18695728480815887,idioma,el negro de paris
260,9,-20.0,0.0,xxunk,el negro de paris
261,9,-0.6152123207726231,0.35087111592292786,y,el negro de paris
262,9,-20.0,0.0,xxunk,el negro de paris
263,9,-2.1410470740486325,0.1051708087325096,que,el negro de paris
264,9,-5.841759450644406,0.0028953219298273325,al,el negro de paris
265,9,-1.1266070709998894,0.24478779733181,principio,el negro de paris
266,9,-1.2072816813397702,0.23018237948417666,no,el negro de paris
267,9,-4.534224794484746,0.010621204972267151,entendía,el negro de paris
268,9,-5.971095349712604,0.002544951857998967,Todo,el negro de paris
269,9,-2.494378336128884,0.07625322043895721,era,el negro de paris
270,9,-5.171693091172036,0.0056429291144013405,nuevo,el negro de paris
271,9,-1.5977527402900205,0.1682959347963333,para,el negro de paris
272,9,0.8821158703639277,0.7072604894638062,mí,el negro de paris
273,9,-2.5904458709919043,0.06975584477186203,el,el negro de paris
274,9,-4.822384095869027,0.007983331568539144,idioma,el negro de paris
275,9,-6.227449115686673,0.0019705912563949823,pero,el negro de paris
276,9,-3.4086245787609912,0.03202700987458229,también,el negro de paris
277,9,-1.4893263592418937,0.18402285873889926,la,el negro de paris
278,9,-7.901878392611868,0.00036991090746596456,nieve,el negro de paris
279,9,-2.4128125704256655,0.08220087736845016,las,el negro de paris
280,9,-5.496004836551549,0.0040863645263016215,calles,el negro de paris
281,9,-3.370408186556055,0.033233191817998886,que,el negro de paris
282,9,-7.126421439230168,0.0008029447053559124,terminaban,el negro de paris
283,9,-9.41899212802686,8.116119715850799e-05,enseguida,el negro de paris
284,9,-1.3207581653091132,0.21069218218326569,y,el negro de paris
285,9,-7.056843399375544,0.0008607516647316514,si,el negro de paris
286,9,-5.548039332240568,0.003879973897710442,uno,el negro de paris
287,9,-9.192809921239864,0.00010175814531976356,doblaba,el negro de paris
288,9,-2.776881608696938,0.05858631059527397,una,el negro de paris
289,9,0.2577223160404206,0.56407630443573,esquina,el negro de paris
290,9,-1.8136223794919486,0.1402008980512619,se,el negro de paris
291,9,-3.7474482339429533,0.0230347253382206,perdía,el negro de paris
292,9,-4.277047039825007,0.013693484477698805,porque,el negro de paris
293,9,-3.1074122870113223,0.042802538722753525,en,el negro de paris
294,9,-5.963672903119898,0.002563863294199109,París,el negro de paris
295,9,-5.627514920146116,0.003584608668461442,es,el negro de paris
296,9,-2.9574104341266656,0.04938744008541107,imposible,el negro de paris
297,9,-4.585538784757573,0.01009529922157526,dar,el negro de paris
298,9,-2.605223546172809,0.06880299746990204,la,el negro de paris
299,9,-0.9461264715355503,0.2796644866466522,vuelta,el negro de paris
300,9,-0.2860990102212213,0.4289591610431671,a,el negro de paris
301,9,-0.6238288698833947,0.3489111363887787,la,el negro de paris
302,9,-2.8614434084902363,0.05409279838204384,manzana,el negro de paris
303,9,-7.243972374565288,0.0007139578810892999,Les,el negro de paris
304,9,-10.157415181417493,3.8785892684245475e-05,muestro,el negro de paris
305,9,-2.186268417355748,0.1009903848171234,el,el negro de paris
306,9,-7.225576493798157,0.0007272036746144295,plano,el negro de paris
307,9,-0.4395378437467219,0.3918510973453522,de,el negro de paris
308,9,-2.977316123075555,0.04846123978495598,mi,el negro de paris
309,9,-5.622144657773636,0.003603841178119183,barrio,el negro de paris
310,9,-0.20033768563911317,0.4500824213027954,y,el negro de paris
311,9,-20.0,0.0,xxunk,el negro de paris
312,9,-8.434126031210097,0.0002172757376683876,ustedes,el negro de paris
313,9,-4.036400981090271,0.01735442504286766,cómo,el negro de paris
314,9,-9.530528362587392,7.259598351083696e-05,harían,el negro de paris
315,9,-2.1728513742451465,0.10221507400274277,para,el negro de paris
316,9,-10.50298713632166,2.745356323430315e-05,ubicarse,el negro de paris
317,9,0.003436568781323835,0.5008591413497925,en,el negro de paris
318,9,-4.005540256874899,0.017888614907860756,este,el negro de paris
319,9,-11.273033327960416,1.2710958799289075e-05,enjambre,el negro de paris
320,9,0.9772865341895549,0.7265694737434387,de,el negro de paris
321,9,-20.0,0.0,xxunk,el negro de paris
322,9,-11.8925744564361,6.840968126198277e-06,Lindo,el negro de paris
323,9,-4.962832806101129,0.0069445259869098655,lío,el negro de paris
324,9,-3.1290199659587414,0.04192595556378365,No,el negro de paris
325,9,-2.4137312603778334,0.08213159441947937,sé,el negro de paris
326,9,-1.9287737660691413,0.12688636779785156,cómo,el negro de paris
327,9,-1.8679565091462413,0.13377834856510162,se,el negro de paris
328,9,-2.071766265277849,0.11187142878770827,las,el negro de paris
329,9,-3.5540246363174264,0.027813540771603584,arreglará,el negro de paris
330,9,-1.801120009843629,0.14171478152275085,el,el negro de paris
331,9,-6.753284406831783,0.0011656798887997866,cartero,el negro de paris
332,9,0.11159853744509944,0.5278707146644592,para,el negro de paris
333,9,-3.812669244495986,0.021611753851175308,ir,el negro de paris
334,9,-4.21175172515816,0.014603948220610619,y,el negro de paris
335,9,1.136698614768632,0.7570729851722717,venir,el negro de paris
336,9,-2.084325397553491,0.11062967032194138,por,el negro de paris
337,9,-4.637919312535228,0.009585050866007805,ese,el negro de paris
338,9,-13.639738025148118,1.1921654277102787e-06,jeroglífico,el negro de paris
339,9,0.031851361570668014,0.507962167263031,pero,el negro de paris
340,9,-4.423285605607295,0.011852588504552841,de,el negro de paris
341,9,-2.8887613563474894,0.05271193385124207,vez,el negro de paris
342,9,5.1646497875003945,0.9943174123764038,en,el negro de paris
343,9,4.762179585537539,0.9915254712104796,cuando,el negro de paris
344,9,-10.204122464419745,3.701603054651059e-05,traía,el negro de paris
345,9,-2.4031989945845846,0.0829290822148323,una,el negro de paris
346,9,-0.73756839273455,0.32353609800338745,carta,el negro de paris
347,9,-1.2113420230466891,0.22946368157863614,de,el negro de paris
348,9,-1.4787369822402134,0.18561826646327967,mi,el negro de paris
349,9,-3.5320458560112358,0.028414053842425343,tío,el negro de paris
350,9,-20.0,0.0,xxunk,el negro de paris
351,9,-2.429914115906071,0.08091985434293747,para,el negro de paris
352,9,-9.270220167546354,9.417890396434815e-05,papá,el negro de paris
353,9,-0.21459924962947965,0.4465551376342773,y,el negro de paris
354,9,-4.5553941193004555,0.010401038452982904,mamá,el negro de paris
355,9,-1.2127618904284418,0.22921273112297055,y,el negro de paris
356,9,-3.5749578891472127,0.02725306712090969,una,el negro de paris
357,9,-4.7185470815015265,0.008849134668707848,foto,el negro de paris
358,9,-0.035031205218780274,0.4912430942058563,de,el negro de paris
359,9,-20.0,0.0,xxunk,el negro de paris
360,9,-3.6159587142303957,0.026186935603618625,para,el negro de paris
361,9,-2.995595659210781,0.047625243663787835,mí,el negro de paris
362,9,-3.484132526014035,0.029767096042633057,Pero,el negro de paris
363,9,-3.192017773431318,0.0394672155380249,la,el negro de paris
364,9,-3.920290422579219,0.019449545070528984,foto,el negro de paris
365,9,-2.2067749553636236,0.09914374351501463,no,el negro de paris
366,9,-1.8006611609325833,0.141770601272583,me,el negro de paris
367,9,-6.78523195185753,0.0011290692491456866,bastaba,el negro de paris
368,9,-3.920669832895243,0.019442310556769368,Yo,el negro de paris
369,9,-3.777361723908083,0.02237106673419476,quería,el negro de paris
370,9,-10.344686456939021,3.2162202842300765e-05,acariciarla,el negro de paris
371,9,-0.2501973448203106,0.4377749264240265,y,el negro de paris
372,9,-7.0483018418451575,0.0008681289036758244,jugar,el negro de paris
373,9,-0.5407587850685491,0.368011087179184,con,el negro de paris
374,9,0.2909689006252634,0.5722333192825317,ella,el negro de paris
375,9,-1.8866249903138586,0.13162976503372192,y,el negro de paris
376,9,-6.554051520632609,0.0014223073376342654,tanto,el negro de paris
377,9,-2.5052782196820558,0.07548898458480835,la,el negro de paris
378,9,-10.954484267342766,1.7479151210864075e-05,extrañaba,el negro de paris
379,9,-1.5408472021705377,0.17641215026378632,que,el negro de paris
380,9,-5.745667038826365,0.0031864158809185032,un,el negro de paris
381,9,1.1727429745849798,0.7636404633522034,día,el negro de paris
382,9,-3.802363069263651,0.021830752491950992,mi,el negro de paris
383,9,-4.03307582713152,0.01741122081875801,papá,el negro de paris
384,9,-0.7377767411193459,0.3234905004501343,me,el negro de paris
385,9,-5.44438523777412,0.004301908891648054,propuso,el negro de paris
386,9,-0.4852513820753316,0.38101285696029663,que,el negro de paris
387,9,-2.772399116401025,0.0588340274989605,le,el negro de paris
388,9,-20.0,0.0,xxunk,el negro de paris
389,9,-1.7750554428126704,0.14491476118564606,un,el negro de paris
390,9,-5.305332201335829,0.004940518643707037,amigo,el negro de paris
391,9,-5.2238921884508605,0.0053574666380882255,Un,el negro de paris
392,9,-10.21309987228317,3.668522185762413e-05,lindo,el negro de paris
393,9,-7.504953613434149,0.0005500486586242914,gato,el negro de paris
394,9,-3.208227031930059,0.03885729610919952,que,el negro de paris
395,9,-8.053660149737984,0.000317835045279935,pudiera,el negro de paris
396,9,-7.736487442239736,0.0004364119376987219,recorrer,el negro de paris
397,9,-2.880705331370741,0.05311565101146698,las,el negro de paris
398,9,-0.19388772238981172,0.4516793489456177,calles,el negro de paris
399,9,-0.7161698394944443,0.32823696732521057,de,el negro de paris
400,9,-1.5877729109318341,0.16969746351242065,París,el negro de paris
401,9,-3.422732749556949,0.031592514365911484,sin,el negro de paris
402,9,-7.2675318572939975,0.0006973455892875791,perderse,el negro de paris
403,9,-6.200910074077427,0.0020234817638993268,y,el negro de paris
404,9,-2.238223276281384,0.0963701531291008,que,el negro de paris
405,9,-8.181374259102814,0.000279738858807832,alguna,el negro de paris
406,9,2.738328048484429,0.9392507672309875,vez,el negro de paris
407,9,-20.0,0.0,xxunk,el negro de paris
408,9,-2.6136076983082006,0.06826777011156082,con,el negro de paris
409,9,-4.104524670659283,0.01623009704053402,nosotros,el negro de paris
410,9,-2.7776120567839837,0.0585460364818573,a,el negro de paris
411,9,-1.6793792290386618,0.15717768669128418,la,el negro de paris
412,9,-8.32735022459981,0.00024175348517019302,Argentina,el negro de paris
413,9,-2.635759400970066,0.06687216460704802,para,el negro de paris
414,9,-1.3504269589837596,0.2058005779981613,que,el negro de paris
415,9,-2.1840278940629374,0.10119398683309556,se,el negro de paris
416,9,-5.092645925163934,0.006104256957769394,reuniera,el negro de paris
417,9,1.2246117703713733,0.772874116897583,con,el negro de paris
418,9,-20.0,0.0,xxunk,el negro de paris
