rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2240,10,-2.705852633469756,0.06262888759374619,de,carta a una senorita en paris
2241,10,-8.0,2.3509148377343078e-05,traducciones,carta a una senorita en paris
2242,10,-8.0,1.4502974408969749e-05,atrasadas,carta a una senorita en paris
2243,10,0.3540878358644122,0.5876085162162781,de,carta a una senorita en paris
2244,10,-8.0,5.76987185922917e-05,evasión,carta a una senorita en paris
2245,10,-3.265878349971204,0.03676049411296845,y,carta a una senorita en paris
2246,10,-3.6843832231865243,0.024497462436556816,cuando,carta a una senorita en paris
2247,10,-5.866283915385838,0.002825377508997917,regreso,carta a una senorita en paris
2248,10,-4.446167529145579,0.011587564833462238,y,carta a una senorita en paris
2249,10,-5.708847326156032,0.0033055304083973174,subo,carta a una senorita en paris
2250,10,-3.9331368238131037,0.019206054508686062,en,carta a una senorita en paris
2251,10,-0.8043521465032774,0.3090953230857849,el,carta a una senorita en paris
2252,10,-0.11365221747313768,0.4716174900531769,ascensor,carta a una senorita en paris
2253,10,-8.0,0.0003287533763796091,ese,carta a una senorita en paris
2254,10,-7.580172339630919,0.0005102127906866372,tramo,carta a una senorita en paris
2255,10,-5.711062377805755,0.003298240713775158,entre,carta a una senorita en paris
2256,10,-2.3125873418075003,0.09008583426475524,el,carta a una senorita en paris
2257,10,-5.2240724825822715,0.005356505978852511,primer,carta a una senorita en paris
2258,10,-2.7766251075860655,0.05860045924782752,y,carta a una senorita en paris
2259,10,-4.049861162340935,0.01712637022137642,segundo,carta a una senorita en paris
2260,10,-0.17575472231654873,0.4561740756034851,piso,carta a una senorita en paris
2261,10,-4.028270997862593,0.01749361306428909,me,carta a una senorita en paris
2262,10,-8.0,0.0,xxunk,carta a una senorita en paris
2263,10,-8.0,1.8313359760213643e-05,noche,carta a una senorita en paris
2264,10,-3.0873870193526676,0.043630536645650864,a,carta a una senorita en paris
2265,10,2.6291509413511323,0.9327142834663392,noche,carta a una senorita en paris
2266,10,-8.0,7.147672022256302e-06,irremediablemente,carta a una senorita en paris
2267,10,-4.817113088380166,0.008025184273719788,la,carta a una senorita en paris
2268,10,-8.0,4.862741843680851e-05,vana,carta a una senorita en paris
2269,10,-0.8881461186671957,0.2914925515651703,esperanza,carta a una senorita en paris
2270,10,1.830972185127025,0.8618775010108948,de,carta a una senorita en paris
2271,10,-0.21740718040933696,0.445861279964447,que,carta a una senorita en paris
2272,10,-2.9148238470055294,0.051425613462924964,no,carta a una senorita en paris
2273,10,-2.5010094032180414,0.07578744739294052,sea,carta a una senorita en paris
2274,10,-3.274658141708799,0.03645087033510208,verdad,carta a una senorita en paris
2275,10,-7.505344178695754,0.0005498339887708426,hago,carta a una senorita en paris
2276,10,-2.3962358568407716,0.08346018195152283,lo,carta a una senorita en paris
2277,10,0.4254489429792598,0.6047863960266113,que,carta a una senorita en paris
2278,10,-2.231536224533659,0.09695405513048172,puedo,carta a una senorita en paris
2279,10,-0.8266199369895765,0.3043602406978607,para,carta a una senorita en paris
2280,10,-2.267528449442156,0.09384818375110626,que,carta a una senorita en paris
2281,10,-1.564079937838677,0.17306198179721832,no,carta a una senorita en paris
2282,10,-8.0,0.0,xxunk,carta a una senorita en paris
2283,10,-5.2730762747556055,0.005101651418954134,sus,carta a una senorita en paris
2284,10,-4.783353549778141,0.008298449218273163,cosas,carta a una senorita en paris
2285,10,-7.721642633020463,0.00044293582323007286,han,carta a una senorita en paris
2286,10,-8.0,9.170832981908459e-07,roído,carta a una senorita en paris
2287,10,-3.806701885043551,0.021738292649388317,un,carta a una senorita en paris
2288,10,-1.3907173806775397,0.19929325580596924,poco,carta a una senorita en paris
2289,10,-2.3993694097081333,0.08322079479694366,los,carta a una senorita en paris
2290,10,-2.9043427764636336,0.05193930119276047,libros,carta a una senorita en paris
2291,10,-2.965720573354578,0.04899875074625015,del,carta a una senorita en paris
2292,10,-8.0,4.269928467692807e-05,anaquel,carta a una senorita en paris
2293,10,-5.174123867819231,0.0056293061934411534,más,carta a una senorita en paris
2294,10,-5.4236722241043465,0.004391548223793507,bajo,carta a una senorita en paris
2295,10,-8.0,5.7787721743807203e-05,usted,carta a una senorita en paris
2296,10,-2.7010340400699753,0.06291236728429794,los,carta a una senorita en paris
2297,10,-6.060328913499535,0.0023282000329345465,encontrará,carta a una senorita en paris
2298,10,-8.0,4.1602306737331665e-06,disimulados,carta a una senorita en paris
2299,10,-4.155097099176307,0.015442070551216602,para,carta a una senorita en paris
2300,10,-1.5743454631115605,0.17159779369831085,que,carta a una senorita en paris
2301,10,-8.0,1.2219239579280838e-05,sara,carta a una senorita en paris
2302,10,-0.8734054797577003,0.2945461869239807,no,carta a una senorita en paris
2303,10,-1.4604528151694893,0.188398078083992,se,carta a una senorita en paris
2304,10,-3.2577838480367554,0.03704819083213806,dé,carta a una senorita en paris
2305,10,3.0762673686400834,0.9559031128883362,cuenta,carta a una senorita en paris
2306,10,-8.0,0.00020739379397127775,quería,carta a una senorita en paris
2307,10,-1.8645152944077439,0.13417762517929074,usted,carta a una senorita en paris
2308,10,-7.551200233296302,0.0005252030678093433,mucho,carta a una senorita en paris
2309,10,-6.621118635132459,0.0013301684521138668,su,carta a una senorita en paris
2310,10,-8.0,0.00023562480055261406,lámpara,carta a una senorita en paris
2311,10,-4.167743420609541,0.015250974334776403,con,carta a una senorita en paris
2312,10,-2.2782076927789183,0.0929439440369606,el,carta a una senorita en paris
2313,10,-8.0,0.00013362600293476135,vientre,carta a una senorita en paris
2314,10,-1.30718144650182,0.21295887231826785,de,carta a una senorita en paris
2315,10,-5.777667525670537,0.0030863729771226645,porcelana,carta a una senorita en paris
2316,10,-8.0,0.00031632190803065896,lleno,carta a una senorita en paris
2317,10,2.5461316999078396,0.9273132085800172,de,carta a una senorita en paris
2318,10,-5.36269604581889,0.004666372202336788,mariposas,carta a una senorita en paris
2319,10,-1.6652062848854026,0.15906435251235962,y,carta a una senorita en paris
2320,10,-8.0,4.0884668123908334e-05,caballeros,carta a una senorita en paris
2321,10,-6.944792004671037,0.0009627130348235368,antiguos,carta a una senorita en paris
2322,10,-3.99509900942527,0.01807297952473164,el,carta a una senorita en paris
2323,10,-8.0,0.0,xxunk,carta a una senorita en paris
2324,10,-7.301887627403781,0.0006738104857504367,apenas,carta a una senorita en paris
2325,10,-2.1921523241528176,0.10045742988586426,se,carta a una senorita en paris
2326,10,-7.366931301919394,0.0006314050988294183,advierte,carta a una senorita en paris
2327,10,-7.719662921687874,0.0004438131873030216,toda,carta a una senorita en paris
2328,10,0.0671214221161342,0.51677405834198,la,carta a una senorita en paris
2329,10,-2.5320156485818583,0.07364401966333389,noche,carta a una senorita en paris
2330,10,-8.0,4.38614770246204e-05,trabajé,carta a una senorita en paris
2331,10,-1.3779001475168273,0.20134645700454712,con,carta a una senorita en paris
2332,10,-3.4894418589228366,0.029614139348268512,un,carta a una senorita en paris
2333,10,-8.0,0.00016735927783884108,cemento,carta a una senorita en paris
2334,10,-7.267158303681434,0.000697605952154845,especial,carta a una senorita en paris
2335,10,-1.5614448841335504,0.1734394133090973,que,carta a una senorita en paris
2336,10,-1.9304986759142215,0.1266953945159912,me,carta a una senorita en paris
2337,10,-8.0,6.402129656635225e-05,vendieron,carta a una senorita en paris
2338,10,-1.4461727938107765,0.19059127569198608,en,carta a una senorita en paris
2339,10,-2.7702945003862447,0.058950673788785934,una,carta a una senorita en paris
2340,10,-2.9133919578112515,0.0514955073595047,casa,carta a una senorita en paris
2341,10,-6.364639576945592,0.001718403771519661,inglesa,carta a una senorita en paris
2342,10,-7.423697557839251,0.0005965817254036665,usted,carta a una senorita en paris
2343,10,-3.201280704229567,0.03911755606532097,sabe,carta a una senorita en paris
2344,10,-0.5189847183022924,0.3730896711349487,que,carta a una senorita en paris
2345,10,-4.544537853079524,0.01051337644457817,las,carta a una senorita en paris
2346,10,-3.5801294337145806,0.027116302400827408,casas,carta a una senorita en paris
2347,10,-7.154982358666306,0.0007803539047017694,inglesas,carta a una senorita en paris
2348,10,-2.967725579844098,0.048905406147241585,tienen,carta a una senorita en paris
2349,10,-4.163551801886283,0.01531405374407768,los,carta a una senorita en paris
2350,10,-4.454356152519748,0.011494152247905731,mejores,carta a una senorita en paris
2351,10,-8.0,0.0,xxunk,carta a una senorita en paris
2352,10,-0.8998129649097392,0.2890889346599579,y,carta a una senorita en paris
2353,10,-4.9598368356760885,0.006965217646211386,ahora,carta a una senorita en paris
2354,10,-2.2183827428337533,0.09811181575059892,me,carta a una senorita en paris
2355,10,-3.8117118755020973,0.021632006391882896,quedo,carta a una senorita en paris
2356,10,-4.96982533758998,0.00689646927639842,al,carta a una senorita en paris
2357,10,-0.26476820066867535,0.4341919422149658,lado,carta a una senorita en paris
2358,10,-4.892584800820448,0.007446145173162222,para,carta a una senorita en paris
2359,10,-1.2229975779062534,0.22740936279296875,que,carta a una senorita en paris
2360,10,-7.547427874004149,0.000527187017723918,ninguno,carta a una senorita en paris
2361,10,-5.146190064195067,0.0057878480292856685,la,carta a una senorita en paris
2362,10,-6.45285943475752,0.00157352932728827,alcance,carta a una senorita en paris
2363,10,-6.846450517557917,0.0010620936518535018,otra,carta a una senorita en paris
2364,10,1.8845043049500156,0.8681276440620422,vez,carta a una senorita en paris
2365,10,-2.8791255031891003,0.05319516360759735,con,carta a una senorita en paris
2366,10,-2.8693517782811364,0.05368957668542862,las,carta a una senorita en paris
2367,10,-5.304240179451485,0.004945890046656132,patas,carta a una senorita en paris
2368,10,-4.027325345968302,0.017509873956441883,es,carta a una senorita en paris
2369,10,-5.017392551914134,0.006578210741281509,casi,carta a una senorita en paris
2370,10,-8.0,0.0001094697290682234,hermoso,carta a una senorita en paris
2371,10,-4.035754678561307,0.01736545003950596,ver,carta a una senorita en paris
2372,10,-2.995933193181807,0.04760993644595146,cómo,carta a una senorita en paris
2373,10,-6.173092338107071,0.0020804419182240963,les,carta a una senorita en paris
2374,10,-2.9098772045243115,0.051667451858520515,gusta,carta a una senorita en paris
2375,10,-8.0,9.615793533157556e-05,pararse,carta a una senorita en paris
2376,10,-8.0,7.631922926520929e-06,nostalgia,carta a una senorita en paris
2377,10,-0.0039012481578289343,0.4990246891975403,de,carta a una senorita en paris
2378,10,-4.107500937717774,0.016182644292712208,lo,carta a una senorita en paris
2379,10,-5.147312365256788,0.005781393498182297,humano,carta a una senorita en paris
2380,10,-8.0,3.9478516555391245e-05,distante,carta a una senorita en paris
2381,10,-7.000418910769788,0.0009106699726544321,quizá,carta a una senorita en paris
2382,10,-8.0,8.546297067368869e-06,imitación,carta a una senorita en paris
2383,10,0.16222292025360766,0.5404670238494873,de,carta a una senorita en paris
2384,10,-3.6104532777060387,0.026327697560191158,su,carta a una senorita en paris
2385,10,-8.0,0.00026347493985667825,dios,carta a una senorita en paris
2386,10,-8.0,0.0,xxunk,carta a una senorita en paris
2387,10,-1.6231304276117524,0.1647735983133316,y,carta a una senorita en paris
2388,10,-8.0,6.593443231395213e-06,mirándolos,carta a una senorita en paris
2389,10,-8.0,4.567637915897649e-06,hosco,carta a una senorita en paris
2390,10,-6.9851612479852605,0.0009246582631021738,además,carta a una senorita en paris
2391,10,-6.6256817704331805,0.0013241205597296355,usted,carta a una senorita en paris
2392,10,-8.0,0.00033286106190644205,habrá,carta a una senorita en paris
2393,10,-6.503177936085078,0.0014964262954890726,advertido,carta a una senorita en paris
2394,10,-2.97701902996472,0.04847494140267372,en,carta a una senorita en paris
2395,10,-2.963168693947376,0.0491177998483181,su,carta a una senorita en paris
2396,10,-5.92939502801764,0.002653033472597599,infancia,carta a una senorita en paris
2397,10,-6.634175484232303,0.0013129361905157564,quizá,carta a una senorita en paris
2398,10,-1.5047970384560485,0.18171115219593048,que,carta a una senorita en paris
2399,10,-3.873410033993444,0.02036404795944691,se,carta a una senorita en paris
2400,10,-3.682460242568966,0.024543458595871925,puede,carta a una senorita en paris
2401,10,-4.985657808053914,0.006788876373320818,dejar,carta a una senorita en paris
2402,10,-2.777617598936194,0.058545731008052826,a,carta a una senorita en paris
2403,10,-0.8150584122123767,0.30681362748146057,un,carta a una senorita en paris
2404,10,-8.0,1.5050952697492903e-06,conejito,carta a una senorita en paris
2405,10,-1.7617784051702259,0.14656774699687958,en,carta a una senorita en paris
2406,10,-8.0,4.320178959460463e-06,penitencia,carta a una senorita en paris
2407,10,-5.76523660513991,0.0031248582527041435,contra,carta a una senorita en paris
2408,10,-1.947613477304964,0.12481381744146347,la,carta a una senorita en paris
2409,10,-3.3549050048005453,0.03373491019010544,pared,carta a una senorita en paris
2410,10,-8.0,4.0963845094665885e-05,parado,carta a una senorita en paris
2411,10,-6.781520810043864,0.001133262412622571,las,carta a una senorita en paris
2412,10,-6.929828910529479,0.0009772123303264382,patitas,carta a una senorita en paris
2413,10,-5.183543688822083,0.005576822441071272,apoyadas,carta a una senorita en paris
2414,10,-4.1183025752217315,0.016011569648981094,y,carta a una senorita en paris
2415,10,-6.777796411323738,0.0011374861933290956,muy,carta a una senorita en paris
2416,10,-5.055165179228322,0.006335913669317961,quieto,carta a una senorita en paris
2417,10,-8.0,1.5117443581402767e-05,horas,carta a una senorita en paris
2418,10,-2.1410360696155566,0.1051718443632126,y,carta a una senorita en paris
2419,10,1.547455065832818,0.8245458602905273,horas,carta a una senorita en paris
2420,10,-3.7206674505394615,0.02364516444504261,a,carta a una senorita en paris
2421,10,-3.3854632692107796,0.032752875238657005,las,carta a una senorita en paris
2422,10,-2.7017461528971682,0.06287039816379547,cinco,carta a una senorita en paris
2423,10,-0.21256384043683774,0.447058230638504,de,carta a una senorita en paris
2424,10,3.4362163309611375,0.968817412853241,la,carta a una senorita en paris
2425,10,-0.027071221777321172,0.4932326078414917,mañana,carta a una senorita en paris
2426,10,-7.021657701678331,0.0008915494545362891,he,carta a una senorita en paris
2427,10,-4.387614825697476,0.012277726083993912,dormido,carta a una senorita en paris
2428,10,-3.4643882694657555,0.030342655256390568,un,carta a una senorita en paris
2429,10,-0.23853590728569748,0.4406471848487854,poco,carta a una senorita en paris
2430,10,-8.0,6.243938696570694e-05,tirado,carta a una senorita en paris
2431,10,0.19014025988583447,0.5473923683166504,en,carta a una senorita en paris
2432,10,-0.18095151688797317,0.4548851549625397,el,carta a una senorita en paris
2433,10,-1.4771321853824775,0.18586097657680511,sofá,carta a una senorita en paris
2434,10,-8.0,0.00033523925230838364,verde,carta a una senorita en paris
2435,10,-1.7497436878211727,0.1480795294046402,y,carta a una senorita en paris
2436,10,-8.0,0.0,xxunk,carta a una senorita en paris
2437,10,-3.22231165242921,0.0383346751332283,a,carta a una senorita en paris
2438,10,-7.221469876806891,0.000730193976778537,cada,carta a una senorita en paris
2439,10,-8.0,0.00020603730808943507,carrera,carta a una senorita en paris
2440,10,-8.0,0.0,xxunk,carta a una senorita en paris
2441,10,-3.2881027067492967,0.03598159924149513,a,carta a una senorita en paris
2442,10,-3.6020551271540047,0.026543838903307915,cada,carta a una senorita en paris
2443,10,-8.0,6.577684689546004e-05,tintineo,carta a una senorita en paris
2444,10,-4.261519497980492,0.01390479039400816,los,carta a una senorita en paris
2445,10,-8.0,0.0002071878843707964,pongo,carta a una senorita en paris
2446,10,-1.010766927268176,0.26682978868484497,en,carta a una senorita en paris
2447,10,-1.2965647392087851,0.2147437334060669,el,carta a una senorita en paris
2448,10,-4.074787919497693,0.01671178825199604,armario,carta a una senorita en paris
2449,10,-1.0190077108263702,0.2652207314968109,y,carta a una senorita en paris
2450,10,-4.664354921265373,0.009337319061160088,hago,carta a una senorita en paris
2451,10,-2.913602329176795,0.051485233008861535,la,carta a una senorita en paris
2452,10,-2.11429073585037,0.10771557688713074,limpieza,carta a una senorita en paris
2453,10,-4.427991457475174,0.011797599494457243,por,carta a una senorita en paris
2454,10,-3.126270005169713,0.04203655570745468,eso,carta a una senorita en paris
2455,10,-8.0,1.3897847566113342e-05,sara,carta a una senorita en paris
2456,10,-7.52269772815866,0.0005403798422776163,encuentra,carta a una senorita en paris
2457,10,-5.4429053275280825,0.0043082525953650475,todo,carta a una senorita en paris
2458,10,-5.339031023271794,0.004777585156261921,bien,carta a una senorita en paris
2459,10,-6.650762999746719,0.0012913653627038002,aunque,carta a una senorita en paris
2460,10,-4.295747575535484,0.01344319898635149,a,carta a una senorita en paris
2461,10,-1.4601973105894168,0.18843714892864227,veces,carta a una senorita en paris
2462,10,-3.236122414782049,0.037828773260116584,le,carta a una senorita en paris
2463,10,-6.4911816814234,0.0015144585631787775,he,carta a una senorita en paris
2464,10,-2.760635241673157,0.05948881432414055,visto,carta a una senorita en paris
2465,10,-7.237186705423966,0.0007188155432231723,algún,carta a una senorita en paris
2466,10,-8.0,1.9043145584873852e-05,asombro,carta a una senorita en paris
2467,10,-8.0,8.416052878601477e-05,contenido,carta a una senorita en paris
2468,10,-3.2597397559252768,0.03697847574949265,un,carta a una senorita en paris
2469,10,-8.0,1.6293122826027684e-05,quedarse,carta a una senorita en paris
2470,10,-4.270637636945591,0.013780320063233377,mirando,carta a una senorita en paris
2471,10,-3.817916111950144,0.02150108851492405,un,carta a una senorita en paris
2472,10,-4.92016359246368,0.007245062850415707,objeto,carta a una senorita en paris
2473,10,-2.0099917131754057,0.11815784126520155,una,carta a una senorita en paris
2474,10,-8.0,0.00027373293414711947,leve,carta a una senorita en paris
2475,10,-8.0,0.0,xxunk,carta a una senorita en paris
2476,10,-2.2518363741213077,0.09519118070602416,en,carta a una senorita en paris
2477,10,-1.0451450214012181,0.2601584792137146,la,carta a una senorita en paris
2478,10,-3.9915494847984254,0.018136078491806984,alfombra,carta a una senorita en paris
2479,10,-2.1880493760874153,0.10082880407571793,y,carta a una senorita en paris
2480,10,-5.094920219152936,0.00609047431498766,de,carta a una senorita en paris
2481,10,-3.417577808032438,0.03175060823559761,nuevo,carta a una senorita en paris
2482,10,-2.332328182467315,0.08848071098327638,el,carta a una senorita en paris
2483,10,-5.610930549425369,0.0036443343851715326,deseo,carta a una senorita en paris
2484,10,0.2419821545601555,0.5602020621299744,de,carta a una senorita en paris
2485,10,-8.0,0.00022333468950819224,preguntarme,carta a una senorita en paris
2486,10,-3.6552390364911624,0.02520366758108139,algo,carta a una senorita en paris
2487,10,-2.3097582897926707,0.090318001806736,pero,carta a una senorita en paris
2488,10,-3.1406365370544855,0.04146181419491768,yo,carta a una senorita en paris
2489,10,-8.0,9.077496088139013e-07,silbando,carta a una senorita en paris
2490,10,-5.129469974041048,0.0058848606422543534,las,carta a una senorita en paris
2491,10,-8.0,0.00022492013522423804,variaciones,carta a una senorita en paris
2492,10,-8.0,0.0,xxunk,carta a una senorita en paris
2493,10,-1.7444787686208714,0.14874494075775144,de,carta a una senorita en paris
2494,10,-8.0,0.0,xxunk,carta a una senorita en paris
2495,10,-3.5682371015184824,0.027431804686784744,de,carta a una senorita en paris
2496,10,-4.452602394689985,0.011514095589518549,manera,carta a una senorita en paris
2497,10,1.225619154865245,0.7730509042739868,que,carta a una senorita en paris
2498,10,-8.0,0.0,xxunk,carta a una senorita en paris
2499,10,-5.10326621111657,0.006040160544216633,para,carta a una senorita en paris
2500,10,-4.416114786630434,0.011936868540942669,qué,carta a una senorita en paris
2501,10,-6.635301904060451,0.001311460044234991,contarle,carta a una senorita en paris
2502,10,-8.0,0.0,xxunk,carta a una senorita en paris
2503,10,-4.557688614652771,0.010377448052167892,las,carta a una senorita en paris
2504,10,-8.0,5.940944538451731e-05,minucias,carta a una senorita en paris
2505,10,-8.0,0.0,xxunk,carta a una senorita en paris
2506,10,-0.6138923105778723,0.3511718213558197,de,carta a una senorita en paris
2507,10,-4.50633987806646,0.010918265208601952,ese,carta a una senorita en paris
2508,10,-8.0,0.00012364241410978138,amanecer,carta a una senorita en paris
2509,10,-8.0,7.681777060497552e-05,sordo,carta a una senorita en paris
2510,10,-0.9072322285563349,0.28756654262542725,y,carta a una senorita en paris
2511,10,-8.0,0.0002300283376825973,vegetal,carta a una senorita en paris
2512,10,-3.718526059895312,0.023694651201367375,en,carta a una senorita en paris
2513,10,-2.3255085855598963,0.08903227001428604,que,carta a una senorita en paris
2514,10,-8.0,4.070769864483737e-05,camino,carta a una senorita en paris
2515,10,-8.0,0.0,xxunk,carta a una senorita en paris
2516,10,-8.0,1.797521508706268e-05,levantando,carta a una senorita en paris
2517,10,-8.0,7.065000681905076e-05,cabos,carta a una senorita en paris
2518,10,-1.5392035129868091,0.17665109038352966,de,carta a una senorita en paris
2519,10,-8.0,3.9392848520947155e-06,trébol,carta a una senorita en paris
2520,10,-6.924531815442397,0.0009823973523452878,hojas,carta a una senorita en paris
2521,10,-6.24795293238523,0.0019306752365082505,sueltas,carta a una senorita en paris
2522,10,-8.0,0.0,xxunk,carta a una senorita en paris
2523,10,-5.708505481294899,0.0033066568430513144,blancas,carta a una senorita en paris
2524,10,-8.0,5.180562948225997e-05,dándome,carta a una senorita en paris
2525,10,-6.734983264503186,0.001187184010632336,contra,carta a una senorita en paris
2526,10,-2.2287962350806167,0.09719421714544296,los,carta a una senorita en paris
2527,10,-4.425558681584188,0.01182599551975727,muebles,carta a una senorita en paris
2528,10,-8.0,7.885626109782606e-05,loco,carta a una senorita en paris
2529,10,-0.29141914785693385,0.42765647172927856,de,carta a una senorita en paris
2530,10,-4.0972309758880625,0.016346964985132214,sueño,carta a una senorita en paris
2531,10,-3.3901681746162096,0.0326041504740715,y,carta a una senorita en paris
2532,10,-4.908689423120954,0.0073280599899590015,mi,carta a una senorita en paris
2533,10,-8.0,2.1498522073670764e-07,gide,carta a una senorita en paris
2534,10,-3.527214972043216,0.028547722846269608,que,carta a una senorita en paris
2535,10,-1.9841321307925859,0.12087903916835785,se,carta a una senorita en paris
2536,10,-8.0,0.0,xxunk,carta a una senorita en paris
2537,10,-8.0,0.0,xxunk,carta a una senorita en paris
2538,10,-3.109387167783553,0.0427216999232769,que,carta a una senorita en paris
2539,10,-2.2685301737359804,0.09376303106546402,no,carta a una senorita en paris
2540,10,-6.6677299128884515,0.001269667292945087,he,carta a una senorita en paris
2541,10,-8.0,9.617496834835038e-05,traducido,carta a una senorita en paris
2542,10,-2.442119919606291,0.08001671731472015,y,carta a una senorita en paris
2543,10,-6.2179301009551935,0.0019894014112651352,mis,carta a una senorita en paris
2544,10,-6.797278859579632,0.0011155641404911878,respuestas,carta a una senorita en paris
2545,10,-2.2525440936968697,0.09513024240732193,a,carta a una senorita en paris
2546,10,-3.798736738066949,0.021908324211835858,una,carta a una senorita en paris
2547,10,-7.05437346449816,0.0008628784562461077,señora,carta a una senorita en paris
2548,10,-7.710398945926968,0.0004479419148992747,lejana,carta a una senorita en paris
2549,10,-0.45891251540865546,0.3872438371181488,que,carta a una senorita en paris
2550,10,-8.0,0.0002252530393889174,estará,carta a una senorita en paris
2551,10,-8.0,0.000250845099799335,preguntándose,carta a una senorita en paris
2552,10,-7.096352793479027,0.0008274345309473574,ya,carta a una senorita en paris
2553,10,-2.0972712266457183,0.10936232656240463,si,carta a una senorita en paris
2554,10,-5.127737991387445,0.0058950018137693405,para,carta a una senorita en paris
2555,10,-0.9311087694255378,0.2826998233795166,qué,carta a una senorita en paris
2556,10,-4.580808059016626,0.010142684914171696,seguir,carta a una senorita en paris
2557,10,-7.095128487946345,0.0008284473442472517,todo,carta a una senorita en paris
2558,10,-0.32825405713079514,0.4186654984951019,esto,carta a una senorita en paris
2559,10,-3.564869231552092,0.027521800249814987,para,carta a una senorita en paris
2560,10,-2.203543372349075,0.09943274408578873,qué,carta a una senorita en paris
2561,10,-4.182069924026481,0.015037300996482372,seguir,carta a una senorita en paris
2562,10,-5.661505934446685,0.003465226851403713,esta,carta a una senorita en paris
2563,10,-5.163714989920948,0.0056878719478845605,carta,carta a una senorita en paris
2564,10,-1.8496208036121058,0.13591742515563965,que,carta a una senorita en paris
2565,10,-6.142496145518548,0.0021449406631290913,escribo,carta a una senorita en paris
2566,10,-5.609175711227965,0.003650711849331856,entre,carta a una senorita en paris
2567,10,-8.0,2.7657841201289564e-05,teléfonos,carta a una senorita en paris
2568,10,-0.8755057138734891,0.294109970331192,y,carta a una senorita en paris
2569,10,-8.0,0.0003275891358498484,entrevistas,carta a una senorita en paris
2570,10,-8.0,0.0,xxunk,carta a una senorita en paris
2571,10,-6.982616661618128,0.0009270119480788707,querida,carta a una senorita en paris
2572,10,-8.0,0.0,xxunk,carta a una senorita en paris
2573,10,-4.278358598284122,0.013675781898200512,mi,carta a una senorita en paris
2574,10,-8.0,0.000294417142868042,consuelo,carta a una senorita en paris
2575,10,-1.3092098428690404,0.2126190960407257,es,carta a una senorita en paris
2576,10,0.036383827307365404,0.5090949535369873,que,carta a una senorita en paris
2577,10,-7.2823311823571055,0.0006871083751320839,son,carta a una senorita en paris
2578,10,-6.034794755768445,0.002388270338997245,diez,carta a una senorita en paris
2579,10,-3.3255939661931,0.03470352664589882,y,carta a una senorita en paris
2580,10,-4.259159099306257,0.013937192037701608,ya,carta a una senorita en paris
2581,10,-2.074586671908113,0.11159151047468184,no,carta a una senorita en paris
2582,10,-5.445869717706095,0.00429555494338274,más,carta a una senorita en paris
2583,10,-5.774601062019848,0.003095822408795357,hace,carta a una senorita en paris
2584,10,-4.70464209486775,0.008971929550170898,quince,carta a una senorita en paris
2585,10,-1.2252966024662368,0.22700569033622744,días,carta a una senorita en paris
2586,10,-8.0,4.055218596477062e-06,contuve,carta a una senorita en paris
2587,10,-4.835237037091934,0.007882182486355305,en,carta a una senorita en paris
2588,10,-2.2673059352339795,0.09386710822582243,la,carta a una senorita en paris
2589,10,-5.62598172676166,0.003590089036151767,palma,carta a una senorita en paris
2590,10,0.7301760636819714,0.6748439073562622,de,carta a una senorita en paris
2591,10,-0.09631263716858837,0.4759404361248016,la,carta a una senorita en paris
2592,10,3.1539086383581987,0.9590624570846558,mano,carta a una senorita en paris
2593,10,-1.8562909021809746,0.1351359635591507,un,carta a una senorita en paris
2594,10,-6.15548073643592,0.002117328112944961,último,carta a una senorita en paris
2595,10,-8.0,3.5315651985001746e-06,conejito,carta a una senorita en paris
2596,10,-5.056089413067769,0.006330097559839487,después,carta a una senorita en paris
2597,10,-7.290850900006533,0.0006812832434661686,nada,carta a una senorita en paris
2598,10,-7.07990825975232,0.0008411422604694963,solamente,carta a una senorita en paris
2599,10,-4.539442065729164,0.01056651957333088,los,carta a una senorita en paris
2600,10,-5.214530107516804,0.005407586693763733,diez,carta a una senorita en paris
2601,10,-8.0,2.5601566449040547e-05,conmigo,carta a una senorita en paris
2602,10,-6.377619751515478,0.001696280320174992,su,carta a una senorita en paris
2603,10,-8.0,2.128497953890474e-06,diurna,carta a una senorita en paris
2604,10,-5.109879354320196,0.006000586785376072,noche,carta a una senorita en paris
2605,10,-2.8808557029968713,0.0531080886721611,y,carta a una senorita en paris
2606,10,-8.0,1.3231947377789766e-06,creciendo,carta a una senorita en paris
2607,10,-5.351077116340587,0.004720649216324091,ya,carta a una senorita en paris
2608,10,-8.0,1.742175186336681e-06,feos,carta a una senorita en paris
2609,10,-0.40003096329384963,0.4013049006462097,y,carta a una senorita en paris
2610,10,-8.0,0.0,xxunk,carta a una senorita en paris
2611,10,-4.230355414237386,0.014338632114231588,el,carta a una senorita en paris
2612,10,-3.977292537970442,0.01839170604944229,pelo,carta a una senorita en paris
2613,10,-5.530170461204122,0.003949651494622231,largo,carta a una senorita en paris
2614,10,-5.630728065302428,0.003573150373995304,ya,carta a una senorita en paris
2615,10,-8.0,1.0945507710857784e-05,adolescentes,carta a una senorita en paris
2616,10,-0.9444605681250698,0.2800002098083496,y,carta a una senorita en paris
2617,10,-6.112694424690567,0.002209682250395417,llenos,carta a una senorita en paris
2618,10,2.89831995495092,0.9477633237838744,de,carta a una senorita en paris
2619,10,-8.0,3.0975270419730805e-06,urgencias,carta a una senorita en paris
