rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
527,9,-6.480184477686131,0.0015311796450987, estuvimos,el negro de paris
528,9,-4.853606185238098,0.0077398256398737, mirando,el negro de paris
529,9,-3.5157594811263206,0.0288671366870403, hasta,el negro de paris
530,9,1.3757664959091023,0.7983102202415466, que,el negro de paris
531,9,-5.901292200154544,0.0027284424286335, vi,el negro de paris
532,9,-2.9085729202395174,0.0517313964664936, al,el negro de paris
533,9,2.855406307206811,0.9455974698066713, Negro,el negro de paris
534,9,-6.510097128524862,0.0014861233066767, Estaba,el negro de paris
535,9,-6.164190959541851,0.0020990043412894, sobre,el negro de paris
536,9,-3.1747763723336964,0.0401260443031787, un,el negro de paris
537,9,-7.65118230681801,0.0004752556560561, tronco,el negro de paris
538,9,-7.11418459050119,0.0008128225454129, largo,el negro de paris
539,9,-2.920554826836901,0.0511467680335044, que,el negro de paris
540,9,-7.324183737448412,0.0006589631666429, atravesaba,el negro de paris
541,9,-1.1888156242927121,0.2334708273410797, la,el negro de paris
542,9,-7.568668783814577,0.0005161128938198, jaula,el negro de paris
543,9,-12.412949850763734,4.065580924361711e-06, echado,el negro de paris
544,9,-4.747014007085836,0.0086029153317213, con,el negro de paris
545,9,-1.9029048650915223,0.1297800540924072, la,el negro de paris
546,9,-4.086912242171648,0.0165137182921171, mirada,el negro de paris
547,9,-9.65081301830706,6.436906551243737e-05, distante,el negro de paris
548,9,-4.173528171382381,0.0151643399149179, como,el negro de paris
549,9,0.26183886659813066,0.5650882720947266, si,el negro de paris
550,9,-7.413867392025516,0.0006024715912426, soñara,el negro de paris
551,9,-12.171705794325419,5.174794296181062e-06, No,el negro de paris
552,9,-8.930804716037484,0.0001322340685874, bien,el negro de paris
553,9,-3.0699314097755033,0.0443647354841232, lo,el negro de paris
554,9,-0.28634915867499283,0.428897887468338, vi,el negro de paris
555,9,-5.702944263336043,0.0033250357955694, con,el negro de paris
556,9,-5.521045090610722,0.0039857141673564, esos,el negro de paris
557,9,1.4250990903009761,0.8061365485191345, ojos,el negro de paris
558,9,-5.79304970925417,0.003039404284209, redondos,el negro de paris
559,9,-3.226570561265598,0.0381779782474041, como,el negro de paris
560,9,-13.95892545624532,8.663937780748457e-07, cacerolas,el negro de paris
561,9,-1.3048169295049192,0.2133554518222808, y,el negro de paris
562,9,-4.432338057727311,0.0117470324039459, esos,el negro de paris
563,9,-2.424936641048065,0.0812908113002777, bigotes,el negro de paris
564,9,-2.755422688369069,0.0597811266779899, largos,el negro de paris
565,9,-1.2735913962822003,0.2186430841684341, como,el negro de paris
566,9,-7.988674634610172,0.0003391683858353, cañas,el negro de paris
567,9,-1.7570686743124415,0.1471578478813171, de,el negro de paris
568,9,-0.3621506907519097,0.4104390442371368, pescar,el negro de paris
569,9,-4.3537500225275805,0.0126952603459358, me,el negro de paris
570,9,-2.9618769079614213,0.0491781681776046, pareció,el negro de paris
571,9,0.25968818205122685,0.5645596385002136, que,el negro de paris
572,9,-4.801987231687637,0.0081464983522892, lo,el negro de paris
573,9,-5.8764082419813715,0.002796996384859, conocía,el negro de paris
574,9,-2.3480691085855523,0.0872193723917007, de,el negro de paris
575,9,-2.233503098558701,0.0967819839715957, toda,el negro de paris
576,9,3.1713884025443018,0.9597432613372804, la,el negro de paris
577,9,3.9696565155364065,0.9814699292182922, vida,el negro de paris
578,9,-8.822708648535802,0.0001473269949201, Me,el negro de paris
579,9,-4.664419661891674,0.0093367202207446, dije,el negro de paris
580,9,0.4591012911270534,0.6128009557723999, que,el negro de paris
581,9,-4.167266781134663,0.01525813434273, a,el negro de paris
582,9,-6.845517384201287,0.0010630841353265, Pulqui,el negro de paris
583,9,0.21891799272102605,0.5545119643211365, le,el negro de paris
584,9,-2.4644141907927795,0.0783908367156982, gustaría,el negro de paris
585,9,-2.1810971674168442,0.1014608591794967, que,el negro de paris
586,9,-1.6382194150506457,0.1627074927091598, le,el negro de paris
587,9,-4.938930367207318,0.0071113221551422, lleváramos,el negro de paris
588,9,-2.2029945126166384,0.0994819030165672, un,el negro de paris
589,9,-4.264137863175555,0.0138689344748854, amigo,el negro de paris
590,9,-5.152717965760031,0.0057504051364958, así,el negro de paris
591,9,-9.545295466139672,7.153190381359309e-05, Lo,el negro de paris
592,9,-5.862503701750805,0.0028360479045659, llamé,el negro de paris
593,9,-2.5896015715103253,0.069810651242733, a,el negro de paris
594,9,-6.0246292551998435,0.0024126132484525, través,el negro de paris
595,9,-0.3165522915599141,0.4215162098407745, del,el negro de paris
596,9,-7.103178213739617,0.0008218107977882, alambre,el negro de paris
597,9,-20.0,5.988492934425282e-11, mish,el negro de paris
598,9,-11.084117426086127,1.5354026889908678e-05, mish,el negro de paris
599,9,-3.3032071496936988,0.0354613289112266, mish,el negro de paris
600,9,-20.0,4.001654583134873e-13, mishmish,el negro de paris
601,9,-1.8533246992156205,0.1354830116033554, y,el negro de paris
602,9,-11.094303436357881,1.5198426808638033e-05, tardó,el negro de paris
603,9,-1.0503284282596277,0.259162038564682, un,el negro de paris
604,9,-0.3489546471416379,0.4136359393596649, rato,el negro de paris
605,9,1.0732674628415086,0.7452178001403809, en,el negro de paris
606,9,-7.51356916400655,0.0005453326157294, mover,el negro de paris
607,9,-0.4432736543619864,0.3909611999988556, la,el negro de paris
608,9,0.8954102859803967,0.7100054025650024, cabeza,el negro de paris
609,9,-0.6712890629696471,0.338208258152008, y,el negro de paris
610,9,-6.193014942240765,0.0020394879393279, mirarme,el negro de paris
611,9,-3.457665846022558,0.0305410679429769, como,el negro de paris
612,9,-4.847743556376679,0.0077849803492426, diciendo,el negro de paris
613,9,-15.365916053010238,2.121618807593761e-07, Callate,el negro de paris
614,9,-3.814124630869324,0.0215810015797615, no,el negro de paris
615,9,-6.446768552205842,0.0015831275377422, hagas,el negro de paris
616,9,-3.959239055488413,0.0187204834073781, el,el negro de paris
617,9,-3.467636994375139,0.0302472170442342, ridículo,el negro de paris
618,9,-15.15068669795302,2.6311175763219066e-07, ¿querés?,el negro de paris
619,9,-5.601568315899319,0.0036784876137971, De,el negro de paris
620,9,-3.193162804387887,0.039423830807209, modo,el negro de paris
621,9,5.241395705168597,0.9947350025177002, que,el negro de paris
622,9,-8.824512057683275,0.0001470615825382, cerré,el negro de paris
623,9,-0.8080244120444868,0.3083116412162781, la,el negro de paris
624,9,-3.237709893043246,0.0377710349857807, boca,el negro de paris
625,9,-11.996256973874209,6.167215360619593e-06, sonreí,el negro de paris
626,9,-7.1046321642888275,0.0008206177735701, lo,el negro de paris
627,9,-9.424133839013479,8.07449943490907e-05, señalé,el negro de paris
628,9,-1.6496424435582886,0.1611572802066803, con,el negro de paris
629,9,-0.7454878547900311,0.3218052685260772, el,el negro de paris
630,9,0.10703327482575312,0.5267328023910522, dedo,el negro de paris
631,9,0.4157875467489351,0.6024748086929321, y,el negro de paris
632,9,-2.5560609459858683,0.0720203593373298, le,el negro de paris
633,9,0.35200878256295315,0.5871046185493469, dije,el negro de paris
634,9,-1.845692668143588,0.1363794207572937, a,el negro de paris
635,9,-0.13400149704335473,0.466549664735794, mi,el negro de paris
636,9,-0.6509890039161667,0.3427667021751404, papá,el negro de paris
637,9,-13.910209706074241,9.096457347368414e-07, Ese,el negro de paris
638,9,-8.398992778848715,0.0002250432735309, todo,el negro de paris
639,9,-6.986202819290141,0.0009236965561285, negro,el negro de paris
640,9,-17.91818293590899,1.6528445801404686e-08, llevemos,el negro de paris
641,9,-4.726406832044952,0.0087804635986685, ese,el negro de paris
642,9,-8.079287591080258,0.0003097957232967, que,el negro de paris
643,9,-2.398527823098791,0.0832850262522697, tiene,el negro de paris
644,9,-5.042617905377026,0.0064153997227549, cara,el negro de paris
645,9,2.2689613878725523,0.906273603439331, de,el negro de paris
646,9,-12.203781183578453,5.011445332075535e-06, zonzo,el negro de paris
647,9,-12.872652413563562,2.5673020900285337e-06, Lo,el negro de paris
648,9,-6.491530410999831,0.0015139313181862, traté,el negro de paris
649,9,0.6762507988174602,0.6629014015197754, de,el negro de paris
650,9,-6.559948646656356,0.0014139563193196, zonzo,el negro de paris
651,9,-5.302248991428445,0.0049556992016732, a,el negro de paris
652,9,-5.400490439940328,0.0044940784573554, propósito,el negro de paris
653,9,-5.128192610316607,0.0058923382312059, como,el negro de paris
654,9,-5.353651244788685,0.0047085704281926, para,el negro de paris
655,9,-1.1147676191183757,0.2469831258058548, que,el negro de paris
656,9,-5.41690589900709,0.0044212318025529, viera,el negro de paris
657,9,-2.312079261657447,0.0901274904608726, que,el negro de paris
658,9,-2.4016748117076316,0.0830450728535652, no,el negro de paris
659,9,-2.184934050069909,0.1011115983128547, me,el negro de paris
660,9,-2.700471793047169,0.0629455223679542, iba,el negro de paris
661,9,2.229218391086742,0.9028428196907043, a,el negro de paris
662,9,-6.817741497405476,0.00109299342148, impresionar,el negro de paris
663,9,-2.7171649370107596,0.061968058347702, con,el negro de paris
664,9,-2.9875955652540167,0.0479894205927848, su,el negro de paris
665,9,-4.45040645339125,0.0115391155704855, mirada,el negro de paris
666,9,-1.7249834259394587,0.1512303799390792, de,el negro de paris
667,9,-10.8226110599377,1.9943026927649044e-05, arrogancia,el negro de paris
668,9,-8.897845604709158,0.0001366643991786, Yo,el negro de paris
669,9,-6.3760061284843585,0.0016990150325, los,el negro de paris
670,9,-4.285687135050726,0.0135772805660963, conozco,el negro de paris
671,9,-2.8471204908964065,0.0548303537070751, muy,el negro de paris
672,9,2.9047167177184097,0.9480791091918944, bien,el negro de paris
673,9,-3.2677738440379898,0.0366934351623058, a,el negro de paris
674,9,-1.3939069398746418,0.1987847685813903, los,el negro de paris
675,9,-3.04103810234499,0.0456059649586677, gatos,el negro de paris
676,9,-4.004724108922629,0.0179029591381549, que,el negro de paris
677,9,-6.6201108918138,0.0013315078103914, como,el negro de paris
678,9,-4.439834517708684,0.0116603234782814, se,el negro de paris
679,9,-6.794323630499071,0.0011188620701432, saben,el negro de paris
680,9,-15.53823137537785,1.785795719263779e-07, gráciles,el negro de paris
681,9,-1.5270251070422118,0.178429365158081, y,el negro de paris
682,9,-5.186423004776866,0.0055608772672712, hermosos,el negro de paris
683,9,-6.972720615367781,0.0009362226119264, quieren,el negro de paris
684,9,-8.069471317844027,0.0003128507814835, impresionar,el negro de paris
685,9,0.5714577649791904,0.6390994787216187, a,el negro de paris
686,9,-2.012497000058633,0.1178970485925674, la,el negro de paris
687,9,2.0954931599252036,0.8904643654823303, gente,el negro de paris
688,9,-2.7261073713167474,0.0614502839744091, con,el negro de paris
689,9,-2.7115369990017166,0.0622960068285465, la,el negro de paris
690,9,-6.640098712807751,0.0013051924761384, indiferencia,el negro de paris
691,9,-2.8942529368099006,0.0524383932352066, y,el negro de paris
692,9,-1.3072836015211726,0.2129417508840561, la,el negro de paris
693,9,-5.6919493303015685,0.0033616724835074, coquetería,el negro de paris
694,9,-9.57518574870131,6.942557956790552e-05, En,el negro de paris
695,9,-1.951543814477444,0.124385118484497, el,el negro de paris
696,9,-1.9020181100455904,0.1298802345991134, fondo,el negro de paris
697,9,-3.570585597427022,0.0273692179471254, son,el negro de paris
698,9,-2.7756581115579837,0.0586538277566432, unos,el negro de paris
699,9,-6.7638286485036305,0.0011534673549544, tímidos,el negro de paris
700,9,-10.753680765224589,2.1366161374297343e-05, holgazanes,el negro de paris
701,9,-1.7036937248177606,0.1539834588766098, que,el negro de paris
702,9,-1.9761886598780667,0.1217257156968116, no,el negro de paris
703,9,-1.5898299036644694,0.1694078296422958, saben,el negro de paris
704,9,-5.550968335393496,0.003868669969961, vivir,el negro de paris
705,9,-4.186646832414491,0.0149696618318557, solos,el negro de paris
706,9,-3.914847988808607,0.0195536110550165, como,el negro de paris
707,9,-1.9734467887806453,0.1220191493630409, los,el negro de paris
708,9,-6.001115406842407,0.0024698735214769, leones,el negro de paris
709,9,-3.564183602284368,0.0275401566177606, o,el negro de paris
710,9,-0.08714225742181807,0.478228211402893, los,el negro de paris
711,9,-3.5789789072920843,0.0271466709673404, elefantes,el negro de paris
712,9,-2.1821840894338336,0.1013618111610412, o,el negro de paris
713,9,0.20016116698831685,0.5498738884925842, los,el negro de paris
714,9,-3.6004994355338114,0.0265840664505958, pájaros,el negro de paris
715,9,-15.272805717534421,2.3286523287424646e-07, Nos,el negro de paris
716,9,-4.5795189117224355,0.0101556358858942, lo,el negro de paris
717,9,-8.805567271425337,0.00014987376926, entregaron,el negro de paris
718,9,-2.3076252032637252,0.0904934108257293, en,el negro de paris
719,9,-2.2736642034488304,0.0933276936411857, una,el negro de paris
720,9,-2.3407232070969184,0.0878059715032577, caja,el negro de paris
721,9,-0.3958663357190062,0.4023059010505676, de,el negro de paris
722,9,-0.6499930048791932,0.3429911136627197, cartón,el negro de paris
723,9,-5.160802874559181,0.0057043652050197, a,el negro de paris
724,9,-1.9496361807970133,0.1245930343866348, la,el negro de paris
725,9,-1.552094005268428,0.1747840344905853, que,el negro de paris
726,9,-4.29747952380294,0.0134202484041452, sólo,el negro de paris
727,9,-1.2747825745628991,0.2184396535158157, le,el negro de paris
728,9,-0.8498517486811159,0.2994639575481415, faltaba,el negro de paris
729,9,-2.45262238818597,0.0792469903826713, el,el negro de paris
730,9,-9.679150696477132,6.257071072468534e-05, moño,el negro de paris
731,9,-11.53150455930694,9.815827979764435e-06, Como,el negro de paris
732,9,-3.8471513638648434,0.0208945423364639, los,el negro de paris
733,9,-6.829190041929039,0.0010805650381371, franceses,el negro de paris
734,9,-3.2557177640864436,0.0371219702064991, son,el negro de paris
735,9,-2.259509641540133,0.0945323333144187, muy,el negro de paris
736,9,-8.922909109704543,0.0001332821296753, prolijos,el negro de paris
737,9,-4.436873759452479,0.0116944937035441, nos,el negro de paris
738,9,-3.8243465955462606,0.0213662143796682, dieron,el negro de paris
739,9,-4.850616441498531,0.0077628204599022, su,el negro de paris
740,9,-7.992881083183743,0.0003377451687649, cédula,el negro de paris
741,9,-0.4173668973686993,0.397146999835968, de,el negro de paris
742,9,-1.6775668780302473,0.1574179232120514, identidad,el negro de paris
743,9,-3.6206215276933267,0.026068290695548, en,el negro de paris
744,9,-0.6392991593115058,0.3454049825668335, la,el negro de paris
745,9,-0.12282411058846798,0.4693325161933899, que,el negro de paris
746,9,-6.111674302186138,0.0022119325585663, figuraba,el negro de paris
747,9,-2.888160498356792,0.0527419447898864, su,el negro de paris
748,9,1.5673371363206234,0.8274036645889282, nombre,el negro de paris
749,9,-6.61995112986642,0.0013317202683538, que,el negro de paris
750,9,-4.293437821166028,0.013473866507411, ya,el negro de paris
751,9,-1.15004961578246,0.2404800206422805, no,el negro de paris
752,9,-2.697032943738758,0.0631486624479293, recuerdo,el negro de paris
753,9,-1.7008096533513393,0.1543595492839813, y,el negro de paris
754,9,-1.797293130874024,0.1421808898448944, que,el negro de paris
755,9,-5.688514921778324,0.0033731986768543, él,el negro de paris
756,9,-2.291610741210533,0.0918201431632042, no,el negro de paris
757,9,-9.633944235096731,6.546403164975345e-05, respondía,el negro de paris
758,9,-11.852899367192839,7.117838322301395e-06, También,el negro de paris
759,9,-6.050727437670135,0.0023506090510636, su,el negro de paris
760,9,-7.6816441696619195,0.0004610033356584, certificado,el negro de paris
761,9,0.6355813473676118,0.653753936290741, de,el negro de paris
762,9,-10.009477386688536,4.4969667214900255e-05, vacuna,el negro de paris
763,9,-2.204994129206524,0.0993029102683067, y,el negro de paris
764,9,-4.14604635491316,0.0155802797526121, un,el negro de paris
765,9,-4.40631345012247,0.0120530239447396, papelito,el negro de paris
766,9,-2.101122776285576,0.1089877411723136, que,el negro de paris
767,9,-2.182433591369493,0.1013390868902206, decía,el negro de paris
768,9,-3.068614709277114,0.0444205924868583, que,el negro de paris
769,9,-3.341220902797907,0.0341838262975215, lo,el negro de paris
770,9,-1.9693676257136303,0.1224568262696266, habían,el negro de paris
771,9,-4.164168172512819,0.0153047619387507, encontrado,el negro de paris
772,9,-6.692259072222392,0.0012389404000714, perdido,el negro de paris
773,9,-1.2810710518994979,0.2173679620027542, en,el negro de paris
774,9,-1.4720778226849742,0.1866270005702972, la,el negro de paris
775,9,-2.5929732508193193,0.0695920214056968, calle,el negro de paris
776,9,-2.8820762384603054,0.0530467443168163, y,el negro de paris
777,9,0.33675025275108633,0.5834009051322937, que,el negro de paris
778,9,-4.583020532718303,0.0101204961538314, tenía,el negro de paris
779,9,-6.993316235619395,0.0009171552374027, seis,el negro de paris
780,9,-1.8352301129559074,0.1376163959503173, meses,el negro de paris
781,9,-0.4439179069606986,0.3908078074455261, de,el negro de paris
782,9,-1.6627149393488876,0.1593978852033615, edad,el negro de paris
783,9,-12.522993000919097,3.641930561570916e-06, Mientras,el negro de paris
784,9,-5.193412631295889,0.0055223582312464, íbamos,el negro de paris
785,9,-2.0040299784813724,0.1187804490327835, en,el negro de paris
786,9,-1.5538549333640423,0.1745301932096481, el,el negro de paris
787,9,-2.3836965905877463,0.0844243913888931, taxi,el negro de paris
788,9,-7.879249883976043,0.0003783736610785, hice,el negro de paris
789,9,-3.1234652219725323,0.0421496480703353, la,el negro de paris
790,9,-2.5962455773007607,0.0693804398179054, cuenta,el negro de paris
791,9,-9.48390470279678,7.606055442010984e-05, estábamos,el negro de paris
792,9,-1.5242249254973277,0.1788402199745178, en,el negro de paris
793,9,-7.848895132134579,0.0003900306473951, junio,el negro de paris
794,9,0.10434667622285348,0.5260630249977112, y,el negro de paris
795,9,-5.6933003219745,0.003357149194926, si,el negro de paris
796,9,-3.2759836206859902,0.0364043451845645, el,el negro de paris
797,9,-0.6649499707981421,0.3396285474300384, Negro,el negro de paris
798,9,-8.901234218448849,0.0001362021430395, yo,el negro de paris
799,9,-5.047624199387963,0.0063835671171545, ya,el negro de paris
800,9,-2.702414169464069,0.0628310516476631, lo,el negro de paris
801,9,-7.366213610525607,0.0006318581290543, llamaba,el negro de paris
802,9,-3.138728167063889,0.0415377244353294, así,el negro de paris
803,9,-4.311774193911545,0.0132322954013943, tenía,el negro de paris
804,9,-4.665905900059266,0.009322983212769, seis,el negro de paris
805,9,0.9644115905120243,0.7240042090415955, meses,el negro de paris
806,9,-11.345527106404749,1.1822111446235796e-05, quería,el negro de paris
807,9,-2.7125461358976257,0.0622370839118957, decir,el negro de paris
808,9,0.3588537830906223,0.5887629389762878, que,el negro de paris
809,9,-3.304058652427311,0.0354322157800197, había,el negro de paris
810,9,-4.072707975611068,0.0167460013180971, nacido,el negro de paris
811,9,-4.642845539121873,0.0095383981242775, como,el negro de paris
812,9,-2.418058052834197,0.0818060040473938, yo,el negro de paris
813,9,-4.113685260364657,0.0160844791680574, en,el negro de paris
814,9,-6.034860036599934,0.0023881148081272, enero,el negro de paris
815,9,-15.13849541991582,2.6633905785521106e-07, Decidí,el negro de paris
816,9,-4.245673067885504,0.0141237499192357, entonces,el negro de paris
817,9,-0.9783880471303427,0.2732117474079132, que,el negro de paris
818,9,-12.54767981342427,3.553123910800417e-06, cumpliéramos,el negro de paris
819,9,-6.13221982254231,0.0021670483984053, años,el negro de paris
820,9,-5.401121388613416,0.0044912565499544, el,el negro de paris
821,9,-2.488047001955675,0.0767003893852233, mismo,el negro de paris
822,9,-0.7103696966813141,0.3295171558856964, día,el negro de paris
823,9,-8.643313329672702,0.0001762707106536, De,el negro de paris
824,9,-4.022266868402948,0.0175971090793609, esa,el negro de paris
825,9,-0.043155810275823034,0.4892127215862274, manera,el negro de paris
826,9,-5.937856719158049,0.0026307378429919, cuando,el negro de paris
827,9,-8.085302417531189,0.0003079385205637, mis,el negro de paris
828,9,-4.885311895167745,0.0075000900464736, papás,el negro de paris
829,9,-2.56494706268497,0.0714287236332893, me,el negro de paris
830,9,-7.675498599007339,0.000463843869511, hicieran,el negro de paris
831,9,-1.8997303782748285,0.1301389932632446, la,el negro de paris
832,9,-6.589459558344203,0.0013728953199461, fiesta,el negro de paris
833,9,-1.3512878971636029,0.2056598961353302, de,el negro de paris
834,9,-0.7680490064537312,0.316901296377182, cumpleaños,el negro de paris
835,9,-2.406811681005125,0.0826547443866729, yo,el negro de paris
836,9,-3.058461519454742,0.0448535680770874, tendría,el negro de paris
837,9,-1.313728903221493,0.2118635326623916, que,el negro de paris
838,9,-7.477723748372743,0.0005652236119324, invitarlo,el negro de paris
839,9,0.7518547936250087,0.6795827150344849, a,el negro de paris
840,9,-11.824534406468487,7.322624696826097e-06, soplar,el negro de paris
841,9,-7.840104877785498,0.0003934728738386, conmigo,el negro de paris
842,9,-6.004639022949726,0.0024612073320895, las,el negro de paris
843,9,-2.032039759410011,0.1158797815442085, velas,el negro de paris
844,9,-1.6084737714787254,0.1668006181716919, de,el negro de paris
845,9,-1.0606427095315976,0.2571866512298584, la,el negro de paris
846,9,-9.543368052765148,7.166989842407765e-05, torta,el negro de paris
847,9,-1.0940701663372425,0.2508526146411896, y,el negro de paris
848,9,-5.62625786533434,0.0035891013685613, hacerle,el negro de paris
849,9,-1.6033124231263172,0.1675191670656204, un,el negro de paris
850,9,-1.4279772526689718,0.1934140473604202, regalo,el negro de paris
851,9,-2.995822039559019,0.0476149767637252, como,el negro de paris
852,9,-3.842464038996035,0.0209906511008739, para,el negro de paris
853,9,-4.685757523262326,0.0091414069756865, un,el negro de paris
854,9,-4.53263456608156,0.0106379287317395, gato,el negro de paris
855,9,-9.703968375780569,6.10370552749373e-05, En,el negro de paris
856,9,-8.517891996989231,0.000199820351554, poco,el negro de paris
857,9,0.5957923644514449,0.6446930766105652, tiempo,el negro de paris
858,9,-5.191378842401845,0.0055335387587547, de,el negro de paris
859,9,-7.084517367474215,0.0008372775046154, juegos,el negro de paris
860,9,-2.618969608324194,0.0679275020956993, y,el negro de paris
861,9,-7.325059981582614,0.0006583863869309, miradas,el negro de paris
862,9,-4.1714154893059066,0.0151959238573908, que,el negro de paris
863,9,-8.439642600677598,0.0002160806793078, valían,el negro de paris
864,9,-2.3876029264458487,0.0841229334473609, más,el negro de paris
865,9,0.7625846568984576,0.6819146275520325, que,el negro de paris
866,9,-5.971654542741152,0.0025435327552258, palabras,el negro de paris
867,9,-3.6048578644945595,0.0264715142548084, me,el negro de paris
868,9,-3.2800648363493683,0.0362614504992961, di,el negro de paris
869,9,1.8577845831250197,0.8650385141372681, cuenta,el negro de paris
870,9,-1.0553049401484726,0.2582077085971832, de,el negro de paris
871,9,2.1159572436982734,0.8924444913864136, que,el negro de paris
872,9,-2.5902258992131086,0.0697701200842857, el,el negro de paris
873,9,1.78232028809145,0.8559831380844116, Negro,el negro de paris
874,9,-3.412036357538,0.0319214090704917, tenía,el negro de paris
875,9,-1.974348700770072,0.1219225600361824, un,el negro de paris
876,9,-5.102203617366933,0.0060465433634817, carácter,el negro de paris
877,9,-9.819084999256912,5.440038096370418e-05, calmo,el negro de paris
878,9,-12.343207856806638,4.359242666396312e-06, distante,el negro de paris
879,9,-14.063193057334919,7.806071380400681e-07, rudo,el negro de paris
880,9,-6.253177849138881,0.0019206332508474, cuando,el negro de paris
881,9,-2.5435254857799374,0.0728626549243927, se,el negro de paris
882,9,-1.9791104832870288,0.1214136928319931, lo,el negro de paris
883,9,-9.522931290666014,7.314956019399688e-05, molestaba,el negro de paris
884,9,-7.391678551914378,0.0006159808253869, aunque,el negro de paris
885,9,-3.518814194830151,0.0287816245108842, nunca,el negro de paris
886,9,-5.819433372976669,0.0029604965820908, llegó,el negro de paris
887,9,3.626243550942354,0.9740740656852722, a,el negro de paris
888,9,-4.09389813427041,0.0164006426930427, ser,el negro de paris
889,9,-5.464261076286196,0.0042176060378551, grosero,el negro de paris
890,9,-11.28275950860316,1.2587930541485548e-05, Cuando,el negro de paris
891,9,-8.139699119529421,0.0002916398807428, venían,el negro de paris
892,9,-8.086268524877386,0.0003076412540394, visitas,el negro de paris
893,9,-4.26883994170043,0.0138047728687524, por,el negro de paris
894,9,-6.894192548602442,0.0010126286651939, ejemplo,el negro de paris
895,9,-9.744720633808587,5.859980228706263e-05, echaba,el negro de paris
896,9,-2.200557423792317,0.0997004434466362, una,el negro de paris
897,9,-0.9140751104931305,0.2861666679382324, mirada,el negro de paris
898,9,-0.9707256029429375,0.2747358977794647, a,el negro de paris
899,9,-1.2281051733915482,0.2265132367610931, la,el negro de paris
900,9,-3.587430770911829,0.0269243493676185, gente,el negro de paris
901,9,-1.3826059164670623,0.2005908042192459, y,el negro de paris
902,9,-3.9199497159413093,0.0194560438394546, si,el negro de paris
903,9,-9.203706360892799,0.0001006554739433, advertía,el negro de paris
904,9,0.1040629044171437,0.5259922742843628, que,el negro de paris
905,9,-6.152958176189631,0.0021226645912975, iban,el negro de paris
906,9,-0.4671880508171524,0.3852820098400116, a,el negro de paris
907,9,-4.900499566113113,0.0073878769762814, hablar,el negro de paris
908,9,-1.4912788460834614,0.1837298572063446, de,el negro de paris
909,9,-2.8840206367284082,0.0529491566121578, cosas,el negro de paris
910,9,-7.076283821715943,0.0008441938816708, aburridas,el negro de paris
911,9,-2.934032548067853,0.0504966266453266, me,el negro de paris
912,9,-3.524190925260493,0.0286317076534032, miraba,el negro de paris
913,9,-2.132097824419498,0.1060160025954246, y,el negro de paris
914,9,-5.12009946413591,0.0059399348683655, con,el negro de paris
915,9,-2.9879154129427468,0.0479748100042343, los,el negro de paris
916,9,1.5974905574242566,0.8316673636436462, ojos,el negro de paris
917,9,-2.1100873040508272,0.108120247721672, me,el negro de paris
918,9,0.5016733936228763,0.6228525042533875, decía,el negro de paris
919,9,-14.201902279285251,6.795038354933506e-07, Vámonos,el negro de paris
920,9,-0.32376558991760157,0.4197583198547363, a,el negro de paris
921,9,-4.496967594887176,0.0110199423506855, otra,el negro de paris
922,9,-5.82607091143199,0.0029409688431769, pieza,el negro de paris
923,9,-3.5418840091927555,0.0281437113881111, que,el negro de paris
924,9,-9.68385969038203,6.227677658898756e-05, estos,el negro de paris
925,9,-3.1248803868395214,0.0420925505459308, son,el negro de paris
926,9,-3.0863794462522813,0.0436725988984108, unos,el negro de paris
927,9,-10.942643200885563,1.768734955375894e-05, plomos,el negro de paris
928,9,-12.073552321689546,5.708478511223802e-06, Y,el negro de paris
929,9,-4.105172093394629,0.016219763085246, nos,el negro de paris
930,9,-3.3399741201145106,0.0342250131070613, íbamos,el negro de paris
931,9,1.051420397368321,0.7410475611686707, a,el negro de paris
932,9,-3.3104247714342043,0.0352152846753597, jugar,el negro de paris
933,9,-6.321287629058403,0.0017944016726687, o,el negro de paris
934,9,-0.5314558928867621,0.3701773881912231, a,el negro de paris
935,9,-5.972755855846373,0.0025407401844859, charlar,el negro de paris
936,9,-4.155222744238173,0.015440160408616, a,el negro de paris
937,9,-4.906334774983385,0.0073452084325253, otro,el negro de paris
938,9,-2.3961232675925435,0.0834687948226928, lado,el negro de paris
939,9,-8.676329384987532,0.0001705469476291, Yo,el negro de paris
940,9,-2.4843087702557756,0.0769655406475067, no,el negro de paris
941,9,-4.593603696419766,0.0100150210782885, hablaba,el negro de paris
942,9,-1.7964475676114853,0.1422840505838394, con,el negro de paris
943,9,-3.279158267883485,0.0362931452691555, él,el negro de paris
944,9,-4.742872343186065,0.0086383111774921, como,el negro de paris
945,9,-5.585736557660126,0.0037369686178863, hacían,el negro de paris
946,9,-1.1662242654594042,0.237538143992424, los,el negro de paris
947,9,-2.3693301417900217,0.0855415239930152, otros,el negro de paris
948,9,-2.494585882998561,0.076238602399826, chicos,el negro de paris
949,9,-4.417861678911807,0.0119162825867533, o,el negro de paris
950,9,-3.3448913852936637,0.0340628512203693, como,el negro de paris
951,9,-6.342213317725767,0.0017573080258443, mi,el negro de paris
952,9,0.026331038586555527,0.5065823793411255, papá,el negro de paris
953,9,-2.3888340014989353,0.0840281322598457, y,el negro de paris
954,9,-3.0071826810828832,0.0471024364233017, mi,el negro de paris
955,9,1.0785621163541592,0.7462217807769775, mamá,el negro de paris
