rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
3634,9,-4.403035608490316,0.0120921181514859, melodía,el negro de paris
3635,9,-3.0843281689394764,0.043758351355791, muy,el negro de paris
3636,9,-3.8590222996785237,0.0206530634313821, dulce,el negro de paris
3637,9,-0.8596462486696362,0.2974132597446441, y,el negro de paris
3638,9,-3.460586648295847,0.0304547064006328, a,el negro de paris
3639,9,-5.196081135271824,0.0055077224969863, través,el negro de paris
3640,9,-2.2241080826688533,0.0976063683629036, del,el negro de paris
3641,9,-3.8825059031865745,0.0201833806931972, vidrio,el negro de paris
3642,9,-4.008335345957216,0.0178395751863718, vimos,el negro de paris
3643,9,-1.7151628798202347,0.152495265007019, que,el negro de paris
3644,9,-5.479222088649174,0.0041552362963557, todos,el negro de paris
3645,9,0.22446638009096248,0.5558821558952332, los,el negro de paris
3646,9,-20.0,3.151616722870595e-11, linyeras,el negro de paris
3647,9,-2.381697984504513,0.0845790058374404, y,el negro de paris
3648,9,-2.307040010515932,0.090541586279869, los,el negro de paris
3649,9,-10.967747737373184,1.7248851673177747e-05, pordioseros,el negro de paris
3650,9,-2.5629757365452774,0.0715595856308937, de,el negro de paris
3651,9,-3.49840166242462,0.0293577425181865, París,el negro de paris
3652,9,-2.1769120728516747,0.1018430367112159, se,el negro de paris
3653,9,-1.1136991695834597,0.2471818923950195, habían,el negro de paris
3654,9,-3.773009061837881,0.0224664602428674, sentado,el negro de paris
3655,9,-0.615881943762682,0.35071861743927, en,el negro de paris
3656,9,-2.906881940223397,0.0518144108355045, una,el negro de paris
3657,9,-5.431208373269819,0.0043587209656834, larga,el negro de paris
3658,9,2.0347351137478116,0.8843960762023926, mesa,el negro de paris
3659,9,-2.301032276786991,0.0910375043749809, y,el negro de paris
3660,9,-4.561474871304739,0.0103386361151933, comían,el negro de paris
3661,9,-6.07057016882325,0.0023045326890325, manjares,el negro de paris
3662,9,-1.793622922120422,0.1426291167736053, de,el negro de paris
3663,9,-8.02774186235265,0.0003261777455918, reyes,el negro de paris
3664,9,-6.227766084968388,0.0019699679687619, mientras,el negro de paris
3665,9,-4.47595907043858,0.0112512717023491, reían,el negro de paris
3666,9,-0.3844219210772006,0.4050608277320862, y,el negro de paris
3667,9,-4.2062727741639225,0.01468300406047, bromeaban,el negro de paris
3668,9,-3.6391186158933433,0.0256027672439813, en,el negro de paris
3669,9,-2.5555783379171895,0.0720526203513145, un,el negro de paris
3670,9,-1.3358061066871403,0.2082005888223648, idioma,el negro de paris
3671,9,-6.870546154818052,0.0010368339098805, ininteligible,el negro de paris
3672,9,-1.5493575368352648,0.1751790791749954, y,el negro de paris
3673,9,-4.18790200665898,0.0149511648342013, a,el negro de paris
3674,9,-3.156521925927907,0.0408350639045238, los,el negro de paris
3675,9,-2.8844284864719953,0.0529287084937095, pies,el negro de paris
3676,9,2.128976914917317,0.8936878442764282, de,el negro de paris
3677,9,-4.362196706887136,0.0125898234546184, cada,el negro de paris
3678,9,-1.418230871826722,0.1949390769004821, uno,el negro de paris
3679,9,-9.912775336987407,4.95353068216387e-05, dormitaba,el negro de paris
3680,9,-0.049196268880451685,0.487703412771225, un,el negro de paris
3681,9,-1.48420700619652,0.1847928166389465, gato,el negro de paris
3682,9,-18.202058233528362,1.2443614390544133e-08, atorrante,el negro de paris
3683,9,-14.136258942141769,7.256052754200937e-07, Hoy,el negro de paris
3684,9,-2.489730060041595,0.0765812844038009, es,el negro de paris
3685,9,-1.386296018874898,0.1999997347593307, el,el negro de paris
3686,9,0.277542934457637,0.5689437389373779, día,el negro de paris
3687,9,-0.9581141985980625,0.2772559225559234, de,el negro de paris
3688,9,-2.096968197517263,0.1093918457627296, los,el negro de paris
3689,9,-8.098397702636682,0.0003039334842469, deseos,el negro de paris
3690,9,-4.2411423775987105,0.0141869755461812, que,el negro de paris
3691,9,-2.4008953569012284,0.0831044465303421, se,el negro de paris
3692,9,-2.24956384094979,0.0953870937228202, cumplen,el negro de paris
3693,9,-13.736361247395221,1.0823647471625009e-06, comentó,el negro de paris
3694,9,-0.1327934360578589,0.4668503403663635, el,el negro de paris
3695,9,0.5531143140724324,0.6348578333854675, Negro,el negro de paris
3696,9,-2.572250657954481,0.0709458142518997, con,el negro de paris
3697,9,-1.6729576790035743,0.1580302417278289, un,el negro de paris
3698,9,-4.071067739599373,0.0167730301618576, movimiento,el negro de paris
3699,9,2.1279152517016495,0.8935869336128235, de,el negro de paris
3700,9,0.6686827973159715,0.6612081527709961, cabeza,el negro de paris
3701,9,-1.066166404951957,0.2561328113079071, y,el negro de paris
3702,9,-2.9088198307545365,0.0517192855477333, me,el negro de paris
3703,9,-3.7213534771294534,0.0236293319612741, pareció,el negro de paris
3704,9,0.2755118942422785,0.5684455633163452, que,el negro de paris
3705,9,-4.507919223352196,0.010901222936809, sonreía,el negro de paris
3706,9,-12.194427784003752,5.05853904542164e-06, Cuando,el negro de paris
3707,9,-3.7788592571473205,0.0223383381962776, llegamos,el negro de paris
3708,9,-1.6655033068819751,0.1590246260166168, al,el negro de paris
3709,9,-2.574140932850634,0.0708213225007057, último,el negro de paris
3710,9,-6.831281858755472,0.0010783094912767, y,el negro de paris
3711,9,-2.050612998292663,0.1139904558658599, más,el negro de paris
3712,9,-3.1314842203460507,0.0418270826339721, largo,el negro de paris
3713,9,-3.092336500684897,0.0434244759380817, tramo,el negro de paris
3714,9,0.08086794000560472,0.5202059745788574, de,el negro de paris
3715,9,-0.5737612739082403,0.3603693842887878, la,el negro de paris
3716,9,-2.4196993947005856,0.081682801246643, torre,el negro de paris
3717,9,-4.786788096195209,0.0082702320069074, sentí,el negro de paris
3718,9,-0.6286778680977425,0.3478103876113891, que,el negro de paris
3719,9,-2.046869096153731,0.114369124174118, el,el negro de paris
3720,9,-3.196308755614519,0.0393048673868179, mundo,el negro de paris
3721,9,-0.8069076346971941,0.3085498511791229, se,el negro de paris
3722,9,-3.803232553446862,0.021812193095684, movía,el negro de paris
3723,9,-1.4825013236753892,0.185049906373024, a,el negro de paris
3724,9,-3.012298347298097,0.0468733571469783, mis,el negro de paris
3725,9,1.1892228308849049,0.7666020393371582, pies,el negro de paris
3726,9,-9.38869157397615,8.365785470232368e-05, Era,el negro de paris
3727,9,-1.3178624535109307,0.2111741453409195, como,el negro de paris
3728,9,-3.351240252679565,0.0338545739650726, estar,el negro de paris
3729,9,-7.277644346997854,0.0006903340690769, parado,el negro de paris
3730,9,0.385869035586302,0.5952878594398499, en,el negro de paris
3731,9,-2.933664638473727,0.0505142696201801, la,el negro de paris
3732,9,-7.531917152144851,0.0005354234017431, copa,el negro de paris
3733,9,1.5198703469049164,0.8205193877220154, de,el negro de paris
3734,9,1.87297157116402,0.8668017387390137, un,el negro de paris
3735,9,0.11277525163665357,0.5281639695167542, árbol,el negro de paris
3736,9,-7.948217678925185,0.0003531665116651, sacudido,el negro de paris
3737,9,2.7435495214089944,0.9395480155944824, por,el negro de paris
3738,9,-0.7494370306057193,0.3209439814090729, el,el negro de paris
3739,9,2.6805889961681464,0.9358714818954468, viento,el negro de paris
3740,9,-9.940723910119285,4.817009903490544e-05, Me,el negro de paris
3741,9,-6.030624411875996,0.0023982271086424, agarré,el negro de paris
3742,9,-2.2181813508724297,0.0981296375393867, de,el negro de paris
3743,9,-2.7199277659963124,0.0618076547980308, una,el negro de paris
3744,9,-2.0292394510375056,0.1161669865250587, de,el negro de paris
3745,9,2.3279425353927112,0.911164939403534, las,el negro de paris
3746,9,-4.037825383187643,0.0173301510512828, vigas,el negro de paris
3747,9,-1.3566910993287589,0.2047786116600036, de,el negro de paris
3748,9,-4.436254850069633,0.0117016490548849, acero,el negro de paris
3749,9,-0.49346651694892973,0.379077285528183, y,el negro de paris
3750,9,-2.2745645799050593,0.093251533806324, miré,el negro de paris
3751,9,-3.016360118444437,0.0466922260820865, el,el negro de paris
3752,9,-10.768396683406678,2.1054047465440817e-05, esplendor,el negro de paris
3753,9,-0.1211075661249889,0.4697600603103637, de,el negro de paris
3754,9,-2.528454052385489,0.07388736307621, París,el negro de paris
3755,9,-11.901177603458617,6.782367108826293e-06, Tuve,el negro de paris
3756,9,-2.365543088260888,0.0858382284641265, un,el negro de paris
3757,9,-4.1450442033568065,0.0155956577509641, breve,el negro de paris
3758,9,-2.8607890660156103,0.054126288741827, mareo,el negro de paris
3759,9,-10.687289590178446,2.283280082338024e-05, producto,el negro de paris
3760,9,-1.1107673630929011,0.2477278560400009, del,el negro de paris
3761,9,-5.7420595111506465,0.0031978948973119, asombro,el negro de paris
3762,9,-0.07254514103405113,0.4818716645240783, y,el negro de paris
3763,9,-3.6299587407824605,0.0258322767913341, del,el negro de paris
3764,9,-11.26485225114261,1.281537332625338e-05, zarandeo,el negro de paris
3765,9,-2.061005959715403,0.1129450052976608, de,el negro de paris
3766,9,-1.6474846663623326,0.1614491939544677, la,el negro de paris
3767,9,-2.273053288423913,0.0933794006705284, torre,el negro de paris
3768,9,-3.283410642064649,0.0361447073519229, que,el negro de paris
3769,9,-5.373828477862934,0.0046149506233632, a,el negro de paris
3770,9,-4.102739126043185,0.016258630901575, esa,el negro de paris
3771,9,-0.11736483101307632,0.4706924259662628, altura,el negro de paris
3772,9,-2.5122239630771515,0.0750056654214859, se,el negro de paris
3773,9,-6.796167683628773,0.001116803032346, sacudía,el negro de paris
3774,9,-1.8954197124606034,0.1306277513504028, como,el negro de paris
3775,9,-0.5069957172344891,0.3758980631828308, si,el negro de paris
3776,9,-3.4885289197243257,0.0296403858810663, tuviera,el negro de paris
3777,9,-3.0576943250345052,0.0448864474892616, la,el negro de paris
3778,9,-9.769767356088597,5.715038059861399e-05, tos,el negro de paris
3779,9,-7.347257691952769,0.0006439420364591, convulsa,el negro de paris
3780,9,-12.29976199246391,4.552807213352808e-06, ¿Se,el negro de paris
3781,9,-1.3093508385283013,0.2125954926013946, puede,el negro de paris
3782,9,-5.045030595085064,0.0064000389538705, subir,el negro de paris
3783,9,-0.8368640209118737,0.30219566822052, a,el negro de paris
3784,9,-7.460749996381169,0.0005748939001932, tu,el negro de paris
3785,9,-12.764490645676217,2.860558975532284e-06, obelisco?,el negro de paris
3786,9,-4.534934230219798,0.010613752529025, preguntó,el negro de paris
3787,9,0.8532261372221365,0.7012434601783752, el,el negro de paris
3788,9,-0.028553399111724522,0.4928621351718902, Negro,el negro de paris
3789,9,-2.1162606205969245,0.1075263917446136, y,el negro de paris
3790,9,-5.366274096169805,0.0046497830189764, sin,el negro de paris
3791,9,-7.342381250080671,0.0006470878142863, estar,el negro de paris
3792,9,-1.8003273469971341,0.1418112218379974, muy,el negro de paris
3793,9,2.3142095980295556,0.9100470542907716, seguro,el negro de paris
3794,9,-4.06439070680896,0.0168835017830133, le,el negro de paris
3795,9,-1.9183146113551655,0.1280496269464492, dije,el negro de paris
3796,9,0.8460512419459985,0.6997381448745728, que,el negro de paris
3797,9,0.2044830413202929,0.5509433746337891, sí,el negro de paris
3798,9,-8.654095610366838,0.0001743806496961, Al,el negro de paris
3799,9,-7.827277267446229,0.000398550677346, regresar,el negro de paris
3800,9,-5.7027425051431235,0.0033257044851779, se,el negro de paris
3801,9,-3.2605823033722707,0.0369484834372997, lo,el negro de paris
3802,9,-6.401674901840618,0.001656029673752, preguntaría,el negro de paris
3803,9,-0.9189967402844779,0.2851623594760895, a,el negro de paris
3804,9,-20.0,2.2003896711987558e-10, Pulqui,el negro de paris
3805,9,-19.896351423584015,2.2862534073225563e-09, Saltamos,el negro de paris
3806,9,-1.8679487938026644,0.1337792426347732, de,el negro de paris
3807,9,-3.6114617197562193,0.026301858946681, una,el negro de paris
3808,9,-2.1833729818223055,0.1012535691261291, viga,el negro de paris
3809,9,-2.763600306779318,0.0593231357634067, a,el negro de paris
3810,9,-0.31362565476381915,0.4222300052642822, la,el negro de paris
3811,9,-5.655165807586903,0.0034871897660195, de,el negro de paris
3812,9,-4.798880403479386,0.0081716403365135, más,el negro de paris
3813,9,-0.07530275926160754,0.4811832010746002, arriba,el negro de paris
3814,9,-8.495423550098922,0.0002043598942691, yo,el negro de paris
3815,9,-10.27133751839981,3.460985365070016e-05, trepaba,el negro de paris
3816,9,-7.6862024765918,0.0004589076852425, junto,el negro de paris
3817,9,-2.556714512183868,0.0719766914844513, al,el negro de paris
3818,9,-5.962238952728809,0.0025675329379737, hueco,el negro de paris
3819,9,-2.4051856497350776,0.0827781185507774, del,el negro de paris
3820,9,-1.2964982887764191,0.2147549390792846, ascensor,el negro de paris
3821,9,-0.1556895609064636,0.4611560404300689, y,el negro de paris
3822,9,-3.1772963508909986,0.0400290973484516, el,el negro de paris
3823,9,-5.5205914758664845,0.0039875153452157, Negro,el negro de paris
3824,9,-1.823383164160173,0.1390284150838852, se,el negro de paris
3825,9,-5.1026332648789525,0.0060439617373049, aferraba,el negro de paris
3826,9,0.478548967840313,0.6174051761627197, a,el negro de paris
3827,9,-1.1873952567928578,0.2337251156568527, la,el negro de paris
3828,9,-7.726586385664011,0.0004407524247653, cara,el negro de paris
3829,9,-7.870252600467878,0.0003817920514848, exterior,el negro de paris
3830,9,0.5303477937045963,0.6295642256736755, de,el negro de paris
3831,9,0.553276562499776,0.6348954439163208, la,el negro de paris
3832,9,0.4523841426712345,0.6112059354782104, torre,el negro de paris
3833,9,-7.6216745434073925,0.0004894813755527, A,el negro de paris
3834,9,-7.855586094756188,0.0003874306858051, pocos,el negro de paris
3835,9,-0.1457699156313081,0.4636219143867492, metros,el negro de paris
3836,9,-0.34904913899839074,0.4136130213737488, de,el negro de paris
3837,9,-1.373303304179319,0.2020866721868515, la,el negro de paris
3838,9,-3.8476993402179644,0.020883334800601, cima,el negro de paris
3839,9,-3.9479831444442124,0.0189283788204193, nos,el negro de paris
3840,9,-0.7939629563742467,0.3113183798775303, detuvimos,el negro de paris
3841,9,-2.9959537327688697,0.0476090051233768, para,el negro de paris
3842,9,-4.508603624336333,0.0108938459306955, recuperar,el negro de paris
3843,9,-0.0006356239532850411,0.4998410940170288, el,el negro de paris
3844,9,2.783812949927575,0.9417948126792908, aliento,el negro de paris
3845,9,-0.14673013678806665,0.463383138179779, y,el negro de paris
3846,9,-10.431423622364738,2.949018349189276e-05, cambiamos,el negro de paris
3847,9,-3.360798324647227,0.0335433334112167, una,el negro de paris
3848,9,0.08392583642045845,0.5209691524505615, mirada,el negro de paris
3849,9,-0.03910050177608315,0.4902261197566986, de,el negro de paris
3850,9,-1.3687535771817283,0.2028212994337082, complicidad,el negro de paris
3851,9,-11.654244192424533,8.6820500655449e-06, Por,el negro de paris
3852,9,-2.892917496412805,0.052504789084196, fin,el negro de paris
3853,9,-7.592973065923636,0.0005037265889028, saltamos,el negro de paris
3854,9,-4.692371736819311,0.0090816905722022, hasta,el negro de paris
3855,9,-4.310313969320797,0.0132513754069805, lo,el negro de paris
3856,9,-0.5148349769665845,0.3740607798099518, más,el negro de paris
3857,9,3.0324732133010155,0.9540197849273682, alto,el negro de paris
3858,9,-1.5411164479068873,0.1763730347156524, y,el negro de paris
3859,9,-4.447294766485565,0.0115746613591909, entonces,el negro de paris
3860,9,-4.56938610505867,0.0102580031380057, sentí,el negro de paris
3861,9,-0.17412344267041965,0.45657879114151, que,el negro de paris
3862,9,-1.1819629121195057,0.2346994429826736, el,el negro de paris
3863,9,-2.3477982074973744,0.0872409418225288, mundo,el negro de paris
3864,9,-3.9068265102788424,0.0197079870849847, estaba,el negro de paris
3865,9,-1.243587664892062,0.2238121181726455, a,el negro de paris
3866,9,-5.367905674453774,0.0046422379091382, nuestros,el negro de paris
3867,9,7.562441421036203,0.999480664730072, pies,el negro de paris
3868,9,-18.512569377833934,9.122067244903472e-09, Fijate,el negro de paris
3869,9,-11.023483135863131,1.6313795640598983e-05, podríamos,el negro de paris
3870,9,-8.34476267677403,0.0002375813928665, conocer,el negro de paris
3871,9,-4.438092613098839,0.0116804149001836, todos,el negro de paris
3872,9,1.2665055927469806,0.7801439762115479, los,el negro de paris
3873,9,-4.6030912542280875,0.0099213905632495, países,el negro de paris
3874,9,-6.5410296242580515,0.001440922729671, sin,el negro de paris
3875,9,-5.1356902263371955,0.0058485823605529, movernos,el negro de paris
3876,9,-1.3040032305120586,0.2134920507669448, de,el negro de paris
3877,9,-1.4605657685672901,0.1883808076381683, aquí,el negro de paris
3878,9,-7.7352353282138315,0.0004369584785308, me,el negro de paris
3879,9,-5.276837457413033,0.0050825965590775, susurró,el negro de paris
3880,9,-0.6452179856841267,0.3440679609775543, el,el negro de paris
3881,9,-0.05370822780531123,0.4865761697292328, Negro,el negro de paris
3882,9,-14.699615436009108,4.130835975502123e-07, Allá,el negro de paris
3883,9,-6.019315238617831,0.002425436861813, está,el negro de paris
3884,9,-1.1539255461526392,0.2397727966308593, la,el negro de paris
3885,9,-7.657322016094112,0.0004723480378743, Argentina,el negro de paris
3886,9,-9.95390070616053,4.753956497184993e-05, ¿ves?,el negro de paris
3887,9,-11.69950986928636,8.29781635830083e-06, ¡Allá,el negro de paris
3888,9,-9.71813977369259,6.017822670401074e-05, allá,el negro de paris
3889,9,-10.0475165775165,4.329125658841804e-05, bajo,el negro de paris
3890,9,-0.9602979530727778,0.2768185436725616, la,el negro de paris
3891,9,-8.936353072135443,0.000131502514705, Cruz,el negro de paris
3892,9,-1.8351512638675704,0.1376257538795471, del,el negro de paris
3893,9,-0.4707132318307083,0.3844474450983028, Sur!,el negro de paris
3894,9,-7.870781593989375,0.0003815902164205, Sus,el negro de paris
3895,9,-1.3480634227653197,0.2061871588230133, ojos,el negro de paris
3896,9,-1.7643866073939882,0.1462417989969253, se,el negro de paris
3897,9,-9.004155758229205,0.0001228829049028, inflaron,el negro de paris
3898,9,-0.8183167632195001,0.3061210811138153, y,el negro de paris
3899,9,-4.859293808305236,0.0076962672173976, las,el negro de paris
3900,9,-4.034113819024468,0.0173934716731309, estrellas,el negro de paris
3901,9,-4.234515176897152,0.0142799606546759, aparecieron,el negro de paris
3902,9,-0.9426023789571475,0.2803749740123749, en,el negro de paris
3903,9,-0.7222837236719348,0.3268902897834778, el,el negro de paris
3904,9,0.7027822663508373,0.6688043475151062, cielo,el negro de paris
3905,9,-6.297636759162248,0.0018372677732259, sobre,el negro de paris
3906,9,-4.982474763548536,0.0068103726953268, un,el negro de paris
3907,9,-3.9185466613576594,0.0194828286767005, paisaje,el negro de paris
3908,9,-1.201258965903048,0.2312513291835785, que,el negro de paris
3909,9,-4.660052909181483,0.0093771973624825, tenía,el negro de paris
3910,9,-2.050168090538578,0.1140353977680206, la,el negro de paris
3911,9,-2.13119866428841,0.1061012521386146, misma,el negro de paris
3912,9,-2.81212885045615,0.0566722638905048, forma,el negro de paris
3913,9,0.9092073491702375,0.7128379344940186, que,el negro de paris
3914,9,-2.9249214270777117,0.0509352684020996, los,el negro de paris
3915,9,-4.904157694189123,0.0073610991239547, mapas,el negro de paris
3916,9,-1.9904400058797243,0.1202103197574615, que,el negro de paris
3917,9,-7.810069830623188,0.0004054652526974, tantas,el negro de paris
3918,9,2.532537038583079,0.9263915419578552, veces,el negro de paris
3919,9,-1.8570055839595576,0.1350524574518203, me,el negro de paris
3920,9,-0.011589060788955734,0.4971027672290802, había,el negro de paris
3921,9,-2.52835965547777,0.0738938227295875, mostrado,el negro de paris
3922,9,-2.579880750681812,0.0704445391893386, mi,el negro de paris
3923,9,-5.926591680005104,0.002660461468622, papá,el negro de paris
3924,9,-10.327955659562969,3.2704811019357294e-05, De,el negro de paris
3925,9,-1.9321604089550697,0.1265116482973098, pronto,el negro de paris
3926,9,-6.175622539278972,0.0020751955453306, como,el negro de paris
3927,9,0.35247179475282175,0.587216854095459, si,el negro de paris
3928,9,-4.357654494522923,0.0126464143395423, algo,el negro de paris
3929,9,-1.4206335245610622,0.1945622861385345, se,el negro de paris
3930,9,-6.41674231692059,0.0016313050277507, desplazara,el negro de paris
3931,9,-5.056603026997048,0.0063268677331507, sobre,el negro de paris
3932,9,-2.064526316610969,0.1125927865505218, el,el negro de paris
3933,9,-3.2687400878378505,0.0366592966020107, mar,el negro de paris
3934,9,-4.793216483946007,0.0082176737487316, una,el negro de paris
3935,9,-8.610429367314888,0.0001821624755393, constelación,el negro de paris
3936,9,-1.5565266923248726,0.1741456091403961, de,el negro de paris
3937,9,-8.4995027538446,0.0002035281358985, edificios,el negro de paris
3938,9,-13.853761936417046,9.62470039667096e-07, avenidas,el negro de paris
3939,9,-2.188356189466175,0.1008009910583496, y,el negro de paris
3940,9,-6.780682583912208,0.0011342116631567, parques,el negro de paris
3941,9,-0.7144362592691293,0.3286193311214447, se,el negro de paris
3942,9,-7.892360652508954,0.0003734471101779, desplazó,el negro de paris
3943,9,-1.878770435513899,0.1325301676988601, hacia,el negro de paris
3944,9,-1.7537961618100348,0.1475690305233001, nosotros,el negro de paris
3945,9,-5.181225900504824,0.005589690990746, hasta,el negro de paris
3946,9,-3.7062638412094016,0.0239799786359071, quedar,el negro de paris
3947,9,-3.9873880298871796,0.0182103309780359, casi,el negro de paris
3948,9,-3.0385580034047868,0.0457140356302261, al,el negro de paris
3949,9,-2.8315487034651707,0.0556429624557495, alcance,el negro de paris
3950,9,2.040023073719552,0.8849356174468994, de,el negro de paris
3951,9,-2.2235708869389623,0.0976536944508552, mis,el negro de paris
3952,9,-1.6525919900216988,0.1607589423656463, manos,el negro de paris
3953,9,-8.79207429663154,0.0001519094075774, Entonces,el negro de paris
3954,9,-6.999777504194697,0.0009112537372857, reconocí,el negro de paris
3955,9,-1.5891734618338078,0.1695002168416977, la,el negro de paris
3956,9,-5.91963766716263,0.002678977092728, calle,el negro de paris
3957,9,-7.356257814991673,0.0006381761631928, Corrientes,el negro de paris
3958,9,-1.0030157489488927,0.2683489024639129, y,el negro de paris
3959,9,-2.090014059469979,0.1100711971521377, la,el negro de paris
3960,9,-4.361005088294249,0.0126046454533934, Plaza,el negro de paris
3961,9,0.34104132064874665,0.5844434499740601, de,el negro de paris
3962,9,-0.2395169322924781,0.440405398607254, Mayo,el negro de paris
3963,9,-9.575129362760393,6.942949403310195e-05, los,el negro de paris
3964,9,-12.203600153751939,5.012352630728856e-06, colectivos,el negro de paris
3965,9,-2.6736491942039,0.0645462796092033, y,el negro de paris
3966,9,-1.234505665566817,0.2253938019275665, los,el negro de paris
3967,9,-5.004370387697209,0.0066638588905334, coches,el negro de paris
3968,9,-6.462245686334464,0.0015588517999276, como,el negro de paris
3969,9,-4.562392975951833,0.010329246520996, en,el negro de paris
3970,9,-2.2919029409587286,0.0917957797646522, una,el negro de paris
3971,9,-2.881347477834784,0.0530833639204502, fotografía,el negro de paris
3972,9,-12.062055362633785,5.774486997306284e-06, agrandada,el negro de paris
3973,9,-2.582119369882417,0.0702980905771255, y,el negro de paris
3974,9,-8.889982212241716,0.0001377431326545, viva,el negro de paris
3975,9,-7.7746251823966395,0.0004200884141027, En,el negro de paris
3976,9,-9.645906715756677,6.468563515227288e-05, Villa,el negro de paris
3977,9,-6.347834569206159,0.0017474746812744, Devoto,el negro de paris
3978,9,-4.431584871792114,0.0117557793855667, estaba,el negro de paris
3979,9,-2.834655197704062,0.0554799512028694, mi,el negro de paris
3980,9,-1.7842563699955116,0.1437783539295196, casa,el negro de paris
3981,9,-7.530974546559912,0.0005359280621632, más,el negro de paris
3982,9,-4.330093519087988,0.0129952169954776, allá,el negro de paris
3983,9,-5.2733732957723065,0.0051001440733671, en,el negro de paris
3984,9,-18.242698585949316,1.1948039890796736e-08, Liniers,el negro de paris
3985,9,-3.714551965685261,0.0237867590039968, la,el negro de paris
3986,9,-5.1630284460170195,0.0056917560286819, de,el negro de paris
3987,9,-2.4709772615148853,0.077917993068695, mis,el negro de paris
3988,9,-2.7354853413805555,0.0609116367995739, tíos,el negro de paris
3989,9,-5.967040862749886,0.0025552648585289, donde,el negro de paris
3990,9,-6.234485480477512,0.0019568011630326, debía,el negro de paris
3991,9,-0.7919621125058877,0.3117475211620331, estar,el negro de paris
3992,9,-13.320243181616567,1.6409342354599664e-06, Pulqui,el negro de paris
3993,9,-5.964386500634148,0.002562039066106, De,el negro de paris
3994,9,-10.212058028158648,3.672346065286547e-05, pronto,el negro de paris
3995,9,-8.281526333267502,0.0002530864439904, volvieron,el negro de paris
3996,9,0.7089268478580991,0.6701639890670776, a,el negro de paris
3997,9,-3.095759364641952,0.0432825163006782, mí,el negro de paris
3998,9,-2.2313857821454004,0.096967227756977, los,el negro de paris
3999,9,-2.5787696465656116,0.0705173313617706, olores,el negro de paris
4000,9,-0.05361314959064989,0.4865999221801758, de,el negro de paris
4001,9,-2.8050274831148494,0.0570531040430069, las,el negro de paris
4002,9,-9.30031905924883,9.138671408969597e-05, acacias,el negro de paris
4003,9,-7.004311898945984,0.0009071348467841, el,el negro de paris
4004,9,-7.592640030907169,0.0005038942908868, sabor,el negro de paris
4005,9,0.1401077342147883,0.5349697470664978, de,el negro de paris
4006,9,-1.8672486792869687,0.1338603943586349, los,el negro de paris
4007,9,-9.884263614661291,5.096789751835658e-05, turrones,el negro de paris
4008,9,-0.768459297015056,0.3168124854564667, y,el negro de paris
4009,9,-4.883121821013876,0.0075164102017879, un,el negro de paris
4010,9,-6.528118570995062,0.0014596198452636, torbellino,el negro de paris
4011,9,0.42971036004318547,0.6058045029640198, de,el negro de paris
4012,9,-4.884188358194887,0.0075084581039845, imágenes,el negro de paris
4013,9,-2.27131322861686,0.0935268178582191, y,el negro de paris
4014,9,-3.3958237499888293,0.0324262380599975, recuerdos,el negro de paris
4015,9,-3.377931217481471,0.0329923331737518, de,el negro de paris
4016,9,-5.471184635452344,0.0041886279359459, cuando,el negro de paris
4017,9,-0.8422379428958323,0.3010636568069458, era,el negro de paris
4018,9,-3.7649143843326067,0.0226449221372604, muy,el negro de paris
4019,9,-4.510725230492827,0.0108710089698433, chico,el negro de paris
4020,9,-0.3645800758089564,0.4098513126373291, y,el negro de paris
4021,9,-4.195470925756368,0.0148401008918881, todavía,el negro de paris
4022,9,-1.7480743238326604,0.1482902467250824, no,el negro de paris
4023,9,-7.618559626172721,0.0004910076968371, iba,el negro de paris
4024,9,0.6859188207553607,0.665058434009552, a,el negro de paris
4025,9,-1.691134056057675,0.1556267589330673, la,el negro de paris
4026,9,1.7807212782713817,0.8557859063148499, escuela,el negro de paris
4027,9,-11.374467455973466,1.1484882634249516e-05, Vi,el negro de paris
4028,9,-4.91604305080573,0.0072747603990137, de,el negro de paris
4029,9,-4.304218276352489,0.0133313182741403, golpe,el negro de paris
4030,9,-2.800366831271857,0.0573043562471866, a,el negro de paris
4031,9,-0.1576328648602185,0.4606731832027435, mi,el negro de paris
4032,9,-3.7235780746931733,0.0235780626535415, tío,el negro de paris
4033,9,-2.8040532685977255,0.0571055375039577, que,el negro de paris
4034,9,-4.430948239511149,0.0117631778120994, salía,el negro de paris
4035,9,-1.9868807079758597,0.1205872595310211, a,el negro de paris
4036,9,-1.2335927481235287,0.2255532294511795, la,el negro de paris
4037,9,-4.921079197946086,0.0072384802624583, vereda,el negro de paris
4038,9,-11.957843473478274,6.408727131201886e-06, Lo,el negro de paris
4039,9,-5.132549092159327,0.005866874475032, llamé,el negro de paris
4040,9,-7.673662700351522,0.0004646958259399, le,el negro de paris
4041,9,-3.6284594748146097,0.025870032608509, grité,el negro de paris
4042,9,-6.101639841416137,0.0022341900039464, hasta,el negro de paris
4043,9,1.2802689739508246,0.7824955582618713, que,el negro de paris
4044,9,-3.029284850582683,0.0461202785372734, el,el negro de paris
4045,9,-3.7708342501446706,0.022514272481203, Negro,el negro de paris
4046,9,-1.459465615410962,0.1885490715503692, me,el negro de paris
4047,9,-2.5164301426531863,0.0747143626213073, dijo,el negro de paris
4048,9,1.0028018859092394,0.7316091060638428, que,el negro de paris
4049,9,-1.3359183754167567,0.208182081580162, no,el negro de paris
