rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
3105,9,-9.888690985386978,5.074275395600125e-05,Negro,el negro de paris
3106,9,-3.610846813141343,0.02631761133670807,con,el negro de paris
3107,9,-8.421103491811916,0.00022012309636920688,aire,el negro de paris
3108,9,-7.470711431309617,0.0005691988044418395,siempre,el negro de paris
3109,9,-10.544752841421758,2.6330590117140673e-05,distraído,el negro de paris
3110,9,-5.626205782488803,0.00358928763307631,parecía,el negro de paris
3111,9,-20.0,0.0,xxunk,el negro de paris
3112,9,-3.7812224537487173,0.022286785766482357,el,el negro de paris
3113,9,-5.951795767104942,0.002594416728243232,horizonte,el negro de paris
3114,9,-8.671111702551958,0.00017143898003268987,gris,el negro de paris
3115,9,-20.0,0.0,xxunk,el negro de paris
3116,9,-4.889726888579653,0.007467296905815601,los,el negro de paris
3117,9,-10.780067251197892,2.080976810248103e-05,bigotes,el negro de paris
3118,9,-1.1895237542370094,0.23334412276744845,y,el negro de paris
3119,9,-1.944662645564079,0.12513650953769684,las,el negro de paris
3120,9,-8.921750689722154,0.00013343659520614892,delgadas,el negro de paris
3121,9,-7.018785076959438,0.0008941119303926827,antenas,el negro de paris
3122,9,-0.33144432823977765,0.4178892374038696,de,el negro de paris
3123,9,-1.93853672279848,0.1258087009191513,la,el negro de paris
3124,9,-7.585130771731595,0.0005076904781162739,frente,el negro de paris
3125,9,-4.69535545740632,0.0090548787266016,De,el negro de paris
3126,9,-6.553526336759948,0.0014230534434318542,vez,el negro de paris
3127,9,2.8632137930600314,0.945997714996338,en,el negro de paris
3128,9,4.6322433194210735,0.9903609156608582,cuando,el negro de paris
3129,9,-3.7129199173282386,0.02382468618452549,la,el negro de paris
3130,9,-7.198692033123691,0.0007470045238733293,brisa,el negro de paris
3131,9,-20.0,0.0,xxunk,el negro de paris
3132,9,-3.3847625400911934,0.03277508169412613,sobre,el negro de paris
3133,9,-2.1770213873972133,0.1018330380320549,las,el negro de paris
3134,9,-8.56399544096689,0.00019081879872828722,tejas,el negro de paris
3135,9,-8.778642548544385,0.0001539632648928091,nevadas,el negro de paris
3136,9,-7.110834608254221,0.0008155478280968964,una,el negro de paris
3137,9,-8.261525450663772,0.0002581980370450765,hoja,el negro de paris
3138,9,-5.345286227810099,0.004747935105115175,seca,el negro de paris
3139,9,-4.613910206306067,0.009815678000450134,o,el negro de paris
3140,9,-2.2409827472112234,0.0961301177740097,una,el negro de paris
3141,9,-5.4816739137816075,0.0041451030410826215,pluma,el negro de paris
3142,9,-1.5306510341703423,0.17789845168590546,de,el negro de paris
3143,9,-7.489254603569204,0.0005587471532635392,paloma,el negro de paris
3144,9,-4.91254436447663,0.007300070952624081,azul,el negro de paris
3145,9,-20.0,0.0,xxunk,el negro de paris
3146,9,-3.375464688913023,0.033071115612983704,los,el negro de paris
3147,9,-7.42177215833074,0.0005977308028377593,contornos,el negro de paris
3148,9,-0.5913821475184453,0.35631778836250305,de,el negro de paris
3149,9,-1.3934469716277915,0.19885803759098053,los,el negro de paris
3150,9,-5.78330920977642,0.003069062950089574,edificios,el negro de paris
3151,9,-0.5671780495072064,0.3618882298469544,y,el negro de paris
3152,9,-2.541858077499094,0.07297537475824356,las,el negro de paris
3153,9,-10.175120418785676,3.8105248677311465e-05,pesadas,el negro de paris
3154,9,-3.8767437664472904,0.02029764838516712,sombras,el negro de paris
3155,9,-0.6331407756030398,0.3467987179756165,de,el negro de paris
3156,9,-1.8541145927067548,0.1353905200958252,la,el negro de paris
3157,9,-5.291467554810577,0.005009148735553026,tormenta,el negro de paris
3158,9,-5.076212157307371,0.006204774137586354,Me,el negro de paris
3159,9,-20.0,0.0,xxunk,el negro de paris
3160,9,-6.573255635892856,0.0013952915323898196,cómo,el negro de paris
3161,9,-6.0454319757837,0.0023630601353943352,sería,el negro de paris
3162,9,-3.949340635126537,0.018903186544775963,posible,el negro de paris
3163,9,-3.9240304827012524,0.01937834545969963,ver,el negro de paris
3164,9,-2.8723905627708453,0.053535394370555885,en,el negro de paris
3165,9,-3.1070770025764896,0.04281627759337425,una,el negro de paris
3166,9,-3.3093529535588986,0.035251718014478683,noche,el negro de paris
3167,9,-9.138158527087661,0.00010747352644102648,así,el negro de paris
3168,9,-6.172790707046402,0.002081068232655525,más,el negro de paris
3169,9,-0.9511098930816959,0.27866166830062866,allá,el negro de paris
3170,9,1.220929984889622,0.7722271680831909,de,el negro de paris
3171,9,-3.0303369786204994,0.046074014157056815,lo,el negro de paris
3172,9,0.9638013755825143,0.723882257938385,que,el negro de paris
3173,9,-6.093189050586997,0.0022531079594045877,podían,el negro de paris
3174,9,-6.998914373810391,0.0009120398899540305,percibir,el negro de paris
3175,9,-5.180142426914187,0.0055957166478037825,mis,el negro de paris
3176,9,-8.328809158336908,0.00024140112509485331,pobres,el negro de paris
3177,9,-4.439332466439369,0.011666110716760159,ojos,el negro de paris
3178,9,-2.4253915483548703,0.08125684410333632,de,el negro de paris
3179,9,-14.54898818720647,4.80235769373394e-07,expedicionario,el negro de paris
3180,9,-4.794604448614121,0.00820636935532093,del,el negro de paris
3181,9,-10.264194920282753,3.4857934224419296e-05,tejado,el negro de paris
3182,9,-20.0,0.0,xxunk,el negro de paris
3183,9,-10.499364712014318,2.7553189283935357e-05,Ahora,el negro de paris
3184,9,-6.5691668931253515,0.001401000190526247,vamos,el negro de paris
3185,9,-20.0,0.0,xxunk,el negro de paris
3186,9,-8.377846902972504,0.00022985157556831842,mientras,el negro de paris
3187,9,-3.4968110741857115,0.029403101652860638,me,el negro de paris
3188,9,-20.0,0.0,xxunk,el negro de paris
3189,9,-7.392466876388992,0.0006154957227408887,contra,el negro de paris
3190,9,-1.7090034806995136,0.15329301357269287,la,el negro de paris
3191,9,-6.679564639104922,0.0012547484366223214,chimenea,el negro de paris
3192,9,-1.1145953657772851,0.2470151633024216,y,el negro de paris
3193,9,-11.320102647396041,1.2126532055845018e-05,cerraba,el negro de paris
3194,9,-4.383222137624505,0.012331110425293446,mi,el negro de paris
3195,9,-20.0,0.0,xxunk,el negro de paris
3196,9,-4.966266435823044,0.006920886691659689,hasta,el negro de paris
3197,9,-1.8704266310880377,0.1334923654794693,el,el negro de paris
3198,9,-6.519539532957628,0.0014721773331984878,cuello,el negro de paris
3199,9,-3.127514868376676,0.04198645427823067,No,el negro de paris
3200,9,-9.586241994775557,6.866227340651676e-05,tengas,el negro de paris
3201,9,-1.9153719783425025,0.12837854027748108,miedo,el negro de paris
3202,9,-8.218622131660599,0.00026951360632665455,contestó,el negro de paris
3203,9,-1.6331110172785932,0.16340462863445282,el,el negro de paris
3204,9,-8.934539673308029,0.00013174116611480713,Negro,el negro de paris
3205,9,-3.8321269237013107,0.021204134449362755,con,el negro de paris
3206,9,-2.033370249989453,0.11574354022741318,una,el negro de paris
3207,9,-4.355880721725197,0.012668581679463388,mirada,el negro de paris
3208,9,-3.5180465787146677,0.028803089633584026,que,el negro de paris
3209,9,-20.0,0.0,xxunk,el negro de paris
3210,9,-5.318700527214601,0.00487523153424263,como,el negro de paris
3211,9,-6.966760516855356,0.0009418139816261828,dos,el negro de paris
3212,9,-8.9340240081429,0.00013180910900700835,diamantes,el negro de paris
3213,9,-7.582039638355673,0.0005092614446766675,Vamos,el negro de paris
3214,9,0.9835596585712784,0.7278139591217041,a,el negro de paris
3215,9,-7.823371362041008,0.0004001097986474633,pasear,el negro de paris
3216,9,-4.8638616961406145,0.007661460433155298,un,el negro de paris
3217,9,-3.0175483435261237,0.04663936421275139,rato,el negro de paris
3218,9,-20.0,0.0,xxunk,el negro de paris
3219,9,-20.0,0.0,xxunk,el negro de paris
3220,9,-3.4725408075333046,0.030103707686066624,Y,el negro de paris
3221,9,-5.8010726444243765,0.0030151901300996538,allí,el negro de paris
3222,9,-8.395283822330175,0.00022587931016460058,fuimos,el negro de paris
3223,9,-4.1644734360952755,0.015300162136554718,de,el negro de paris
3224,9,-9.87093292127754,5.165184848010539e-05,techo,el negro de paris
3225,9,-2.808408761788505,0.05687147006392479,en,el negro de paris
3226,9,-6.183041721316944,0.0020598878618329768,techo,el negro de paris
3227,9,-10.933021792477211,1.7858345017884858e-05,bordeando,el negro de paris
3228,9,-12.41207341584944,4.06914568884531e-06,antenas,el negro de paris
3229,9,-1.600074457279617,0.16797120869159698,y,el negro de paris
3230,9,-8.312312819797404,0.0002454154018778354,saltando,el negro de paris
3231,9,-8.008362339329647,0.00033255844027735293,paredes,el negro de paris
3232,9,-3.2214183181669394,0.0383676216006279,en,el negro de paris
3233,9,-5.344102122272119,0.004753533750772476,dos,el negro de paris
3234,9,-5.065025402271036,0.006274137180298567,patas,el negro de paris
3235,9,-1.4620004520386394,0.1881615519523621,y,el negro de paris
3236,9,-1.9182127854881061,0.1280609965324402,en,el negro de paris
3237,9,-5.735632523029443,0.003218447556719184,cuatro,el negro de paris
3238,9,-5.358629933045752,0.0046852957457304,dando,el negro de paris
3239,9,-6.640464595594446,0.0013047156389802694,saltos,el negro de paris
3240,9,-10.870004935482084,1.9019915271201168e-05,gigantescos,el negro de paris
3241,9,-0.7996645606949044,0.31009727716445923,y,el negro de paris
3242,9,-6.044460423415514,0.002365351654589176,cayendo,el negro de paris
3243,9,-6.448986664435845,0.0015796254156157374,siempre,el negro de paris
3244,9,-9.486987257997145,7.582647231174633e-05,parados,el negro de paris
3245,9,-1.3808703922619945,0.20086924731731412,en,el negro de paris
3246,9,-20.0,0.0,xxunk,el negro de paris
3247,9,-1.6149579298929855,0.16590140759944916,de,el negro de paris
3248,9,-5.823161879858347,0.002949511399492621,luces,el negro de paris
3249,9,-0.6705183476877642,0.3383807837963104,y,el negro de paris
3250,9,-1.1283401978189425,0.24446754157543185,sombras,el negro de paris
3251,9,-10.81108345552023,2.0174247765680775e-05,Adelante,el negro de paris
3252,9,-3.157218936700521,0.04080777242779732,el,el negro de paris
3253,9,-10.12545822162585,4.004533911938779e-05,Negro,el negro de paris
3254,9,-4.441195511149135,0.01164464931935072,me,el negro de paris
3255,9,-4.217604639928627,0.014519959688186647,hacía,el negro de paris
3256,9,-9.500295802564583,7.482409273507074e-05,señas,el negro de paris
3257,9,-2.685765761420454,0.06381852924823761,para,el negro de paris
3258,9,-2.223549241600688,0.09765560179948808,que,el negro de paris
3259,9,-4.013767502600481,0.017744645476341248,nos,el negro de paris
3260,9,-20.0,0.0,xxunk,el negro de paris
3261,9,-4.529668486826472,0.010669191367924212,para,el negro de paris
3262,9,-1.0787682843192752,0.2537391781806946,que,el negro de paris
3263,9,-1.728594161317059,0.1507674902677536,no,el negro de paris
3264,9,-20.0,0.0,xxunk,el negro de paris
3265,9,-3.1396854466063733,0.041499629616737366,en,el negro de paris
3266,9,-20.0,0.0,xxunk,el negro de paris
3267,9,-11.115118128567653,1.4885350537952036e-05,inútiles,el negro de paris
3268,9,-4.211598421763734,0.014606154523789884,con,el negro de paris
3269,9,-5.957397712460686,0.002579960972070694,otros,el negro de paris
3270,9,-6.190031277443262,0.002045569708570838,gatos,el negro de paris
3271,9,-13.809149941407124,1.0063798754345044e-06,Escondido,el negro de paris
3272,9,-1.7585278113896206,0.1469748169183731,en,el negro de paris
3273,9,-1.5812558283785543,0.1706176996231079,el,el negro de paris
3274,9,-20.0,0.0,xxunk,el negro de paris
3275,9,-1.0738224032251378,0.25467684864997864,de,el negro de paris
3276,9,-7.721008680861515,0.00044321658788248897,alguna,el negro de paris
3277,9,-5.3883111076164205,0.004548897501081228,puerta,el negro de paris
3278,9,-4.443649218868264,0.011616443283855915,yo,el negro de paris
3279,9,-2.3601890765538864,0.08625929057598114,no,el negro de paris
3280,9,-4.34294113037096,0.012831456027925014,podía,el negro de paris
3281,9,-20.0,0.0,xxunk,el negro de paris
3282,9,-2.5193872719330286,0.07451018691062927,de,el negro de paris
3283,9,-9.68226726292055,6.237602065084502e-05,lanzar,el negro de paris
3284,9,-3.860989061720582,0.020613320171833042,de,el negro de paris
3285,9,-7.5349404501763635,0.0005338079645298421,cuando,el negro de paris
3286,9,-4.499555513949776,0.010991773568093777,en,el negro de paris
3287,9,-7.887096180972399,0.00037541755591519177,cuando,el negro de paris
3288,9,-4.5034598634630605,0.010949410498142242,un,el negro de paris
3289,9,-20.0,0.0,xxunk,el negro de paris
3290,9,-20.0,0.0,xxunk,el negro de paris
3291,9,-20.0,0.0,xxunk,el negro de paris
3292,9,-3.682551351750651,0.024541277438402176,un,el negro de paris
3293,9,-7.15281687651393,0.0007820442551746963,puente,el negro de paris
3294,9,-6.788237067568923,0.0011256851721554997,largo,el negro de paris
3295,9,-3.4654494595907908,0.030311448499560363,La,el negro de paris
3296,9,-6.717886840594525,0.0012076303828507662,larga,el negro de paris
3297,9,-5.276004599273942,0.005086809862405062,caminata,el negro de paris
3298,9,-5.682046335720747,0.00339501490816474,o,el negro de paris
3299,9,-2.246284490714039,0.0956704393029213,el,el negro de paris
3300,9,-7.946826768876298,0.00035365790245123213,pelo,el negro de paris
3301,9,-3.8506706303680676,0.020822666585445404,que,el negro de paris
3302,9,-5.779274715984068,0.003081431845203042,ya,el negro de paris
3303,9,-5.204831676277585,0.005459999199956656,me,el negro de paris
3304,9,-4.0933625146153805,0.016409285366535187,estaba,el negro de paris
3305,9,-7.456106506109033,0.0005775680765509605,creciendo,el negro de paris
3306,9,-3.4071102428633724,0.032073989510536194,me,el negro de paris
3307,9,-3.7215594533237426,0.02362458035349846,había,el negro de paris
3308,9,-5.5945549896341396,0.003704280825331807,quitado,el negro de paris
3309,9,-1.0077702279862861,0.26741644740104675,el,el negro de paris
3310,9,-7.718949777516046,0.0004441296623554081,frío,el negro de paris
3311,9,-2.7989036081495393,0.0573834516108036,El,el negro de paris
3312,9,-10.453687857333842,2.8840880986535918e-05,Sena,el negro de paris
3313,9,-9.384513786728121,8.400806109420955e-05,bajaba,el negro de paris
3314,9,-2.2579935780891613,0.09466218203306198,de,el negro de paris
3315,9,-2.2790334915855666,0.09287434816360474,un,el negro de paris
3316,9,-7.5749360376275146,0.0005128900520503521,color,el negro de paris
3317,9,-4.384485345571125,0.01231573522090912,marrón,el negro de paris
3318,9,-8.516042708763305,0.00020019014482386408,salvaje,el negro de paris
3319,9,-0.5263052228385653,0.3713790476322174,y,el negro de paris
3320,9,-20.0,0.0,xxunk,el negro de paris
3321,9,-3.5942851697628577,0.026745349168777462,las,el negro de paris
3322,9,-11.193255041377222,1.3766550182481296e-05,barcazas,el negro de paris
3323,9,-2.77793185629395,0.058528412133455276,en,el negro de paris
3324,9,-2.8130489021223912,0.05662309750914574,los,el negro de paris
3325,9,-20.0,0.0,xxunk,el negro de paris
3326,9,-20.0,0.0,xxunk,el negro de paris
3327,9,-3.0328327563550554,0.04596444591879845,la,el negro de paris
3328,9,-4.364908102809258,0.012556161731481552,cabeza,el negro de paris
3329,9,-1.2435470071625592,0.22381918132305145,y,el negro de paris
3330,9,-7.691865100165741,0.0004563175898510962,vi,el negro de paris
3331,9,-6.905968100388802,0.0010007862001657486,frente,el negro de paris
3332,9,0.8471451068641668,0.6999679207801819,a,el negro de paris
3333,9,-5.0431604004644885,0.006411942653357983,nosotros,el negro de paris
3334,9,-2.5592345139306882,0.07180854678153993,la,el negro de paris
3335,9,-6.868080461829773,0.001039390917867422,torre,el negro de paris
3336,9,-2.5633061536229467,0.07153763622045517,que,el negro de paris
3337,9,-8.766886474837747,0.0001557836658321321,mis,el negro de paris
3338,9,-20.0,0.0,xxunk,el negro de paris
3339,9,-3.4440444292152312,0.030946964398026463,me,el negro de paris
3340,9,-1.6280278395560015,0.16410070657730105,habían,el negro de paris
3341,9,-4.155901161026445,0.015429850667715073,traído,el negro de paris
3342,9,-2.467621588093125,0.07815942913293839,a,el negro de paris
3343,9,-5.125474060111091,0.005908283870667219,ver,el negro de paris
3344,9,-8.175170346408718,0.0002814792387653142,muchas,el negro de paris
3345,9,-0.19991758598588666,0.4501864016056061,veces,el negro de paris
3346,9,-3.717972643071454,0.02370745688676834,la,el negro de paris
3347,9,-4.22331192648749,0.014438519254326819,de,el negro de paris
3348,9,-3.6021608823839073,0.026541106402873996,las,el negro de paris
3349,9,-8.666017885333854,0.00017231433594133705,tarjetas,el negro de paris
3350,9,-5.450891337576311,0.004274130333214997,postales,el negro de paris
3351,9,-1.9216391968931816,0.12767888605594635,la,el negro de paris
3352,9,-13.317670328817053,1.645161546548479e-06,mole,el negro de paris
3353,9,-5.310245021050566,0.004916425328701735,gris,el negro de paris
3354,9,-1.7229521461188912,0.15149129927158356,el,el negro de paris
3355,9,-10.522868405483262,2.6913156034424898e-05,coloso,el negro de paris
3356,9,-0.8269551073988928,0.3042892813682556,de,el negro de paris
3357,9,-6.55485248630708,0.00142117019277066,acero,el negro de paris
3358,9,-12.53539139156349,3.5970554108644133e-06,diluido,el negro de paris
3359,9,-1.723526900164214,0.15141743421554565,en,el negro de paris
3360,9,-1.6602720024356026,0.15972548723220825,la,el negro de paris
3361,9,-8.236573792620097,0.0002647198271006346,neblina,el negro de paris
3362,9,-0.09662820196988069,0.4758617281913757,y,el negro de paris
3363,9,-1.338141853572955,0.20781579613685608,la,el negro de paris
3364,9,-3.365001477135963,0.033407341688871384,nieve,el negro de paris
3365,9,-3.2791182208504246,0.036294545978307724,La,el negro de paris
3366,9,-6.361615488845351,0.0017235992709174752,torre,el negro de paris
3367,9,-10.337440808056693,3.239607758587226e-05,Eiffel,el negro de paris
3368,9,-3.5513125302158954,0.027886969968676567,En,el negro de paris
3369,9,-1.5677377688252896,0.1725391298532486,la,el negro de paris
3370,9,-7.408961781659016,0.0006054325494915247,escuela,el negro de paris
3371,9,-4.71718289292711,0.008861107751727104,me,el negro de paris
3372,9,-4.178736657421532,0.015086750499904156,habían,el negro de paris
3373,9,-4.15566657570354,0.015433414839208124,enseñado,el negro de paris
3374,9,-2.690312903652108,0.06354739516973495,que,el negro de paris
3375,9,-4.8290161823658,0.007930979132652283,tenía,el negro de paris
3376,9,-10.026386417418005,4.4215699745109305e-05,300,el negro de paris
3377,9,-1.481604581157351,0.18518517911434174,metros,el negro de paris
3378,9,1.6262174021121216,0.8356508016586304,de,el negro de paris
3379,9,-2.572961654204983,0.07089896500110626,alto,el negro de paris
3380,9,-5.712473086050932,0.0032936064526438713,así,el negro de paris
3381,9,0.38257291408453764,0.5944935083389282,que,el negro de paris
3382,9,-9.721429082652783,5.9980618971167125e-05,inmediatamente,el negro de paris
3383,9,-5.603333296318361,0.0036720247007906437,pensé,el negro de paris
3384,9,1.298226465738297,0.7855363488197327,que,el negro de paris
3385,9,-2.8945247459975465,0.05242488905787468,el,el negro de paris
3386,9,-10.534279799934886,2.660779318830464e-05,Negro,el negro de paris
3387,9,-2.584286807595716,0.07015656679868698,estaba,el negro de paris
3388,9,-3.714842621224882,0.023780010640621185,más,el negro de paris
3389,9,-6.803820475046427,0.001108298427425325,loco,el negro de paris
3390,9,0.2086335228769984,0.5519700050354004,que,el negro de paris
3391,9,-5.161507216004813,0.005700371693819761,una,el negro de paris
3392,9,-6.438689184314856,0.0015959495212882755,cabra,el negro de paris
3393,9,-7.1531603268721184,0.0007817759178578854,si,el negro de paris
3394,9,-7.210087062383433,0.0007385469507426022,pensaba,el negro de paris
3395,9,-20.0,0.0,xxunk,el negro de paris
3396,9,-9.026453365462016,0.00012017355766147375,seguir,el negro de paris
3397,9,-9.1885786426207,0.0001021895805024542,Iba,el negro de paris
3398,9,-0.9293590422031064,0.28305476903915405,a,el negro de paris
3399,9,-20.0,0.0,xxunk,el negro de paris
3400,9,-4.5416494529776275,0.010543466545641422,cuando,el negro de paris
3401,9,-2.6929839159135796,0.0633886307477951,me,el negro de paris
3402,9,-20.0,0.0,xxunk,el negro de paris
3403,9,-3.739852537905287,0.02320628054440021,para,el negro de paris
3404,9,-20.0,0.0,xxunk,el negro de paris
3405,9,-4.097267117976366,0.016346383839845657,que,el negro de paris
3406,9,-3.3670664254788605,0.03334072604775429,me,el negro de paris
3407,9,-20.0,0.0,xxunk,el negro de paris
3408,9,-2.6726190636642495,0.06460850685834885,y,el negro de paris
3409,9,-3.731554972995316,0.0233951136469841,lo,el negro de paris
3410,9,-20.0,0.0,xxunk,el negro de paris
3411,9,-10.497064345954803,2.7616642910288647e-05,fijamente,el negro de paris
3412,9,-2.1290595712409406,0.10630430281162262,a,el negro de paris
3413,9,-2.6670452507805678,0.06494617462158203,los,el negro de paris
3414,9,-1.7612961394388638,0.14662808179855347,ojos,el negro de paris
3415,9,-5.031613703565502,0.006485925521701574,Así,el negro de paris
3416,9,-20.0,0.0,xxunk,el negro de paris
3417,9,-3.698114752407517,0.02417144924402237,un,el negro de paris
3418,9,-4.770062670105846,0.008408545516431332,rato,el negro de paris
3419,9,-8.109534652407495,0.0003005683829542249,largo,el negro de paris
3420,9,-4.867710515009964,0.007632254157215356,como,el negro de paris
3421,9,-20.0,0.0,xxunk,el negro de paris
3422,9,-12.362221859996431,4.277139396435814e-06,ajenos,el negro de paris
3423,9,0.3517400411597511,0.5870394706726074,a,el negro de paris
3424,9,-0.9546986431525277,0.27794086933135986,la,el negro de paris
3425,9,-20.0,0.0,xxunk,el negro de paris
3426,9,-10.789334755474236,2.0617808331735436e-05,solos,el negro de paris
3427,9,-2.7150692077597705,0.062089990824460976,en,el negro de paris
3428,9,-4.94481311358836,0.0070699057541787624,medio,el negro de paris
3429,9,0.8306515166456162,0.6964926719665527,de,el negro de paris
3430,9,-6.431193959665503,0.0016079371562227607,ese,el negro de paris
3431,9,-6.279780183073448,0.0018703078385442493,inmenso,el negro de paris
3432,9,-5.629444986188038,0.00357772153802216,parque,el negro de paris
3433,9,-1.9343185774713716,0.12627334892749786,que,el negro de paris
3434,9,-4.081917515178284,0.016595033928751942,los,el negro de paris
3435,9,-6.799601561026592,0.0011129789054393768,franceses,el negro de paris
3436,9,-4.658007295504913,0.009396218694746494,llaman,el negro de paris
3437,9,-7.2570543263905805,0.0007046852842904628,Campo,el negro de paris
3438,9,0.33643144674695435,0.5833234190940857,de,el negro de paris
3439,9,-2.8497302327159204,0.054695263504982,Marte,el negro de paris
3440,9,-6.687602211344925,0.0012447162298485635,Hasta,el negro de paris
3441,9,-2.0318266260702105,0.11590161919593812,que,el negro de paris
3442,9,-5.181216852797793,0.00558974128216505,de,el negro de paris
3443,9,-4.760079197232949,0.008492195978760721,pronto,el negro de paris
3444,9,-5.044494270271986,0.0064034503884613505,todo,el negro de paris
3445,9,-1.7682676274458577,0.14575789868831635,se,el negro de paris
3446,9,-20.0,0.0,xxunk,el negro de paris
3447,9,-3.8334780332555245,0.02117611095309257,Se,el negro de paris
3448,9,-4.16427632400807,0.015303132124245169,hizo,el negro de paris
3449,9,-7.258053099215548,0.0007039823103696108,primero,el negro de paris
3450,9,-2.0002633931954557,0.1191752701997757,una,el negro de paris
3451,9,-7.302905591141023,0.0006731253815814853,inmensa,el negro de paris
3452,9,-4.744912735140278,0.008620855398476124,luz,el negro de paris
3453,9,-4.816033854523876,0.008033780381083487,blanca,el negro de paris
3454,9,-1.5645565817765976,0.17299377918243408,que,el negro de paris
3455,9,-4.757593019316083,0.00851315539330244,me,el negro de paris
3456,9,-20.0,0.0,xxunk,el negro de paris
3457,9,-3.38823199520374,0.032665275037288666,por,el negro de paris
3458,9,-3.157171256310522,0.04080963879823685,un,el negro de paris
3459,9,-5.585861954928404,0.003736501792445779,instante,el negro de paris
3460,9,-4.339885367878502,0.012870220467448236,Luego,el negro de paris
3461,9,-3.978526198885013,0.01836944743990898,de,el negro de paris
3462,9,-6.248371147301605,0.001929869526065886,a,el negro de paris
3463,9,-0.8186349946163617,0.30605348944664,poco,el negro de paris
3464,9,-6.51817176378924,0.0014741893392056227,como,el negro de paris
3465,9,-9.636311897556212,6.530922837555407e-05,esas,el negro de paris
3466,9,-6.376858880156523,0.00169756927061826,fotos,el negro de paris
3467,9,-1.9319493943110877,0.12653496861457825,de,el negro de paris
3468,9,-20.0,0.0,xxunk,el negro de paris
3469,9,-3.5394336123597223,0.028210811316967014,que,el negro de paris
3470,9,-8.974388314436991,0.0001265953324036673,empiezan,el negro de paris
3471,9,0.9086332114483818,0.7127203941345215,a,el negro de paris
3472,9,-20.0,0.0,xxunk,el negro de paris
3473,9,-20.0,0.0,xxunk,el negro de paris
3474,9,-2.6126776757949064,0.06832695007324219,de,el negro de paris
3475,9,-2.111575192916406,0.10797685384750366,la,el negro de paris
3476,9,-4.928633037442134,0.007184399291872978,nada,el negro de paris
3477,9,-3.7413519262359234,0.023172317072749138,los,el negro de paris
3478,9,-4.135902385769365,0.01573663018643856,colores,el negro de paris
3479,9,-6.832697051539257,0.0010767861967906356,empezaron,el negro de paris
3480,9,2.8285637459338995,0.9441999793052672,a,el negro de paris
3481,9,-20.0,0.0,xxunk,el negro de paris
3482,9,-2.6310358291862523,0.06716752052307129,de,el negro de paris
3483,9,-5.714663441984579,0.003286423860117793,todas,el negro de paris
3484,9,-1.8011246652505626,0.1417142152786255,partes,el negro de paris
3485,9,-4.8210006836478,0.007994295097887516,Una,el negro de paris
3486,9,-8.750820760191397,0.00015830625488888472,intensidad,el negro de paris
3487,9,-1.8795482105077828,0.13244077563285828,de,el negro de paris
3488,9,-10.205113272802965,3.6979374272050336e-05,verdes,el negro de paris
3489,9,-5.2965442996649905,0.004983909428119659,rojos,el negro de paris
3490,9,-2.8454242431075185,0.0549183264374733,amarillos,el negro de paris
3491,9,-5.912148004932169,0.002699062693864107,ocres,el negro de paris
3492,9,1.5449150939221048,0.8241780996322632,y,el negro de paris
3493,9,-6.5565875622723215,0.0014187099877744913,celestes,el negro de paris
3494,9,-20.0,0.0,xxunk,el negro de paris
3495,9,-2.6975632637161504,0.06311729550361632,el,el negro de paris
3496,9,-4.288560089262713,0.013538856990635395,paisaje,el negro de paris
3497,9,-1.4184965619266776,0.1948973834514618,y,el negro de paris
3498,9,-2.7707690285774245,0.0589243546128273,los,el negro de paris
3499,9,-3.7880613726149632,0.02213825099170208,árboles,el negro de paris
3500,9,-2.6722130376909186,0.06463304907083511,en,el negro de paris
3501,9,-2.716292076061898,0.06201881542801858,los,el negro de paris
3502,9,-12.1005503960821,5.5564232752658435e-06,canteros,el negro de paris
3503,9,-1.0303427804738725,0.2630176544189453,y,el negro de paris
3504,9,-3.322844707939564,0.034795742481946945,la,el negro de paris
3505,9,-5.119988667040578,0.005940589122474194,torre,el negro de paris
3506,9,-8.24545554632672,0.0002623796754051,gris,el negro de paris
3507,9,-3.129160943428193,0.041920293122529984,se,el negro de paris
3508,9,-20.0,0.0,xxunk,el negro de paris
3509,9,-1.8629762007804809,0.1343565285205841,y,el negro de paris
3510,9,-8.00826744608001,0.00033258998882956803,mi,el negro de paris
3511,9,-5.025965324936989,0.006522424519062042,corazón,el negro de paris
3512,9,-4.917610276618941,0.0072634508833289155,empezó,el negro de paris
3513,9,3.0828552839425143,0.956179976463318,a,el negro de paris
3514,9,-7.597981053533539,0.0005012114997953175,golpear,el negro de paris
3515,9,-6.0809098471482175,0.002280881395563483,como,el negro de paris
3516,9,-1.1884153322747228,0.2335424721240997,si,el negro de paris
3517,9,-1.1242074015178596,0.24523168802261355,fuera,el negro de paris
3518,9,-4.585511572497727,0.010095571167767048,a,el negro de paris
3519,9,-20.0,0.0,xxunk,el negro de paris
3520,9,-3.5574874899974045,0.02772005833685398,por,el negro de paris
3521,9,-1.7460375255198237,0.1485476791858673,la,el negro de paris
3522,9,-4.147361272416694,0.015560125000774859,boca,el negro de paris
3523,9,-4.561172174290577,0.010341733694076538,Las,el negro de paris
3524,9,-7.597508843774647,0.0005014481139369309,hadas,el negro de paris
3525,9,-3.0711994603299915,0.044311005622148514,y,el negro de paris
3526,9,-0.7475293886174743,0.3213598728179932,los,el negro de paris
3527,9,-5.962720468590262,0.0025663000997155905,duendes,el negro de paris
