rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2335,9,-20.0,5.020983628867271e-12, Saltó,el negro de paris
2336,9,-20.0,1.5067200820340074e-09, más,el negro de paris
2337,9,-20.0,1.321097897744039e-09, por,el negro de paris
2338,9,-20.0,5.2597926014641416e-11, hacer,el negro de paris
2339,9,-20.0,5.0253380558425146e-12, pinta,el negro de paris
2340,9,-12.583372507742597,3.428540367167443e-06, que,el negro de paris
2341,9,-13.611765295465009,1.225984306074679e-06, por,el negro de paris
2342,9,-17.561240393352445,2.3618384664692016e-08, morder,el negro de paris
2343,9,-16.748097097152055,5.3259100241120905e-08, y,el negro de paris
2344,9,-20.0,2.6212450959794964e-10, recibió,el negro de paris
2345,9,-19.121920177239833,4.959701982443221e-09, un,el negro de paris
2346,9,-20.0,2.992021483206503e-11, zarpazo,el negro de paris
2347,9,-20.0,8.044964000530895e-11, abajo,el negro de paris
2348,9,-17.18367564224542,3.4452796171535744e-08, del,el negro de paris
2349,9,-20.0,1.5884462495341367e-10, morro,el negro de paris
2350,9,-14.788432368100803,3.779769031098113e-07, que,el negro de paris
2351,9,-12.99831340113772,2.2641397663392127e-06, lo,el negro de paris
2352,9,-16.57304243105298,6.344816938508302e-08, hizo,el negro de paris
2353,9,-20.0,1.9753190749760563e-09, volver,el negro de paris
2354,9,-20.0,5.169378943379775e-11, gritando,el negro de paris
2355,9,-18.418085566762556,1.0025985375250457e-08, a,el negro de paris
2356,9,-16.587335195510303,6.254776963032782e-08, la,el negro de paris
2357,9,-20.0,5.423760799637946e-12, retaguardia,el negro de paris
2358,9,-20.0,1.2342289516797942e-09, Hubo,el negro de paris
2359,9,-20.0,1.5968880156496236e-11, estupor,el negro de paris
2360,9,-16.962897524300793,4.2964245494658826e-08, en,el negro de paris
2361,9,-14.016198691003991,8.181668817996979e-07, la,el negro de paris
2362,9,-20.0,6.461826142526925e-10, concurrencia,el negro de paris
2363,9,-14.193216781522931,6.854313649995447e-07, Yo,el negro de paris
2364,9,-20.0,6.327507471229192e-10, pegué,el negro de paris
2365,9,-15.778883137291187,1.4038414519745857e-07, un,el negro de paris
2366,9,-20.0,3.804044579336363e-11, grito,el negro de paris
2367,9,-20.0,8.910124428638394e-11, ¡Vamos,el negro de paris
2368,9,-20.0,2.516924169082557e-11, Negro,el negro de paris
2369,9,-20.0,7.673890260625994e-12, nomás!,el negro de paris
2370,9,-14.550479404397219,4.795201675733551e-07, Y,el negro de paris
2371,9,-16.077661825280867,1.0412622941657901e-07, el,el negro de paris
2372,9,-20.0,8.523658862058525e-11, gato,el negro de paris
2373,9,-18.120783581574624,1.3497199802259274e-08, me,el negro de paris
2374,9,-20.0,1.1059326371354315e-09, miró,el negro de paris
2375,9,-16.283706077215715,8.473762136418372e-08, de,el negro de paris
2376,9,-20.0,1.2477582184640988e-11, reojo,el negro de paris
2377,9,-15.975906309964644,1.1527947663125818e-07, como,el negro de paris
2378,9,-20.0,3.814848437144746e-10, diciendo,el negro de paris
2379,9,-20.0,1.3372414287005084e-11, No,el negro de paris
2380,9,-19.194051749630155,4.6145487431203955e-09, me,el negro de paris
2381,9,-20.0,2.1053041037930047e-12, hable,el negro de paris
2382,9,-20.0,1.8619914499140575e-09, al,el negro de paris
2383,9,-20.0,2.359635924154002e-14, tiro,el negro de paris
2384,9,-20.0,2.7470965432985217e-10, compañero,el negro de paris
2385,9,-15.920161433088673,1.218882061948534e-07, La,el negro de paris
2386,9,-20.0,7.331579093827756e-11, gente,el negro de paris
2387,9,-16.954094637998086,4.334412440879128e-08, empezó,el negro de paris
2388,9,-11.490062306618299,1.0231160558760166e-05, a,el negro de paris
2389,9,-17.34181159924297,2.9413513402687386e-08, hacer,el negro de paris
2390,9,-20.0,1.6905188288454925e-11, comentarios,el negro de paris
2391,9,-20.0,3.724533568471721e-12, desagradables,el negro de paris
2392,9,-19.160904362375653,4.770072337123565e-09, para,el negro de paris
2393,9,-14.709428544309574,4.090497895958834e-07, el,el negro de paris
2394,9,-20.0,3.2061332755350946e-11, chico,el negro de paris
2395,9,-20.0,6.412501515164256e-13, extranjero,el negro de paris
2396,9,-18.63884505872619,8.039933163672686e-09, que,el negro de paris
2397,9,-15.175331397787536,2.5670669856481254e-07, había,el negro de paris
2398,9,-17.96347509496291,1.5796536800838368e-08, venido,el negro de paris
2399,9,-12.796158632970991,2.7713904273696244e-06, a,el negro de paris
2400,9,-20.0,1.4773314817639683e-10, arruinarles,el negro de paris
2401,9,-14.814656938832469,3.6819346860283996e-07, el,el negro de paris
2402,9,-20.0,8.18091999850966e-13, aperitivo,el negro de paris
2403,9,-17.223477287701222,3.3108449315477635e-08, Que,el negro de paris
2404,9,-20.0,2.1761046090085223e-10, qué,el negro de paris
2405,9,-20.0,5.205436082178494e-10, tiene,el negro de paris
2406,9,-20.0,1.9645653992483862e-09, que,el negro de paris
2407,9,-19.013116962355387,5.5297846301982645e-09, hacer,el negro de paris
2408,9,-19.296432941124095,4.165485734120011e-09, un,el negro de paris
2409,9,-20.0,2.1016435119980414e-13, pibe,el negro de paris
2410,9,-20.0,3.626610123319551e-10, a,el negro de paris
2411,9,-20.0,1.6626700016786344e-12, esta,el negro de paris
2412,9,-16.53916638206104,6.563436327766682e-08, hora,el negro de paris
2413,9,-20.0,1.0201119948760604e-09, en,el negro de paris
2414,9,-19.919394368554936,2.2341737349051982e-09, la,el negro de paris
2415,9,-20.0,4.0339931395294565e-10, calle,el negro de paris
2416,9,-20.0,4.0162717596103903e-10, y,el negro de paris
2417,9,-20.0,6.999911761340627e-11, todas,el negro de paris
2418,9,-10.814792964314552,2.009955134951724e-05, esas,el negro de paris
2419,9,-20.0,1.3815591726196175e-10, cosas,el negro de paris
2420,9,-17.309650866158997,3.037484930246137e-08, El,el negro de paris
2421,9,-20.0,1.5862933189225712e-09, Negro,el negro de paris
2422,9,-20.0,3.931963921122161e-10, bastante,el negro de paris
2423,9,-20.0,8.022265984104425e-16, agrandado,el negro de paris
2424,9,-19.624371533413488,3.00084615489915e-09, saltó,el negro de paris
2425,9,-14.070826371737818,7.746712071821094e-07, a,el negro de paris
2426,9,-15.893348573388609,1.2520058589871041e-07, una,el negro de paris
2427,9,-20.0,1.0244352866006776e-09, mesa,el negro de paris
2428,9,-20.0,4.171296641430899e-10, vacía,el negro de paris
2429,9,-20.0,2.9603112349944e-12, olió,el negro de paris
2430,9,-16.544024585645015,6.531627150252461e-08, el,el negro de paris
2431,9,-20.0,6.804914704644506e-13, salero,el negro de paris
2432,9,-19.938100063141217,2.192770409692457e-09, al,el negro de paris
2433,9,-20.0,1.4631351685778784e-13, pasar,el negro de paris
2434,9,-19.267157703782562,4.28923385697999e-09, como,el negro de paris
2435,9,-20.0,1.3578755897469819e-09, si,el negro de paris
2436,9,-19.503585357742967,3.3861056181194726e-09, de,el negro de paris
2437,9,-20.0,3.4793209979788738e-12, pronto,el negro de paris
2438,9,-15.586592767759413,1.701487235550303e-07, se,el negro de paris
2439,9,-14.00946697512465,8.236931239302692e-07, hubiera,el negro de paris
2440,9,-20.0,1.918384156485652e-09, olvidado,el negro de paris
2441,9,-13.68357785650819,1.1410302249714732e-06, de,el negro de paris
2442,9,-17.683540287703877,2.089950612571556e-08, los,el negro de paris
2443,9,-20.0,4.47618608845346e-11, perros,el negro de paris
2444,9,-15.624824989994819,1.637663444853388e-07, y,el negro de paris
2445,9,-17.723272898718015,2.0085394680791072e-08, luego,el negro de paris
2446,9,-15.985078357438722,1.1422696215464269e-07, volvió,el negro de paris
2447,9,-14.304390963636719,6.133122951723635e-07, a,el negro de paris
2448,9,-20.0,2.6255799617791453e-11, inflarse,el negro de paris
2449,9,-17.80561628332958,1.84977579920087e-08, Un,el negro de paris
2450,9,-20.0,1.8159302186959718e-15, petiso,el negro de paris
2451,9,-20.0,1.0250593251412464e-12, bigotudo,el negro de paris
2452,9,-15.944982398351604,1.1890006135217845e-07, con,el negro de paris
2453,9,-20.0,1.131638782680966e-09, una,el negro de paris
2454,9,-20.0,1.4458628738722723e-11, boina,el negro de paris
2455,9,-20.0,2.7726169277153545e-10, metida,el negro de paris
2456,9,-15.272085502762083,2.330330062250141e-07, hasta,el negro de paris
2457,9,-19.84889303482605,2.397371190454578e-09, las,el negro de paris
2458,9,-20.0,1.4849578959866532e-10, orejas,el negro de paris
2459,9,-17.213096795094504,3.3453921299830824e-08, dijo,el negro de paris
2460,9,-19.704631039484404,2.769411366898566e-09, que,el negro de paris
2461,9,-17.288570633308776,3.1021954782772816e-08, ya,el negro de paris
2462,9,-19.33086166093127,4.0245140553452075e-09, era,el negro de paris
2463,9,-20.0,2.6325608359911708e-12, hora,el negro de paris
2464,9,-19.207394870696568,4.553385224426165e-09, de,el negro de paris
2465,9,-20.0,4.5073198645662055e-10, terminar,el negro de paris
2466,9,-20.0,1.5263594832504166e-09, con,el negro de paris
2467,9,-14.878226169981023,3.455161277088337e-07, el,el negro de paris
2468,9,-20.0,5.832868910093936e-11, asunto,el negro de paris
2469,9,-17.32412748222902,2.9938291845610365e-08, y,el negro de paris
2470,9,-20.0,8.097345016722102e-10, dio,el negro de paris
2471,9,-20.0,3.237801138311624e-10, la,el negro de paris
2472,9,-20.0,1.0317080523236656e-10, orden,el negro de paris
2473,9,-20.0,1.7431602827855384e-09, a,el negro de paris
2474,9,-18.22502505161639,1.2161081031081268e-08, su,el negro de paris
2475,9,-20.0,9.20421337642291e-15, doberman,el negro de paris
2476,9,-20.0,8.553158181712206e-11, para,el negro de paris
2477,9,-12.646097575770975,3.220091457478702e-06, que,el negro de paris
2478,9,-14.785559863384952,3.790642040257808e-07, se,el negro de paris
2479,9,-19.53968738118788,3.266040687899263e-09, lanzara,el negro de paris
2480,9,-15.01964523333878,2.9995135264471173e-07, al,el negro de paris
2481,9,-20.0,3.935218817474606e-11, ataque,el negro de paris
2482,9,-14.72914184752903,4.010650318519993e-07, Yo,el negro de paris
2483,9,-20.0,2.2182644610069246e-11, traté,el negro de paris
2484,9,-14.79772005720336,3.744826244655997e-07, de,el negro de paris
2485,9,-20.0,1.3462250544470263e-10, explicarle,el negro de paris
2486,9,-20.0,3.361260437363255e-11, desesperado,el negro de paris
2487,9,-20.0,1.6783729961389324e-09, la,el negro de paris
2488,9,-20.0,2.482447580831604e-11, diferencia,el negro de paris
2489,9,-19.65137436165752,2.9208990781626203e-09, de,el negro de paris
2490,9,-20.0,1.2927353737040561e-13, tamaño,el negro de paris
2491,9,-18.517298374381404,9.079030860448256e-09, y,el negro de paris
2492,9,-17.455675363821932,2.6248017093166712e-08, de,el negro de paris
2493,9,-20.0,2.9132252166164113e-13, animal,el negro de paris
2494,9,-18.146987789861335,1.3148110156180335e-08, pero,el negro de paris
2495,9,-15.36378544941419,2.1261439542286098e-07, no,el negro de paris
2496,9,-17.606635817858315,2.2570189717185943e-08, hubo,el negro de paris
2497,9,-20.0,4.7599257868569105e-11, caso,el negro de paris
2498,9,-17.522017313643495,2.4563178158132363e-08, El,el negro de paris
2499,9,-20.0,3.125479042243029e-12, petiso,el negro de paris
2500,9,-20.0,7.898393050709274e-10, dio,el negro de paris
2501,9,-20.0,2.3504753698944114e-11, un,el negro de paris
2502,9,-20.0,2.774863672172501e-12, grito,el negro de paris
2503,9,-19.4947773786536,3.416062099859118e-09, y,el negro de paris
2504,9,-17.520500367925347,2.4600467440905053e-08, el,el negro de paris
2505,9,-20.0,4.369672742438361e-13, perrazo,el negro de paris
2506,9,-19.100490134985044,5.067135647434783e-09, salió,el negro de paris
2507,9,-17.414907423724515,2.7340206543158277e-08, como,el negro de paris
2508,9,-20.0,2.3462121134798508e-11, un,el negro de paris
2509,9,-20.0,2.1212198664244402e-13, cohete,el negro de paris
2510,9,-20.0,4.932587671646614e-10, Cuando,el negro de paris
2511,9,-20.0,6.181894995904712e-10, saltó,el negro de paris
2512,9,-19.220706513374527,4.493173832997854e-09, tenía,el negro de paris
2513,9,-20.0,3.655742375485716e-11, la,el negro de paris
2514,9,-20.0,1.8356113504203183e-11, boca,el negro de paris
2515,9,-20.0,3.5139890997015755e-11, muy,el negro de paris
2516,9,-20.0,9.761841335276242e-10, abierta,el negro de paris
2517,9,-15.607728012331405,1.6659032553434375e-07, y,el negro de paris
2518,9,-17.13514477884052,3.616605681600049e-08, le,el negro de paris
2519,9,-18.17197289858315,1.2823673123385504e-08, corría,el negro de paris
2520,9,-15.6966709418174,1.5241312212310734e-07, la,el negro de paris
2521,9,-20.0,3.0884149404553085e-12, baba,el negro de paris
2522,9,-20.0,8.269864792964653e-10, entre,el negro de paris
2523,9,-14.063620308094082,7.802736945450306e-07, los,el negro de paris
2524,9,-20.0,1.2604331117442211e-11, colmillos,el negro de paris
2525,9,-18.67097333596721,7.785729394527152e-09, El,el negro de paris
2526,9,-20.0,4.131208916624552e-11, Negro,el negro de paris
2527,9,-15.551583744345647,1.7621096048969778e-07, se,el negro de paris
2528,9,-19.109589659123255,5.021236272476429e-09, echó,el negro de paris
2529,9,-17.92848960179852,1.6358967513951942e-08, para,el negro de paris
2530,9,-20.0,1.7683987607597371e-09, atrás,el negro de paris
2531,9,-20.0,2.1394890606145687e-12, arqueado,el negro de paris
2532,9,-16.504521269757692,6.794812179578004e-08, como,el negro de paris
2533,9,-20.0,9.310952009400351e-10, un,el negro de paris
2534,9,-20.0,0.0, jugador,el negro de paris
2535,9,-17.556388194587033,2.373326424276456e-08, de,el negro de paris
2536,9,-20.0,1.2583240005525909e-10, tenis,el negro de paris
2537,9,-14.606279185211294,4.534958861768246e-07, y,el negro de paris
2538,9,-15.550005602542587,1.764892658684403e-07, le,el negro de paris
2539,9,-18.22946700090441,1.2107181923681765e-08, tiró,el negro de paris
2540,9,-18.460455144495103,9.610062079445925e-09, un,el negro de paris
2541,9,-20.0,1.0384871532607374e-12, derechazo,el negro de paris
2542,9,-18.041924761048517,1.4604665921069682e-08, de,el negro de paris
2543,9,-20.0,2.1285057050235423e-14, arriba,el negro de paris
2544,9,-18.84899366172508,6.516074790852144e-09, hacia,el negro de paris
2545,9,-13.481068640360446,1.3971584849059582e-06, abajo,el negro de paris
2546,9,-13.262089136593765,1.7391903384122998e-06, El,el negro de paris
2547,9,-19.301992705678103,4.142390874761759e-09, perro,el negro de paris
2548,9,-15.277535055478392,2.317665348527953e-07, que,el negro de paris
2549,9,-20.0,6.120046481618605e-11, empezaba,el negro de paris
2550,9,-13.754007951895595,1.063432137016207e-06, a,el negro de paris
2551,9,-20.0,2.954123199587575e-11, elevarse,el negro de paris
2552,9,-14.311839182401036,6.087611836846918e-07, en,el negro de paris
2553,9,-18.71083206612594,7.481503416784108e-09, el,el negro de paris
2554,9,-20.0,3.8296340924837136e-12, salto,el negro de paris
2555,9,-18.964102142653918,5.807578418171033e-09, se,el negro de paris
2556,9,-18.431942634911085,9.888012769687649e-09, quedó,el negro de paris
2557,9,-19.104429735912362,5.047212425779435e-09, a,el negro de paris
2558,9,-20.0,1.9349050139894075e-10, mitad,el negro de paris
2559,9,-15.141583376195324,2.655178832355887e-07, de,el negro de paris
2560,9,-18.410007661418508,1.0107302328421497e-08, camino,el negro de paris
2561,9,-20.0,5.0222277508601976e-12, ensartado,el negro de paris
2562,9,-16.36812537230146,7.787775757606141e-08, por,el negro de paris
2563,9,-16.34443804047147,7.974449545145036e-08, la,el negro de paris
2564,9,-20.0,1.2019760187165218e-11, nariz,el negro de paris
2565,9,-19.06823068737241,5.233263838553756e-09, Cayó,el negro de paris
2566,9,-20.0,6.100731031466465e-10, sentado,el negro de paris
2567,9,-17.83776712908031,1.791249815141782e-08, un,el negro de paris
2568,9,-20.0,3.069544618483633e-12, poco,el negro de paris
2569,9,-20.0,2.4664020825682087e-11, ridículo,el negro de paris
2570,9,-12.99691807841207,2.2673011699225758e-06, y,el negro de paris
2571,9,-17.61496889820925,2.2382891984307207e-08, me,el negro de paris
2572,9,-17.99346603907927,1.5329817415477013e-08, dio,el negro de paris
2573,9,-20.0,8.960830539836797e-13, lástima,el negro de paris
2574,9,-20.0,1.2367551427416856e-10, verlo,el negro de paris
2575,9,-20.0,1.7081269731988866e-09, tan,el negro de paris
2576,9,-20.0,2.693101839778592e-11, incómodo,el negro de paris
2577,9,-20.0,6.522865581004567e-10, Otro,el negro de paris
2578,9,-19.927543706677852,2.2160406842886e-09, con,el negro de paris
2579,9,-20.0,9.828227121033706e-11, la,el negro de paris
2580,9,-20.0,0.0, trompa,el negro de paris
2581,9,-20.0,7.934397276771939e-11, cuadrada,el negro de paris
2582,9,-20.0,7.907672293855992e-12, atropelló,el negro de paris
2583,9,-17.274021759876476,3.147658844682155e-08, con,el negro de paris
2584,9,-20.0,2.51183962518553e-10, un,el negro de paris
2585,9,-20.0,2.3751333236602612e-14, aullido,el negro de paris
2586,9,-20.0,4.405364961712621e-12, largo,el negro de paris
2587,9,-14.014015619238014,8.199549483833835e-07, y,el negro de paris
2588,9,-20.0,0.0, quiso,el negro de paris
2589,9,-19.365901782858327,3.8859366557897346e-09, subir,el negro de paris
2590,9,-13.952605026763798,8.718870958546177e-07, a,el negro de paris
2591,9,-18.650879857049027,7.943754098960198e-09, la,el negro de paris
2592,9,-20.0,6.096731453020253e-10, mesa,el negro de paris
2593,9,-17.144569157586815,3.5826815292239196e-08, El,el negro de paris
2594,9,-20.0,1.8562813508538054e-09, Negro,el negro de paris
2595,9,-14.75845710845242,3.894783731084317e-07, se,el negro de paris
2596,9,-19.719718188572404,2.7279424552606453e-09, movió,el negro de paris
2597,9,-18.523931897937064,9.019004210131245e-09, como,el negro de paris
2598,9,-20.0,2.2748736228095368e-10, un,el negro de paris
2599,9,-20.0,3.9784981848871405e-14, relámpago,el negro de paris
2600,9,-20.0,1.3911801398369672e-11, bufó,el negro de paris
2601,9,-20.0,1.3127845477356461e-09, se,el negro de paris
2602,9,-20.0,3.508873192004103e-10, hizo,el negro de paris
2603,9,-20.0,1.2683187833317788e-12, a,el negro de paris
2604,9,-20.0,3.68345354218036e-11, un,el negro de paris
2605,9,-20.0,2.941646926046815e-10, lado,el negro de paris
2606,9,-13.938404952798383,8.843562682159245e-07, y,el negro de paris
2607,9,-18.077895942066913,1.4088655242439074e-08, sacó,el negro de paris
2608,9,-17.7533809458854,1.94896756511298e-08, un,el negro de paris
2609,9,-20.0,2.9568237910076845e-17, zurdazo,el negro de paris
2610,9,-15.64206679922875,1.609669197932817e-07, que,el negro de paris
2611,9,-18.586534401007953,8.471701953231131e-09, pegó,el negro de paris
2612,9,-20.0,9.444645066025712e-10, justo,el negro de paris
2613,9,-14.770787748860707,3.8470534491352737e-07, en,el negro de paris
2614,9,-15.291054597313629,2.2865424398332837e-07, el,el negro de paris
2615,9,-20.0,0.0, morro,el negro de paris
2616,9,-17.584564546730604,2.3073880583979193e-08, del,el negro de paris
2617,9,-20.0,1.8758328224066645e-12, rival,el negro de paris
2618,9,-12.298051949043668,4.560599336400628e-06, El,el negro de paris
2619,9,-20.0,4.67755695288119e-12, salero,el negro de paris
2620,9,-20.0,5.034173078399816e-10, rodó,el negro de paris
2621,9,-12.30112542366612,4.546604031929746e-06, y,el negro de paris
2622,9,-19.252777995625973,4.351357376362105e-09, cayó,el negro de paris
2623,9,-14.69656897667366,4.1434395825490366e-07, sobre,el negro de paris
2624,9,-19.01173019191329,5.537458491744473e-09, la,el negro de paris
2625,9,-20.0,9.354073071676794e-11, cabeza,el negro de paris
2626,9,-14.151848964302529,7.143808034015819e-07, de,el negro de paris
2627,9,-16.95089707729472,4.34829416917637e-08, un,el negro de paris
2628,9,-20.0,1.918288444757721e-12, perrito,el negro de paris
2629,9,-20.0,7.264588930411263e-11, color,el negro de paris
2630,9,-20.0,2.32688868173625e-12, canela,el negro de paris
2631,9,-15.18014719387645,2.5547342374920845e-07, que,el negro de paris
2632,9,-17.88733825397439,1.7046204447979107e-08, se,el negro de paris
2633,9,-17.322200275340947,2.9996044759172946e-08, había,el negro de paris
2634,9,-20.0,6.088508378089314e-10, acercado,el negro de paris
2635,9,-14.833893080220832,3.611785359680653e-07, para,el negro de paris
2636,9,-15.10871012385462,2.7439136829343624e-07, que,el negro de paris
2637,9,-16.670196202509185,5.7573913636588265e-08, no,el negro de paris
2638,9,-16.45988576635747,7.104972610250115e-08, lo,el negro de paris
2639,9,-19.33203590787134,4.0197910555761496e-09, tomaran,el negro de paris
2640,9,-16.836830058653916,4.873686521023046e-08, por,el negro de paris
2641,9,-20.0,2.693678613496786e-13, flojo,el negro de paris
2642,9,-16.805229042227637,5.03015928909889e-08, Hubo,el negro de paris
2643,9,-20.0,2.0720361335309247e-13, desbande,el negro de paris
2644,9,-20.0,1.9718129351531392e-09, general,el negro de paris
2645,9,-11.860453166263417,7.06427454133518e-06, El,el negro de paris
2646,9,-19.656094726594876,2.907143858976724e-09, Negro,el negro de paris
2647,9,-17.4507886743835,2.6376596906629857e-08, dio,el negro de paris
2648,9,-20.0,3.545324034348596e-10, un,el negro de paris
2649,9,-20.0,2.4238042128921226e-12, salto,el negro de paris
2650,9,-16.977081403875232,4.235914730088553e-08, para,el negro de paris
2651,9,-20.0,1.0611955758577096e-11, ir,el negro de paris
2652,9,-13.904990277750809,9.14405973162502e-07, a,el negro de paris
2653,9,-19.802476758897885,2.511271190996922e-09, otra,el negro de paris
2654,9,-16.050021965909327,1.0704440667197447e-07, mesa,el negro de paris
2655,9,-20.0,3.1018754231837415e-10, ubicada,el negro de paris
2656,9,-20.0,3.5730352010432403e-10, cerca,el negro de paris
2657,9,-15.046379050281416,2.920387487392873e-07, de,el negro de paris
2658,9,-17.069145609936104,3.8633515941910446e-08, la,el negro de paris
2659,9,-20.0,6.323118972861862e-10, pared,el negro de paris
2660,9,-18.943482855330192,5.928569635216263e-09, pero,el negro de paris
2661,9,-15.67941995231264,1.5506520867347717e-07, el,el negro de paris
2662,9,-20.0,1.1072393002464764e-13, patrón,el negro de paris
2663,9,-16.581694760578568,6.290156306931749e-08, del,el negro de paris
2664,9,-19.625118976327478,2.998604031745344e-09, bar,el negro de paris
2665,9,-20.0,7.041762728476896e-10, hombre,el negro de paris
2666,9,-20.0,3.510081114654895e-12, sin,el negro de paris
2667,9,-20.0,2.0679261977646194e-16, escrúpulos,el negro de paris
2668,9,-14.360845358011217,5.796473487862386e-07, se,el negro de paris
2669,9,-18.16362755882317,1.2931138826388633e-08, la,el negro de paris
2670,9,-20.0,3.20326543068461e-11, apartó,el negro de paris
2671,9,-17.035292612654864,3.996376563009108e-08, de,el negro de paris
2672,9,-20.0,1.3097860573907383e-09, un,el negro de paris
2673,9,-20.0,1.2278553174205342e-10, tirón,el negro de paris
2674,9,-13.548174112189457,1.30647822516039e-06, El,el negro de paris
2675,9,-20.0,2.908506768761754e-12, pobre,el negro de paris
2676,9,-20.0,1.1053058468490915e-09, Negro,el negro de paris
2677,9,-17.972646644325263,1.5652320440738728e-08, cayó,el negro de paris
2678,9,-18.27936367408172,1.1517897746671224e-08, al,el negro de paris
2679,9,-20.0,1.2796164128303644e-10, suelo,el negro de paris
2680,9,-14.595919866935986,4.5821821004210506e-07, como,el negro de paris
2681,9,-16.718799784840005,5.484253051690757e-08, una,el negro de paris
2682,9,-20.0,3.960026750959855e-14, pera,el negro de paris
2683,9,-20.0,1.4552499830178256e-11, madura,el negro de paris
2684,9,-13.580770978494897,1.2645778042497111e-06, y,el negro de paris
2685,9,-18.63586237896425,8.063949508141377e-09, vio,el negro de paris
2686,9,-12.12874832811275,5.401932867243886e-06, que,el negro de paris
2687,9,-17.667117466322143,2.124556885974016e-08, el,el negro de paris
2688,9,-20.0,6.916758832353764e-13, asunto,el negro de paris
2689,9,-15.976151900098385,1.1525116860866549e-07, se,el negro de paris
2690,9,-20.0,2.943068011518335e-10, le,el negro de paris
2691,9,-19.828615638210355,2.4464798520362763e-09, ponía,el negro de paris
2692,9,-20.0,4.5654936428607407e-11, feo,el negro de paris
2693,9,-13.532640517719393,1.3269309420138595e-06, El,el negro de paris
2694,9,-20.0,2.9118695573249886e-11, doberman,el negro de paris
2695,9,-18.495928054277336,9.275140655518044e-09, no,el negro de paris
2696,9,-14.549611103160382,4.799367161467671e-07, se,el negro de paris
2697,9,-19.641753572138466,2.9491360464817262e-09, hizo,el negro de paris
2698,9,-20.0,7.954418373978811e-11, esperar,el negro de paris
2699,9,-14.275889925995472,6.310438038781285e-07, y,el negro de paris
2700,9,-15.61472966923592,1.6542799130547794e-07, le,el negro de paris
2701,9,-16.954647126707155,4.332018388453207e-08, tiró,el negro de paris
2702,9,-18.030162104360123,1.4777469914406538e-08, un,el negro de paris
2703,9,-20.0,0.0, tarascón,el negro de paris
2704,9,-15.49860099466957,1.8579885363578802e-07, que,el negro de paris
2705,9,-14.803536606608018,3.723107511177659e-07, le,el negro de paris
2706,9,-20.0,8.759529972057066e-10, arrancó,el negro de paris
2707,9,-20.0,1.7356285297864815e-09, un,el negro de paris
2708,9,-20.0,6.511598053972724e-13, mechón,el negro de paris
2709,9,-15.376233638405955,2.099841367453337e-07, de,el negro de paris
2710,9,-15.290370684194245,2.2881067707203329e-07, pelo,el negro de paris
2711,9,-20.0,7.465814633178525e-10, del,el negro de paris
2712,9,-20.0,0.0, lomo,el negro de paris
2713,9,-18.231684551992352,1.2080363376298921e-08, Para,el negro de paris
2714,9,-20.0,2.281200547837673e-12, esquivarlo,el negro de paris
2715,9,-17.46241144474783,2.6071802494698204e-08, el,el negro de paris
2716,9,-20.0,7.906425514292437e-12, Negro,el negro de paris
2717,9,-18.493259558042766,9.299924386141356e-09, hizo,el negro de paris
2718,9,-20.0,2.9979219107190147e-10, una,el negro de paris
2719,9,-20.0,7.698229956712045e-15, gambeta,el negro de paris
2720,9,-18.950183329941094,5.88897819397971e-09, y,el negro de paris
2721,9,-20.0,4.659037409487587e-12, derrapó,el negro de paris
2722,9,-15.893708220982912,1.2515556591097265e-07, como,el negro de paris
2723,9,-17.407017207188524,2.7556779969017956e-08, una,el negro de paris
2724,9,-20.0,0.0, moto,el negro de paris
2725,9,-20.0,2.4312303234655417e-10, Desesperado,el negro de paris
2726,9,-14.983294579854428,3.110553734586574e-07, me,el negro de paris
2727,9,-20.0,7.226963472106718e-11, precipité,el negro de paris
2728,9,-11.857693047449194,7.083799573592842e-06, hacia,el negro de paris
2729,9,-14.377478336689885,5.700858309864998e-07, la,el negro de paris
2730,9,-20.0,7.802658519295845e-10, puerta,el negro de paris
2731,9,-17.72751001301814,2.000047061301302e-08, y,el negro de paris
2732,9,-16.015267193937067,1.1083011486334728e-07, la,el negro de paris
2733,9,-19.916520569397484,2.240603536041164e-09, abrí,el negro de paris
2734,9,-20.0,7.58447527005046e-10, de,el negro de paris
2735,9,-16.02484441826331,1.09773736767238e-07, un,el negro de paris
2736,9,-20.0,2.196377454910525e-10, tirón,el negro de paris
2737,9,-13.33325619021329,1.619719114387408e-06, El,el negro de paris
2738,9,-18.827080151903147,6.660440865502437e-09, Negro,el negro de paris
2739,9,-20.0,3.349022716125474e-12, amagó,el negro de paris
2740,9,-20.0,4.881910999417106e-10, arrancar,el negro de paris
2741,9,-19.681772379510942,2.8334454782452667e-09, para,el negro de paris
2742,9,-17.033857045835145,4.002117748314049e-08, el,el negro de paris
2743,9,-20.0,2.5988100560425664e-11, otro,el negro de paris
2744,9,-19.273179215944502,4.263483788236044e-09, lado,el negro de paris
2745,9,-20.0,1.367844504329696e-09, hizo,el negro de paris
2746,9,-20.0,1.1954170986427926e-10, una,el negro de paris
2747,9,-20.0,2.671975921769709e-12, finta,el negro de paris
2748,9,-13.787995185209661,1.0278963600285351e-06, y,el negro de paris
2749,9,-20.0,8.54856532783721e-11, picó,el negro de paris
2750,9,-16.735181157773162,5.3951453082845546e-08, hacia,el negro de paris
2751,9,-14.580783892817346,4.652065399568528e-07, la,el negro de paris
