rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
52,10,-10.36249406932499,3.1594558095093817e-05,aletear,carta a una senorita en paris
53,10,0.8458458586388962,0.6996949911117554,de,carta a una senorita en paris
54,10,-4.182045401235562,0.015037664212286472,un,carta a una senorita en paris
55,10,-3.6622968621071936,0.025030847638845444,cisne,carta a una senorita en paris
56,10,-3.8342932261471927,0.02115922048687935,con,carta a una senorita en paris
57,10,-11.031577616689852,1.618227906874381e-05,polvos,carta a una senorita en paris
58,10,-0.7875688919499954,0.3126909136772156,el,carta a una senorita en paris
59,10,-6.847894232088112,0.0010605630232021213,juego,carta a una senorita en paris
60,10,-3.175330723415468,0.0401046983897686,del,carta a una senorita en paris
61,10,-5.813692305228421,0.0029774911236017947,violín,carta a una senorita en paris
62,10,-1.0374924793858924,0.2616341114044189,y,carta a una senorita en paris
63,10,-1.3547287100173344,0.20509836077690125,la,carta a una senorita en paris
64,10,-8.477426332557094,0.00020807032706215978,viola,carta a una senorita en paris
65,10,-2.7409413523069395,0.06060029193758965,en,carta a una senorita en paris
66,10,-1.2106876377215772,0.2295794039964676,el,carta a una senorita en paris
67,10,-10.712980912605262,2.2253680072026327e-05,cuarteto,carta a una senorita en paris
68,10,0.8541859667663718,0.7014445066452026,de,carta a una senorita en paris
69,10,-20.0,0.0,xxunk,carta a una senorita en paris
70,10,-3.739803153938133,0.023207399994134903,Me,carta a una senorita en paris
71,10,-6.672728162431026,0.0012633450096473098,es,carta a una senorita en paris
72,10,-10.768924628152607,2.104293525917456e-05,amargo,carta a una senorita en paris
73,10,-6.609576298509127,0.001345589873380959,entrar,carta a una senorita en paris
74,10,1.0752260485415253,0.7455894947052002,en,carta a una senorita en paris
75,10,-2.5205726860877746,0.0744284838438034,un,carta a una senorita en paris
76,10,-6.449605422032865,0.0015786498552188275,ámbito,carta a una senorita en paris
77,10,-2.68721936933104,0.06373173743486404,donde,carta a una senorita en paris
78,10,-5.3884390433782485,0.004548318218439817,alguien,carta a una senorita en paris
79,10,-3.1836267554896427,0.039786547422409065,que,carta a una senorita en paris
80,10,-4.461050597622616,0.011418337933719158,vive,carta a una senorita en paris
81,10,-12.66714131677579,3.153036914227414e-06,bellamente,carta a una senorita en paris
82,10,-4.679166468718587,0.009201301261782646,lo,carta a una senorita en paris
83,10,-3.267018343233449,0.0367201492190361,ha,carta a una senorita en paris
84,10,-7.324882088596765,0.0006585034425370394,dispuesto,carta a una senorita en paris
85,10,-1.399893940580201,0.19783294200897214,todo,carta a una senorita en paris
86,10,-2.963536296865538,0.04910063371062279,como,carta a una senorita en paris
87,10,-2.3559254436399253,0.08659593760967255,una,carta a una senorita en paris
88,10,-12.173607167990433,5.1649644774443004e-06,reiteración,carta a una senorita en paris
89,10,-9.364764304510317,8.568352495785803e-05,visible,carta a una senorita en paris
90,10,0.9776738991381805,0.7266464233398438,de,carta a una senorita en paris
91,10,-1.3392533634456616,0.2076328694820404,su,carta a una senorita en paris
92,10,-5.34342417439134,0.004756742157042026,alma,carta a una senorita en paris
93,10,-8.17704917186173,0.00028095103334635496,aquí,carta a una senorita en paris
94,10,-5.825911565192922,0.0029414361342787747,los,carta a una senorita en paris
95,10,-4.09561803223168,0.01637292094528675,libros,carta a una senorita en paris
96,10,-3.7816327590001,0.022277846932411197,de,carta a una senorita en paris
97,10,-3.638254667727747,0.02562432922422886,un,carta a una senorita en paris
98,10,-4.31745805396308,0.013158285059034823,lado,carta a una senorita en paris
99,10,-4.37534365573157,0.012427432462573051,en,carta a una senorita en paris
100,10,-8.209725027542474,0.00027192154084332293,español,carta a una senorita en paris
101,10,-4.338509163193528,0.01288771629333496,del,carta a una senorita en paris
102,10,1.3646488143436135,0.7965142130851746,otro,carta a una senorita en paris
103,10,-0.7081632973223687,0.3300048112869263,en,carta a una senorita en paris
104,10,-4.801075351573859,0.008153869770467281,francés,carta a una senorita en paris
105,10,-4.460967270117225,0.01141927856951952,e,carta a una senorita en paris
106,10,-0.3275333618877115,0.4188409149646759,inglés,carta a una senorita en paris
107,10,-7.6499660308448325,0.00047583377454429865,allí,carta a una senorita en paris
108,10,-4.405644562678656,0.01206099148839712,los,carta a una senorita en paris
109,10,-8.994958884827003,0.00012401811545714736,almohadones,carta a una senorita en paris
110,10,-6.774853958357922,0.0011408342979848385,verdes,carta a una senorita en paris
111,10,-3.0613240564449398,0.04473109170794487,en,carta a una senorita en paris
112,10,-7.049743549443873,0.0008668793016113341,este,carta a una senorita en paris
113,10,-6.021454947851498,0.002420265227556229,preciso,carta a una senorita en paris
114,10,-4.503191927242921,0.010952312499284744,sitio,carta a una senorita en paris
115,10,-2.184794207896183,0.10112430900335312,de,carta a una senorita en paris
116,10,-1.2047192029843223,0.23063676059246066,la,carta a una senorita en paris
117,10,-5.740510772308151,0.003202835563570261,mesita,carta a una senorita en paris
118,10,-6.613215232499996,0.0013407088117673993,el,carta a una senorita en paris
119,10,-7.918167627151619,0.000363936327630654,cenicero,carta a una senorita en paris
120,10,-0.8648120491415215,0.2963349521160126,de,carta a una senorita en paris
121,10,-2.466718872387484,0.07822449505329132,cristal,carta a una senorita en paris
122,10,-2.142863799414649,0.10499995946884157,que,carta a una senorita en paris
123,10,-5.752256986064801,0.0031655528582632537,parece,carta a una senorita en paris
124,10,-3.2738665395466677,0.0364786833524704,el,carta a una senorita en paris
125,10,-10.022514672101428,4.438721589394845e-05,corte,carta a una senorita en paris
126,10,0.5996279054224787,0.6455711722373962,de,carta a una senorita en paris
127,10,-1.9636168354328074,0.12307615578174592,una,carta a una senorita en paris
128,10,-9.48173817674271,7.622550765518099e-05,pompa,carta a una senorita en paris
129,10,0.14693820158071513,0.536668598651886,de,carta a una senorita en paris
130,10,-4.025160422778558,0.017547156661748886,jabón,carta a una senorita en paris
131,10,-1.4711122711657132,0.1867736130952835,y,carta a una senorita en paris
132,10,-6.659153900207955,0.0012805887963622806,siempre,carta a una senorita en paris
133,10,-4.249628739571667,0.014068775810301304,un,carta a una senorita en paris
134,10,-6.818956502855792,0.0010916676837950943,perfume,carta a una senorita en paris
135,10,-1.4862230104857,0.18448930978775024,un,carta a una senorita en paris
136,10,-5.2297001107694685,0.005326606333255768,sonido,carta a una senorita en paris
137,10,-0.24818238533056527,0.4382709264755249,un,carta a una senorita en paris
138,10,-12.385034046556383,4.1806733861449175e-06,crecer,carta a una senorita en paris
139,10,-1.2261481177028837,0.2268563061952591,de,carta a una senorita en paris
140,10,-6.297104494274461,0.001838244148530066,plantas,carta a una senorita en paris
141,10,-2.2647954516040842,0.0940808579325676,una,carta a una senorita en paris
142,10,-8.493052679877371,0.00020484488049987706,fotografía,carta a una senorita en paris
143,10,-2.616158758241457,0.06810568273067474,del,carta a una senorita en paris
144,10,-6.627527460679457,0.0013216821243986487,amigo,carta a una senorita en paris
145,10,-4.922175565107358,0.00723060593008995,muerto,carta a una senorita en paris
146,10,-13.459669670231353,1.427378379048605e-06,ritual,carta a una senorita en paris
147,10,-1.010372557964655,0.2669069468975067,de,carta a una senorita en paris
148,10,-10.937836802586657,1.7772565115592442e-05,bandejas,carta a una senorita en paris
149,10,-2.615279588033786,0.0681615024805069,con,carta a una senorita en paris
150,10,-4.782843291836848,0.00830264948308468,té,carta a una senorita en paris
151,10,-0.6000974879234848,0.3543213903903961,y,carta a una senorita en paris
152,10,-12.5977243873646,3.379685949767008e-06,tenacillas,carta a una senorita en paris
153,10,-1.444870365037138,0.1907922774553299,de,carta a una senorita en paris
154,10,-4.701414925168868,0.009000669233500956,azúcar,carta a una senorita en paris
155,10,-5.90065517631564,0.002730176318436861,Ah,carta a una senorita en paris
156,10,-7.184886960790383,0.0007573806215077639,querida,carta a una senorita en paris
157,10,-20.0,0.0,xxunk,carta a una senorita en paris
158,10,-4.037927873123543,0.017328405752778053,qué,carta a una senorita en paris
159,10,-6.292334473328787,0.0018470173235982656,difícil,carta a una senorita en paris
160,10,-13.987434528295879,8.420424819632898e-07,oponerse,carta a una senorita en paris
161,10,-5.901902571530109,0.002726782113313675,aun,carta a una senorita en paris
162,10,-20.0,0.0,xxunk,carta a una senorita en paris
163,10,-3.0466470651261868,0.0453624501824379,con,carta a una senorita en paris
164,10,-10.21817611038469,3.6499477573670454e-05,entera,carta a una senorita en paris
165,10,-7.672826865497524,0.00046508421655744314,sumisión,carta a una senorita en paris
166,10,-4.63730555992205,0.009590879082679749,del,carta a una senorita en paris
167,10,-5.341088300949148,0.004767813254147768,propio,carta a una senorita en paris
168,10,-4.583816896235036,0.01011252123862505,ser,carta a una senorita en paris
169,10,-3.041910756929553,0.04556799679994583,al,carta a una senorita en paris
170,10,-7.528386894133576,0.0005373159074224533,orden,carta a una senorita en paris
171,10,-9.661536634484486,6.368252797983587e-05,minucioso,carta a una senorita en paris
172,10,-2.64335717082573,0.06639961898326874,que,carta a una senorita en paris
173,10,-6.392033931084826,0.0016720457933843136,una,carta a una senorita en paris
174,10,-2.71367116476643,0.06217145547270775,mujer,carta a una senorita en paris
175,10,-20.0,0.0,xxunk,carta a una senorita en paris
176,10,-2.316156952680761,0.08979365974664688,en,carta a una senorita en paris
177,10,-2.0106741921914706,0.11808674782514572,su,carta a una senorita en paris
178,10,-11.567442687965281,9.469332326261792e-06,liviana,carta a una senorita en paris
179,10,-7.535951449929665,0.0005332688451744616,residencia,carta a una senorita en paris
180,10,-9.956943307359959,4.7395147703355185e-05,Cuán,carta a una senorita en paris
181,10,-9.411087589159356,8.180522854672745e-05,culpable,carta a una senorita en paris
182,10,-12.007439423423532,6.0986353673797575e-06,tomar,carta a una senorita en paris
183,10,-2.537371002830364,0.07327950745820999,una,carta a una senorita en paris
184,10,-10.724089465020885,2.2007847292115912e-05,tacita,carta a una senorita en paris
185,10,0.7600670522353822,0.6813682913780212,de,carta a una senorita en paris
186,10,-8.65928026640828,0.00017347904213238508,metal,carta a una senorita en paris
187,10,-2.248017073277179,0.09552064538002014,y,carta a una senorita en paris
188,10,-7.014511476854872,0.000897937745321542,ponerla,carta a una senorita en paris
189,10,-3.1494835350549257,0.04111163318157196,al,carta a una senorita en paris
190,10,-3.8405838765111104,0.02102932333946228,otro,carta a una senorita en paris
191,10,-3.271930274589659,0.036546800285577774,extremo,carta a una senorita en paris
192,10,0.6680884360204197,0.6610749959945679,de,carta a una senorita en paris
193,10,1.0043715173933199,0.7319172024726868,la,carta a una senorita en paris
194,10,1.0101180614638747,0.7330432534217834,mesa,carta a una senorita en paris
195,10,-9.350978259071066,8.687283843755722e-05,ponerla,carta a una senorita en paris
196,10,-4.8246872579491455,0.00796511210501194,allí,carta a una senorita en paris
197,10,-7.743341379975454,0.000433432316640392,simplemente,carta a una senorita en paris
198,10,-2.8638646639638305,0.05396904423832893,porque,carta a una senorita en paris
199,10,-5.770349268861633,0.00310897221788764,uno,carta a una senorita en paris
200,10,-4.307151962309843,0.013292784802615644,ha,carta a una senorita en paris
201,10,-6.217949098684144,0.001989363692700863,traído,carta a una senorita en paris
202,10,-4.9043468590848915,0.007359717041254044,sus,carta a una senorita en paris
203,10,-12.125842271335792,5.417653937911382e-06,diccionarios,carta a una senorita en paris
204,10,-7.011162811429161,0.0009009469649754462,ingleses,carta a una senorita en paris
205,10,-1.0056276810805291,0.26783639192581177,y,carta a una senorita en paris
206,10,-5.665756687061505,0.003450579009950161,es,carta a una senorita en paris
207,10,-4.014606631079283,0.017730025574564934,de,carta a una senorita en paris
208,10,-5.090826208142978,0.0061153071001172074,este,carta a una senorita en paris
209,10,-4.190814931116672,0.0149083249270916,lado,carta a una senorita en paris
210,10,-4.638635824533829,0.009578251279890536,al,carta a una senorita en paris
211,10,-6.253390243116038,0.00192022614646703,alcance,carta a una senorita en paris
212,10,1.6090116805746832,0.8332741260528564,de,carta a una senorita en paris
213,10,-0.8487407944820965,0.29969707131385803,la,carta a una senorita en paris
214,10,2.584629380000927,0.9298657774925232,mano,carta a una senorita en paris
215,10,-4.98982706678441,0.0067608216777443894,donde,carta a una senorita en paris
216,10,-9.708584203715318,6.07559850323014e-05,habrán,carta a una senorita en paris
217,10,0.1958599305548502,0.5488090515136719,de,carta a una senorita en paris
218,10,-3.2799150742635814,0.036266684532165534,estar,carta a una senorita en paris
219,10,-20.0,0.0,xxunk,carta a una senorita en paris
220,10,-5.972954962898433,0.0025402356404811144,esa,carta a una senorita en paris
221,10,-11.237857024104006,1.3166034477762876e-05,tacita,carta a una senorita en paris
222,10,-10.009863121580006,4.495232496992685e-05,vale,carta a una senorita en paris
223,10,-3.284416048222948,0.03610969707369805,por,carta a una senorita en paris
224,10,-3.0480212277459193,0.04530297964811325,un,carta a una senorita en paris
225,10,-10.120909721109506,4.0227892895927646e-05,horrible,carta a una senorita en paris
226,10,-9.580491526200897,6.905822374392301e-05,rojo,carta a una senorita en paris
227,10,-11.512694596103184,1.0002208910009358e-05,inesperado,carta a una senorita en paris
228,10,-2.3850717885796042,0.08431815356016159,en,carta a una senorita en paris
229,10,-4.394561067904449,0.012193773873150349,medio,carta a una senorita en paris
230,10,1.2904329242076178,0.7842204570770264,de,carta a una senorita en paris
231,10,-2.0458133835216117,0.11447609961032867,una,carta a una senorita en paris
232,10,-12.650406359006164,3.206246674380964e-06,modulación,carta a una senorita en paris
233,10,-0.9609940292059519,0.2766792178153992,de,carta a una senorita en paris
234,10,-20.0,0.0,xxunk,carta a una senorita en paris
235,10,-3.1042382080735904,0.042932771146297455,como,carta a una senorita en paris
236,10,-0.8309817184539896,0.3034375309944153,si,carta a una senorita en paris
237,10,-4.416454463883289,0.011932862922549248,de,carta a una senorita en paris
238,10,-6.080913018843972,0.00228087417781353,golpe,carta a una senorita en paris
239,10,-5.160134220556954,0.0057081589475274095,las,carta a una senorita en paris
240,10,-5.076124787400406,0.00620531290769577,cuerdas,carta a una senorita en paris
241,10,-1.1723577990572767,0.2364290654659271,de,carta a una senorita en paris
242,10,-7.127855855840469,0.0008017946965992451,todos,carta a una senorita en paris
243,10,1.3590162043684226,0.7955997586250305,los,carta a una senorita en paris
244,10,-20.0,0.0,xxunk,carta a una senorita en paris
245,10,-1.4917042584657816,0.18366606533527371,se,carta a una senorita en paris
246,10,-8.952156805389528,0.0001294408866669983,rompieran,carta a una senorita en paris
247,10,-3.8971116766001854,0.019896551966667172,al,carta a una senorita en paris
248,10,-2.232688377251374,0.09685322642326356,mismo,carta a una senorita en paris
249,10,2.2374848803320186,0.903565526008606,tiempo,carta a una senorita en paris
250,10,-2.5754860949174363,0.07073285430669785,con,carta a una senorita en paris
251,10,-1.718399358068823,0.15207745134830475,el,carta a una senorita en paris
252,10,-2.8330210145555434,0.05556564778089523,mismo,carta a una senorita en paris
253,10,-8.417505097133665,0.000220916437683627,espantoso,carta a una senorita en paris
254,10,-20.0,0.0,xxunk,carta a una senorita en paris
255,10,-3.519672191891701,0.02875765040516853,en,carta a una senorita en paris
256,10,-0.6971183641716148,0.3324514329433441,el,carta a una senorita en paris
257,10,-6.804226249927229,0.0011078492971137166,instante,carta a una senorita en paris
258,10,-3.961340276651409,0.018681922927498814,más,carta a una senorita en paris
259,10,-8.72110741368045,0.00016307986516039819,callado,carta a una senorita en paris
260,10,-0.606072474225021,0.3529556393623352,de,carta a una senorita en paris
261,10,-3.7819398022858093,0.022271160036325455,una,carta a una senorita en paris
262,10,-5.228128806428731,0.005334937945008278,sinfonía,carta a una senorita en paris
263,10,-1.1373807832387475,0.2428015768527985,de,carta a una senorita en paris
264,10,-5.77583415521332,0.0030920191202312712,Mozart,carta a una senorita en paris
265,10,-20.0,0.0,xxunk,carta a una senorita en paris
266,10,-5.800440673533459,0.003017090493813157,esa,carta a una senorita en paris
267,10,-11.671706816445296,8.531756066076923e-06,tacita,carta a una senorita en paris
268,10,-12.96547193801504,2.3397317363560437e-06,altera,carta a una senorita en paris
269,10,-1.331349772609816,0.2089361846446991,el,carta a una senorita en paris
270,10,-5.570674634873208,0.003793465439230204,juego,carta a una senorita en paris
271,10,-0.3067266541189652,0.4239139258861542,de,carta a una senorita en paris
272,10,-9.787494236829822,5.614626570604742e-05,relaciones,carta a una senorita en paris
273,10,-1.8678023391328045,0.13379621505737305,de,carta a una senorita en paris
274,10,-6.9973710807312335,0.0009134472347795963,toda,carta a una senorita en paris
275,10,-0.11675657274855726,0.4708439707756042,la,carta a una senorita en paris
276,10,-3.72069004192205,0.023644642904400826,casa,carta a una senorita en paris
277,10,-2.4939446366061606,0.0762837752699852,de,carta a una senorita en paris
278,10,-3.5247693267439013,0.028615625575184826,cada,carta a una senorita en paris
279,10,-6.356114254617,0.0017330908449366687,objeto,carta a una senorita en paris
280,10,-3.3588370505138507,0.03360697254538536,con,carta a una senorita en paris
281,10,-5.568126384750478,0.0038031076546758405,otro,carta a una senorita en paris
282,10,-1.765345532603678,0.14612211287021634,de,carta a una senorita en paris
283,10,-1.5006538109646095,0.1823280304670334,cada,carta a una senorita en paris
284,10,-5.249549723231936,0.005222464445978403,momento,carta a una senorita en paris
285,10,-1.0910190747174293,0.25142642855644226,de,carta a una senorita en paris
286,10,-1.5389760865675906,0.17668417096138,su,carta a una senorita en paris
287,10,-6.485055722870762,0.0015237503685057163,alma,carta a una senorita en paris
288,10,-3.5920714966873466,0.02680303156375885,con,carta a una senorita en paris
289,10,-1.2836792020045058,0.21692459285259247,el,carta a una senorita en paris
290,10,-5.4794176912645645,0.004154426977038384,alma,carta a una senorita en paris
291,10,-4.8200281816944095,0.008002011105418205,entera,carta a una senorita en paris
292,10,-0.48507649572969735,0.3810541033744812,de,carta a una senorita en paris
293,10,-1.0702984676618805,0.2553463280200958,la,carta a una senorita en paris
294,10,-3.07072417631461,0.0443311370909214,casa,carta a una senorita en paris
295,10,-1.1584501461245402,0.2389490157365799,y,carta a una senorita en paris
296,10,-4.215022602339819,0.014556952752172947,su,carta a una senorita en paris
297,10,-9.980067193755014,4.631181218428537e-05,habitante,carta a una senorita en paris
298,10,-9.5686542208492,6.988048698985949e-05,lejana,carta a una senorita en paris
299,10,-2.396319331638492,0.08345379680395126,Y,carta a una senorita en paris
300,10,-3.9823730584332053,0.018300209194421768,yo,carta a una senorita en paris
301,10,-2.2777936321113903,0.0929788574576378,no,carta a una senorita en paris
302,10,-1.828482987678683,0.13841909170150754,puedo,carta a una senorita en paris
303,10,-9.86094835704627,5.217012585490011e-05,acercar,carta a una senorita en paris
304,10,-3.960453981344281,0.01869817823171616,los,carta a una senorita en paris
305,10,-3.8207193977357217,0.021442189812660217,dedos,carta a una senorita en paris
306,10,-0.38463117147177117,0.4050104022026062,a,carta a una senorita en paris
307,10,-3.8268896390106533,0.021313104778528214,un,carta a una senorita en paris
308,10,-3.9901678948238035,0.01816069707274437,libro,carta a una senorita en paris
309,10,-20.0,0.0,xxunk,carta a una senorita en paris
310,10,-7.2733770897353045,0.0006932841497473419,apenas,carta a una senorita en paris
311,10,-2.781618057472584,0.05832562223076821,el,carta a una senorita en paris
312,10,-9.206309765259824,0.00010039379412773997,cono,carta a una senorita en paris
313,10,0.06370623907953987,0.5159211754798889,de,carta a una senorita en paris
314,10,-2.8022359679311992,0.05720346793532372,luz,carta a una senorita en paris
315,10,-1.5963978215841534,0.16848567128181458,de,carta a una senorita en paris
316,10,-1.9404583850163823,0.1255975067615509,una,carta a una senorita en paris
317,10,-0.49504114664337456,0.3787067234516144,lámpara,carta a una senorita en paris
318,10,-20.0,0.0,xxunk,carta a una senorita en paris
319,10,-2.64940431111144,0.0660257339477539,la,carta a una senorita en paris
320,10,-5.652371723127721,0.0034969127736985683,caja,carta a una senorita en paris
321,10,-0.4576933910092864,0.38753315806388855,de,carta a una senorita en paris
322,10,-3.390769400266658,0.03258519247174263,música,carta a una senorita en paris
323,10,-4.429298876667528,0.011782366782426834,sin,carta a una senorita en paris
324,10,-2.1431962750528197,0.10496871918439864,que,carta a una senorita en paris
325,10,-5.186619394762933,0.005559791345149279,un,carta a una senorita en paris
326,10,-6.019022938222904,0.002426144201308489,sentimiento,carta a una senorita en paris
327,10,-0.430941148791616,0.3939016163349152,de,carta a una senorita en paris
328,10,-8.6629859059985,0.0001728374918457121,ultraje,carta a una senorita en paris
329,10,-3.198848593139445,0.03920907527208328,y,carta a una senorita en paris
330,10,-6.9964184493906485,0.0009143170318566264,desafío,carta a una senorita en paris
331,10,-2.2075840564207816,0.09907150268554688,me,carta a una senorita en paris
332,10,-5.746611115319253,0.0031834186520427465,pase,carta a una senorita en paris
333,10,0.4334937424525853,0.6067076325416565,por,carta a una senorita en paris
334,10,-3.2317533526818147,0.03798811882734299,los,carta a una senorita en paris
335,10,-1.2755185167396037,0.2183140367269516,ojos,carta a una senorita en paris
336,10,-2.8226543263945234,0.05611218512058258,como,carta a una senorita en paris
337,10,-1.3454388025798931,0.206617072224617,un,carta a una senorita en paris
338,10,-12.937764632214966,2.405465693300357e-06,bando,carta a una senorita en paris
339,10,-1.7302025326809716,0.15056167542934418,de,carta a una senorita en paris
340,10,-10.51982436512023,2.699520337046124e-05,gorriones,carta a una senorita en paris
341,10,-7.057004496628543,0.0008606131304986775,Usted,carta a una senorita en paris
342,10,-2.9315206624361387,0.05061719939112663,sabe,carta a una senorita en paris
343,10,-3.9315312426423628,0.01923632249236107,por,carta a una senorita en paris
344,10,1.510458248910708,0.8191291093826294,qué,carta a una senorita en paris
345,10,-7.496979267031295,0.0005544500309042633,vine,carta a una senorita en paris
346,10,-0.44489541140326916,0.390575110912323,a,carta a una senorita en paris
347,10,-4.600489173874553,0.00994698330760002,su,carta a una senorita en paris
348,10,0.2163848322949225,0.5538861155509949,casa,carta a una senorita en paris
349,10,-2.6979579510165927,0.06309396028518678,a,carta a una senorita en paris
350,10,-3.6113249216790146,0.02630536258220673,su,carta a una senorita en paris
351,10,-12.511522960079597,3.6839439871982896e-06,quieto,carta a una senorita en paris
352,10,-4.410018362946095,0.012008986435830591,salón,carta a una senorita en paris
353,10,-12.842918174601524,2.6447848995303507e-06,solicitado,carta a una senorita en paris
354,10,-3.073284909750744,0.044222775846719735,de,carta a una senorita en paris
355,10,-8.729450231800387,0.00016172519826795906,mediodía,carta a una senorita en paris
356,10,-5.088526606812128,0.006129299756139517,Todo,carta a una senorita en paris
357,10,-4.767663319176895,0.008428574539721012,parece,carta a una senorita en paris
358,10,-3.523474958998259,0.02865162678062916,tan,carta a una senorita en paris
359,10,-4.394306176505502,0.012196844443678856,natural,carta a una senorita en paris
360,10,-3.4374632526984854,0.031144939363002774,como,carta a una senorita en paris
361,10,-3.6736341080334607,0.02475565485656261,siempre,carta a una senorita en paris
362,10,-2.6024510281633866,0.06898084282875061,que,carta a una senorita en paris
363,10,-3.602602544746116,0.026529697701334957,no,carta a una senorita en paris
364,10,-1.7567585800841263,0.14719676971435547,se,carta a una senorita en paris
365,10,-3.0154993504517926,0.04673055559396744,sabe,carta a una senorita en paris
366,10,-4.176599278094138,0.015118543058633803,la,carta a una senorita en paris
367,10,-2.8985848530629146,0.0522235631942749,verdad,carta a una senorita en paris
368,10,-5.337785265053601,0.004783512093126774,Usted,carta a una senorita en paris
369,10,-2.972056420499596,0.0487043559551239,se,carta a una senorita en paris
370,10,-2.0421051326970776,0.11485254764556885,ha,carta a una senorita en paris
371,10,-2.5652230941018934,0.0714104175567627,ido,carta a una senorita en paris
372,10,-0.67093064115686,0.3382884860038757,a,carta a una senorita en paris
373,10,-3.9834875954975875,0.01828019693493843,París,carta a una senorita en paris
374,10,-4.487917571873819,0.011119011789560318,yo,carta a una senorita en paris
375,10,-2.542391689522466,0.07293928414583206,me,carta a una senorita en paris
376,10,-4.142884076718873,0.015628855675458908,quedé,carta a una senorita en paris
377,10,-2.2509062000761615,0.09527132660150528,con,carta a una senorita en paris
378,10,-2.194695743868672,0.10022782534360886,el,carta a una senorita en paris
379,10,-6.401209822173003,0.0016567987622693179,departamento,carta a una senorita en paris
380,10,0.09591630603539174,0.5239607095718384,de,carta a una senorita en paris
381,10,-2.3328518099656184,0.0884384885430336,la,carta a una senorita en paris
382,10,-1.3828144567332716,0.2005573660135269,calle,carta a una senorita en paris
383,10,-20.0,0.0,xxunk,carta a una senorita en paris
384,10,-20.0,0.0,xxunk,carta a una senorita en paris
385,10,-4.0632563555944605,0.016902340576052666,un,carta a una senorita en paris
386,10,-9.04333518547525,0.00011816207552328706,simple,carta a una senorita en paris
387,10,-5.352812163176366,0.00471250433474779,y,carta a una senorita en paris
388,10,-8.341098042955101,0.0002384534309385344,satisfactorio,carta a una senorita en paris
389,10,-6.037899504552316,0.002380884485319257,plan,carta a una senorita en paris
390,10,-0.006310245472073705,0.4984224438667298,de,carta a una senorita en paris
391,10,-10.918948506654267,1.8111442841473042e-05,mutua,carta a una senorita en paris
392,10,-4.686368659910117,0.009135873056948185,convivencia,carta a una senorita en paris
393,10,-5.659863000680214,0.0034709048923105,hasta,carta a una senorita en paris
394,10,-0.7564656233969276,0.3194141089916229,que,carta a una senorita en paris
395,10,-11.485028843159956,1.0282788025506306e-05,septiembre,carta a una senorita en paris
396,10,-4.6851197280986066,0.009147185832262041,la,carta a una senorita en paris
397,10,-9.13208887794486,0.00010812776599777862,traiga,carta a una senorita en paris
398,10,-2.77347444054697,0.058774512261152274,de,carta a una senorita en paris
399,10,-2.4484438833519593,0.07955241948366165,nuevo,carta a una senorita en paris
400,10,0.36986654313655126,0.5914267301559448,a,carta a una senorita en paris
401,10,-3.3111359604822423,0.0351911298930645,Buenos,carta a una senorita en paris
402,10,6.836554322594579,0.998927354812622,Aires,carta a una senorita en paris
403,10,-0.2976893938630392,0.4261224269866944,y,carta a una senorita en paris
404,10,-1.7022260020820847,0.15417475998401642,me,carta a una senorita en paris
405,10,-8.462050925479655,0.00021129353262949732,lance,carta a una senorita en paris
406,10,-0.5004915316767972,0.3774251639842987,a,carta a una senorita en paris
407,10,-5.488997069647327,0.004114983137696981,mí,carta a una senorita en paris
408,10,-2.4494758802433236,0.07947688549757004,a,carta a una senorita en paris
409,10,-7.32743843054359,0.0006568233366124332,alguna,carta a una senorita en paris
410,10,-3.124630589194978,0.0421026237308979,otra,carta a una senorita en paris
411,10,-2.702036156477213,0.06285331398248672,casa,carta a una senorita en paris
412,10,-2.9592007157897737,0.04930345714092255,donde,carta a una senorita en paris
413,10,-6.774986980249122,0.0011406827252358198,quizá,carta a una senorita en paris
414,10,-2.819560453973241,0.05627627298235893,Pero,carta a una senorita en paris
415,10,-1.8385824778806619,0.13721902668476105,no,carta a una senorita en paris
416,10,-4.0597662247270465,0.01696043275296688,le,carta a una senorita en paris
417,10,-5.617311368915803,0.003621238516643643,escribo,carta a una senorita en paris
418,10,-4.074656667059569,0.01671394519507885,por,carta a una senorita en paris
419,10,-3.357704263193304,0.03364378213882446,eso,carta a una senorita en paris
420,10,-7.34556957786716,0.0006450293003581464,esta,carta a una senorita en paris
421,10,-2.895476486727774,0.052377630025148385,carta,carta a una senorita en paris
422,10,-3.410094494865899,0.031981471925973885,se,carta a una senorita en paris
423,10,-2.3374411417188643,0.08806920796632768,la,carta a una senorita en paris
424,10,-4.771830154729407,0.008393821306526661,envío,carta a una senorita en paris
425,10,-0.32628954657698944,0.4191437065601349,a,carta a una senorita en paris
426,10,-10.236883295302476,3.5823046346195035e-05,causa,carta a una senorita en paris
427,10,1.356754422357566,0.7952316999435425,de,carta a una senorita en paris
428,10,-3.671897481501704,0.02479761652648449,los,carta a una senorita en paris
429,10,-20.0,0.0,xxunk,carta a una senorita en paris
430,10,-3.586727663218897,0.026942776516079903,me,carta a una senorita en paris
431,10,-2.9720737074607686,0.04870355501770973,parece,carta a una senorita en paris
432,10,-6.3379791443867,0.0017647513886913657,justo,carta a una senorita en paris
433,10,-20.0,0.0,xxunk,carta a una senorita en paris
434,10,-2.8294838064670245,0.05575156584382057,y,carta a una senorita en paris
